leafIndex;computations
2996;3
2997;4
2998;5
2999;4
3000;3
3001;6
3002;4
3003;5
3004;3
3005;2
3006;2
3007;3
3008;4
3009;4
3010;6
3011;3
3012;6
3013;2
3014;6
3015;2
3016;6
3017;3
3018;6
3019;4
3020;4
3021;3
3022;4
3023;2
3024;5
3025;4
3026;5
3027;5
3028;3
3029;4
3030;5
3031;4
3032;3
3033;6
3034;4
3035;5
3036;3
3037;2
3038;4
3039;2
3040;5
3041;4
3042;5
3043;5
3044;3
3045;4
3046;5
3047;4
3048;3
3049;6
3050;4
3051;5
3052;3
3053;3
3054;4
3055;4
3056;2
3057;7
3058;3
3059;6
3060;2
3061;5
3062;4
3063;5
3064;3
3065;5
3066;6
3067;2
3068;4
3069;1
3070;1
3071;0
3072;2
3073;7
3074;4
3075;4
3076;4
3077;5
3078;6
3079;1
3080;4
3081;5
3082;6
3083;2
3084;7
3085;4
3086;3
3087;1
3088;3
3089;6
3090;5
3091;3
3092;6
3093;4
3094;4
3095;2
3096;6
3097;4
3098;5
3099;3
3100;6
3101;5
3102;1
3103;1
3104;3
3105;6
3106;5
3107;3
3108;6
3109;4
3110;4
3111;2
3112;6
3113;4
3114;5
3115;3
3116;6
3117;5
3118;1
3119;2
3120;5
3121;5
3122;4
3123;4
3124;5
3125;5
3126;3
3127;3
3128;5
3129;5
3130;4
3131;5
3132;5
3133;3
3134;1
3135;1
3136;3
3137;6
3138;5
3139;3
3140;6
3141;4
3142;4
3143;2
3144;6
3145;4
3146;5
3147;3
3148;6
3149;5
3150;1
3151;2
3152;5
3153;5
3154;4
3155;4
3156;5
3157;5
3158;3
3159;3
3160;5
3161;5
3162;4
3163;5
3164;5
3165;3
3166;1
3167;2
3168;5
3169;5
3170;4
3171;4
3172;5
3173;5
3174;3
3175;3
3176;5
3177;5
3178;4
3179;5
3180;5
3181;3
3182;2
3183;3
3184;4
3185;6
3186;3
3187;6
3188;4
3189;3
3190;4
3191;5
3192;4
3193;4
3194;5
3195;4
3196;6
3197;1
3198;1
3199;1
3200;2
3201;7
3202;4
3203;4
3204;5
3205;4
3206;5
3207;2
3208;5
3209;4
3210;6
3211;2
3212;7
3213;4
3214;2
3215;2
3216;4
3217;5
3218;5
3219;3
3220;6
3221;4
3222;4
3223;2
3224;6
3225;4
3226;5
3227;4
3228;5
3229;4
3230;1
3231;2
3232;4
3233;5
3234;5
3235;3
3236;6
3237;4
3238;4
3239;2
3240;6
3241;4
3242;5
3243;4
3244;5
3245;4
3246;2
3247;2
3248;5
3249;5
3250;4
3251;5
3252;4
3253;4
3254;4
3255;4
3256;4
3257;5
3258;4
3259;5
3260;5
3261;2
3262;1
3263;2
3264;4
3265;5
3266;5
3267;3
3268;6
3269;4
3270;4
3271;2
3272;6
3273;4
3274;5
3275;4
3276;5
3277;4
3278;2
3279;2
3280;5
3281;5
3282;4
3283;5
3284;4
3285;4
3286;4
3287;4
3288;4
3289;5
3290;4
3291;5
3292;5
3293;2
3294;2
3295;2
3296;5
3297;5
3298;4
3299;5
3300;4
3301;4
3302;4
3303;4
3304;4
3305;5
3306;4
3307;5
3308;5
3309;2
3310;3
3311;4
3312;3
3313;6
3314;3
3315;6
3316;4
3317;3
3318;4
3319;5
3320;4
3321;4
3322;6
3323;3
3324;5
3325;1
3326;1
3327;1
3328;2
3329;7
3330;4
3331;4
3332;5
3333;4
3334;5
3335;2
3336;5
3337;4
3338;6
3339;2
3340;7
3341;4
3342;2
3343;2
3344;4
3345;5
3346;5
3347;3
3348;6
3349;4
3350;4
3351;2
3352;6
3353;4
3354;5
3355;4
3356;5
3357;4
3358;1
3359;2
3360;4
3361;5
3362;5
3363;3
3364;6
3365;4
3366;4
3367;2
3368;6
3369;4
3370;5
3371;4
3372;5
3373;4
3374;2
3375;2
3376;5
3377;5
3378;4
3379;5
3380;4
3381;4
3382;4
3383;4
3384;4
3385;5
3386;4
3387;5
3388;5
3389;2
3390;1
3391;2
3392;4
3393;5
3394;5
3395;3
3396;6
3397;4
3398;4
3399;2
3400;6
3401;4
3402;5
3403;4
3404;5
3405;4
3406;2
3407;2
3408;5
3409;5
3410;4
3411;5
3412;4
3413;4
3414;4
3415;4
3416;4
3417;5
3418;4
3419;5
3420;5
3421;2
3422;2
3423;2
3424;5
3425;5
3426;4
3427;5
3428;4
3429;4
3430;4
3431;4
3432;4
3433;5
3434;4
3435;5
3436;5
3437;2
3438;3
3439;4
3440;3
3441;6
3442;3
3443;6
3444;4
3445;3
3446;4
3447;5
3448;4
3449;4
3450;6
3451;3
3452;5
3453;1
3454;1
3455;2
3456;3
3457;6
3458;4
3459;4
3460;5
3461;4
3462;5
3463;2
3464;5
3465;4
3466;6
3467;3
3468;6
3469;3
3470;3
3471;2
3472;4
3473;5
3474;5
3475;4
3476;5
3477;3
3478;5
3479;3
3480;5
3481;4
3482;5
3483;4
3484;5
3485;3
3486;2
3487;2
3488;4
3489;5
3490;5
3491;4
3492;5
3493;3
3494;5
3495;3
3496;5
3497;4
3498;5
3499;4
3500;5
3501;3
3502;3
3503;3
3504;4
3505;5
3506;4
3507;5
3508;4
3509;4
3510;4
3511;4
3512;4
3513;5
3514;5
3515;4
3516;4
3517;2
3518;2
3519;2
3520;4
3521;5
3522;5
3523;4
3524;5
3525;3
3526;5
3527;3
3528;5
3529;4
3530;5
3531;4
3532;5
3533;3
3534;3
3535;3
3536;4
3537;5
3538;4
3539;5
3540;4
3541;4
3542;4
3543;4
3544;4
3545;5
3546;5
3547;4
3548;4
3549;2
3550;3
3551;3
3552;4
3553;5
3554;4
3555;5
3556;4
3557;4
3558;4
3559;4
3560;4
3561;5
3562;5
3563;4
3564;4
3565;3
3566;3
3567;4
3568;3
3569;6
3570;4
3571;5
3572;3
3573;4
3574;5
3575;4
3576;4
3577;4
3578;6
3579;3
3580;4
3581;1
3582;1
3583;1
3584;2
3585;7
3586;4
3587;4
3588;5
3589;4
3590;5
3591;2
3592;5
3593;4
3594;6
3595;2
3596;7
3597;4
3598;2
3599;2
3600;4
3601;5
3602;5
3603;3
3604;6
3605;4
3606;4
3607;2
3608;6
3609;4
3610;5
3611;4
3612;5
3613;4
3614;1
3615;2
3616;4
3617;5
3618;5
3619;3
3620;6
3621;4
3622;4
3623;2
3624;6
3625;4
3626;5
3627;4
3628;5
3629;4
3630;2
3631;2
3632;5
3633;5
3634;4
3635;5
3636;4
3637;4
3638;4
3639;4
3640;4
3641;5
3642;4
3643;5
3644;5
3645;2
3646;1
3647;2
3648;4
3649;5
3650;5
3651;3
3652;6
3653;4
3654;4
3655;2
3656;6
3657;4
3658;5
3659;4
3660;5
3661;4
3662;2
3663;2
3664;5
3665;5
3666;4
3667;5
3668;4
3669;4
3670;4
3671;4
3672;4
3673;5
3674;4
3675;5
3676;5
3677;2
3678;2
3679;2
3680;5
3681;5
3682;4
3683;5
3684;4
3685;4
3686;4
3687;4
3688;4
3689;5
3690;4
3691;5
3692;5
3693;2
3694;3
3695;4
3696;3
3697;6
3698;3
3699;6
3700;4
3701;3
3702;4
3703;5
3704;4
3705;4
3706;6
3707;3
3708;5
3709;1
3710;1
3711;2
3712;3
3713;6
3714;4
3715;4
3716;5
3717;4
3718;5
3719;2
3720;5
3721;4
3722;6
3723;3
3724;6
3725;3
3726;3
3727;2
3728;4
3729;5
3730;5
3731;4
3732;5
3733;3
3734;5
3735;3
3736;5
3737;4
3738;5
3739;4
3740;5
3741;3
3742;2
3743;2
3744;4
3745;5
3746;5
3747;4
3748;5
3749;3
3750;5
3751;3
3752;5
3753;4
3754;5
3755;4
3756;5
3757;3
3758;3
3759;3
3760;4
3761;5
3762;4
3763;5
3764;4
3765;4
3766;4
3767;4
3768;4
3769;5
3770;5
3771;4
3772;4
3773;2
3774;2
3775;2
3776;4
3777;5
3778;5
3779;4
3780;5
3781;3
3782;5
3783;3
3784;5
3785;4
3786;5
3787;4
3788;5
3789;3
3790;3
3791;3
3792;4
3793;5
3794;4
3795;5
3796;4
3797;4
3798;4
3799;4
3800;4
3801;5
3802;5
3803;4
3804;4
3805;2
3806;3
3807;3
3808;4
3809;5
3810;4
3811;5
3812;4
3813;4
3814;4
3815;4
3816;4
3817;5
3818;5
3819;4
3820;4
3821;3
3822;3
3823;4
3824;3
3825;6
3826;4
3827;5
3828;3
3829;4
3830;5
3831;4
3832;4
3833;4
3834;6
3835;3
3836;4
3837;1
3838;1
3839;2
3840;3
3841;6
3842;4
3843;4
3844;5
3845;4
3846;5
3847;2
3848;5
3849;4
3850;6
3851;3
3852;6
3853;3
3854;3
3855;2
3856;4
3857;5
3858;5
3859;4
3860;5
3861;3
3862;5
3863;3
3864;5
3865;4
3866;5
3867;4
3868;5
3869;3
3870;2
3871;2
3872;4
3873;5
3874;5
3875;4
3876;5
3877;3
3878;5
3879;3
3880;5
3881;4
3882;5
3883;4
3884;5
3885;3
3886;3
3887;3
3888;4
3889;5
3890;4
3891;5
3892;4
3893;4
3894;4
3895;4
3896;4
3897;5
3898;5
3899;4
3900;4
3901;2
3902;2
3903;2
3904;4
3905;5
3906;5
3907;4
3908;5
3909;3
3910;5
3911;3
3912;5
3913;4
3914;5
3915;4
3916;5
3917;3
3918;3
3919;3
3920;4
3921;5
3922;4
3923;5
3924;4
3925;4
3926;4
3927;4
3928;4
3929;5
3930;5
3931;4
3932;4
3933;2
3934;3
3935;3
3936;4
3937;5
3938;4
3939;5
3940;4
3941;4
3942;4
3943;4
3944;4
3945;5
3946;5
3947;4
3948;4
3949;3
3950;3
3951;4
3952;3
3953;6
3954;4
3955;5
3956;3
3957;4
3958;5
3959;4
3960;4
3961;4
3962;6
3963;3
3964;4
3965;1
3966;2
3967;2
3968;3
3969;6
3970;4
3971;5
3972;4
3973;3
3974;6
3975;3
3976;4
3977;4
3978;6
3979;3
3980;6
3981;2
3982;4
3983;3
3984;3
3985;5
3986;5
3987;4
3988;5
3989;3
3990;5
3991;3
3992;5
3993;4
3994;6
3995;3
3996;4
3997;3
3998;3
3999;3
4000;3
4001;5
4002;5
4003;4
4004;5
4005;3
4006;5
4007;3
4008;5
4009;4
4010;6
4011;3
4012;4
4013;4
4014;3
4015;3
4016;4
4017;5
4018;5
4019;4
4020;3
4021;5
4022;5
4023;3
4024;4
4025;5
4026;5
4027;4
4028;3
4029;2
4030;3
4031;3
4032;3
4033;5
4034;5
4035;4
4036;5
4037;3
4038;5
4039;3
4040;5
4041;4
4042;6
4043;3
4044;4
4045;4
4046;3
4047;3
4048;4
4049;5
4050;5
4051;4
4052;3
4053;5
4054;5
4055;3
4056;4
4057;5
4058;5
4059;4
4060;3
4061;3
4062;3
4063;3
4064;4
4065;5
4066;5
4067;4
4068;3
4069;5
4070;5
4071;3
4072;4
4073;5
4074;5
4075;4
4076;3
4077;4
4078;4
4079;3
4080;3
4081;6
4082;4
4083;5
4084;3
4085;4
4086;5
4087;4
4088;4
4089;5
4090;5
4091;2
4092;4
4093;1
4094;1
4095;0
4096;1
4097;7
4098;5
4099;3
4100;5
4101;4
4102;7
4103;0
4104;5
4105;4
4106;7
4107;1
4108;7
4109;5
4110;3
4111;0
4112;4
4113;5
4114;6
4115;2
4116;6
4117;5
4118;4
4119;1
4120;6
4121;5
4122;4
4123;4
4124;5
4125;6
4126;1
4127;0
4128;4
4129;5
4130;6
4131;2
4132;6
4133;5
4134;4
4135;1
4136;6
4137;5
4138;4
4139;4
4140;5
4141;6
4142;1
4143;1
4144;5
4145;6
4146;3
4147;5
4148;4
4149;6
4150;2
4151;4
4152;4
4153;6
4154;3
4155;5
4156;6
4157;3
4158;1
4159;0
4160;4
4161;5
4162;6
4163;2
4164;6
4165;5
4166;4
4167;1
4168;6
4169;5
4170;4
4171;4
4172;5
4173;6
4174;1
4175;1
4176;5
4177;6
4178;3
4179;5
4180;4
4181;6
4182;2
4183;4
4184;4
4185;6
4186;3
4187;5
4188;6
4189;3
4190;1
4191;1
4192;5
4193;6
4194;3
4195;5
4196;4
4197;6
4198;2
4199;4
4200;4
4201;6
4202;3
4203;5
4204;6
4205;3
4206;1
4207;4
4208;3
4209;7
4210;2
4211;6
4212;5
4213;3
4214;3
4215;5
4216;5
4217;3
4218;6
4219;3
4220;7
4221;1
4222;1
4223;0
4224;3
4225;6
4226;5
4227;3
4228;5
4229;5
4230;5
4231;1
4232;5
4233;5
4234;5
4235;3
4236;6
4237;5
4238;2
4239;1
4240;4
4241;6
4242;4
4243;4
4244;5
4245;5
4246;3
4247;3
4248;5
4249;5
4250;4
4251;4
4252;6
4253;4
4254;1
4255;1
4256;4
4257;6
4258;4
4259;4
4260;5
4261;5
4262;3
4263;3
4264;5
4265;5
4266;4
4267;4
4268;6
4269;4
4270;1
4271;3
4272;4
4273;6
4274;3
4275;5
4276;5
4277;4
4278;3
4279;4
4280;5
4281;4
4282;5
4283;4
4284;6
4285;2
4286;1
4287;1
4288;4
4289;6
4290;4
4291;4
4292;5
4293;5
4294;3
4295;3
4296;5
4297;5
4298;4
4299;4
4300;6
4301;4
4302;1
4303;3
4304;4
4305;6
4306;3
4307;5
4308;5
4309;4
4310;3
4311;4
4312;5
4313;4
4314;5
4315;4
4316;6
4317;2
4318;1
4319;3
4320;4
4321;6
4322;3
4323;5
4324;5
4325;4
4326;3
4327;4
4328;5
4329;4
4330;5
4331;4
4332;6
4333;2
4334;2
4335;4
4336;4
4337;5
4338;4
4339;5
4340;5
4341;2
4342;5
4343;4
4344;5
4345;3
4346;6
4347;4
4348;5
4349;1
4350;1
4351;0
4352;3
4353;6
4354;5
4355;3
4356;5
4357;5
4358;5
4359;1
4360;5
4361;5
4362;5
4363;3
4364;6
4365;5
4366;2
4367;1
4368;4
4369;6
4370;4
4371;4
4372;5
4373;5
4374;3
4375;3
4376;5
4377;5
4378;4
4379;4
4380;6
4381;4
4382;1
4383;1
4384;4
4385;6
4386;4
4387;4
4388;5
4389;5
4390;3
4391;3
4392;5
4393;5
4394;4
4395;4
4396;6
4397;4
4398;1
4399;3
4400;4
4401;6
4402;3
4403;5
4404;5
4405;4
4406;3
4407;4
4408;5
4409;4
4410;5
4411;4
4412;6
4413;2
4414;1
4415;1
4416;4
4417;6
4418;4
4419;4
4420;5
4421;5
4422;3
4423;3
4424;5
4425;5
4426;4
4427;4
4428;6
4429;4
4430;1
4431;3
4432;4
4433;6
4434;3
4435;5
4436;5
4437;4
4438;3
4439;4
4440;5
4441;4
4442;5
4443;4
4444;6
4445;2
4446;1
4447;3
4448;4
4449;6
4450;3
4451;5
4452;5
4453;4
4454;3
4455;4
4456;5
4457;4
4458;5
4459;4
4460;6
4461;2
4462;2
4463;4
4464;4
4465;5
4466;4
4467;5
4468;5
4469;2
4470;5
4471;4
4472;5
4473;3
4474;6
4475;4
4476;5
4477;1
4478;1
4479;1
4480;3
4481;7
4482;3
4483;5
4484;4
4485;5
4486;4
4487;3
4488;4
4489;5
4490;5
4491;3
4492;7
4493;3
4494;2
4495;3
4496;3
4497;6
4498;4
4499;4
4500;6
4501;3
4502;4
4503;3
4504;6
4505;3
4506;6
4507;3
4508;6
4509;3
4510;1
4511;3
4512;3
4513;6
4514;4
4515;4
4516;6
4517;3
4518;4
4519;3
4520;6
4521;3
4522;6
4523;3
4524;6
4525;3
4526;2
4527;3
4528;5
4529;4
4530;5
4531;4
4532;5
4533;3
4534;5
4535;3
4536;5
4537;4
4538;5
4539;5
4540;4
4541;2
4542;1
4543;3
4544;3
4545;6
4546;4
4547;4
4548;6
4549;3
4550;4
4551;3
4552;6
4553;3
4554;6
4555;3
4556;6
4557;3
4558;2
4559;3
4560;5
4561;4
4562;5
4563;4
4564;5
4565;3
4566;5
4567;3
4568;5
4569;4
4570;5
4571;5
4572;4
4573;2
4574;2
4575;3
4576;5
4577;4
4578;5
4579;4
4580;5
4581;3
4582;5
4583;3
4584;5
4585;4
4586;5
4587;5
4588;4
4589;2
4590;4
4591;3
4592;4
4593;5
4594;4
4595;6
4596;3
4597;3
4598;5
4599;5
4600;3
4601;5
4602;5
4603;4
4604;4
4605;1
4606;1
4607;0
4608;3
4609;6
4610;5
4611;3
4612;5
4613;5
4614;5
4615;1
4616;5
4617;5
4618;5
4619;3
4620;6
4621;5
4622;2
4623;1
4624;4
4625;6
4626;4
4627;4
4628;5
4629;5
4630;3
4631;3
4632;5
4633;5
4634;4
4635;4
4636;6
4637;4
4638;1
4639;1
4640;4
4641;6
4642;4
4643;4
4644;5
4645;5
4646;3
4647;3
4648;5
4649;5
4650;4
4651;4
4652;6
4653;4
4654;1
4655;3
4656;4
4657;6
4658;3
4659;5
4660;5
4661;4
4662;3
4663;4
4664;5
4665;4
4666;5
4667;4
4668;6
4669;2
4670;1
4671;1
4672;4
4673;6
4674;4
4675;4
4676;5
4677;5
4678;3
4679;3
4680;5
4681;5
4682;4
4683;4
4684;6
4685;4
4686;1
4687;3
4688;4
4689;6
4690;3
4691;5
4692;5
4693;4
4694;3
4695;4
4696;5
4697;4
4698;5
4699;4
4700;6
4701;2
4702;1
4703;3
4704;4
4705;6
4706;3
4707;5
4708;5
4709;4
4710;3
4711;4
4712;5
4713;4
4714;5
4715;4
4716;6
4717;2
4718;2
4719;4
4720;4
4721;5
4722;4
4723;5
4724;5
4725;2
4726;5
4727;4
4728;5
4729;3
4730;6
4731;4
4732;5
4733;1
4734;1
4735;1
4736;3
4737;7
4738;3
4739;5
4740;4
4741;5
4742;4
4743;3
4744;4
4745;5
4746;5
4747;3
4748;7
4749;3
4750;2
4751;3
4752;3
4753;6
4754;4
4755;4
4756;6
4757;3
4758;4
4759;3
4760;6
4761;3
4762;6
4763;3
4764;6
4765;3
4766;1
4767;3
4768;3
4769;6
4770;4
4771;4
4772;6
4773;3
4774;4
4775;3
4776;6
4777;3
4778;6
4779;3
4780;6
4781;3
4782;2
4783;3
4784;5
4785;4
4786;5
4787;4
4788;5
4789;3
4790;5
4791;3
4792;5
4793;4
4794;5
4795;5
4796;4
4797;2
4798;1
4799;3
4800;3
4801;6
4802;4
4803;4
4804;6
4805;3
4806;4
4807;3
4808;6
4809;3
4810;6
4811;3
4812;6
4813;3
4814;2
4815;3
4816;5
4817;4
4818;5
4819;4
4820;5
4821;3
4822;5
4823;3
4824;5
4825;4
4826;5
4827;5
4828;4
4829;2
4830;2
4831;3
4832;5
4833;4
4834;5
4835;4
4836;5
4837;3
4838;5
4839;3
4840;5
4841;4
4842;5
4843;5
4844;4
4845;2
4846;4
4847;3
4848;4
4849;5
4850;4
4851;6
4852;3
4853;3
4854;5
4855;5
4856;3
4857;5
4858;5
4859;4
4860;4
4861;1
4862;1
4863;1
4864;3
4865;7
4866;3
4867;5
4868;4
4869;5
4870;4
4871;3
4872;4
4873;5
4874;5
4875;3
4876;7
4877;3
4878;2
4879;3
4880;3
4881;6
4882;4
4883;4
4884;6
4885;3
4886;4
4887;3
4888;6
4889;3
4890;6
4891;3
4892;6
4893;3
4894;1
4895;3
4896;3
4897;6
4898;4
4899;4
4900;6
4901;3
4902;4
4903;3
4904;6
4905;3
4906;6
4907;3
4908;6
4909;3
4910;2
4911;3
4912;5
4913;4
4914;5
4915;4
4916;5
4917;3
4918;5
4919;3
4920;5
4921;4
4922;5
4923;5
4924;4
4925;2
4926;1
4927;3
4928;3
4929;6
4930;4
4931;4
4932;6
4933;3
4934;4
4935;3
4936;6
4937;3
4938;6
4939;3
4940;6
4941;3
4942;2
4943;3
4944;5
4945;4
4946;5
4947;4
4948;5
4949;3
4950;5
4951;3
4952;5
4953;4
4954;5
4955;5
4956;4
4957;2
4958;2
4959;3
4960;5
4961;4
4962;5
4963;4
4964;5
4965;3
4966;5
4967;3
4968;5
4969;4
4970;5
4971;5
4972;4
4973;2
4974;4
4975;3
4976;4
4977;5
4978;4
4979;6
4980;3
4981;3
4982;5
4983;5
4984;3
4985;5
4986;5
4987;4
4988;4
4989;1
4990;1
4991;3
4992;2
4993;7
4994;3
4995;5
4996;5
4997;3
4998;5
4999;3
5000;5
5001;3
5002;7
5003;2
5004;7
5005;2
5006;3
5007;3
5008;4
5009;4
5010;6
5011;3
5012;6
5013;2
5014;6
5015;2
5016;6
5017;3
5018;6
5019;4
5020;4
5021;3
5022;2
5023;3
5024;4
5025;4
5026;6
5027;3
5028;6
5029;2
5030;6
5031;2
5032;6
5033;3
5034;6
5035;4
5036;4
5037;3
5038;4
5039;2
5040;5
5041;4
5042;5
5043;5
5044;3
5045;4
5046;5
5047;4
5048;3
5049;6
5050;4
5051;5
5052;3
5053;2
5054;2
5055;3
5056;4
5057;4
5058;6
5059;3
5060;6
5061;2
5062;6
5063;2
5064;6
5065;3
5066;6
5067;4
5068;4
5069;3
5070;4
5071;2
5072;5
5073;4
5074;5
5075;5
5076;3
5077;4
5078;5
5079;4
5080;3
5081;6
5082;4
5083;5
5084;3
5085;2
5086;4
5087;2
5088;5
5089;4
5090;5
5091;5
5092;3
5093;4
5094;5
5095;4
5096;3
5097;6
5098;4
5099;5
5100;3
5101;3
5102;4
5103;4
5104;2
5105;7
5106;3
5107;6
5108;2
5109;5
5110;4
5111;5
5112;3
5113;5
5114;6
5115;2
5116;4
5117;1
5118;1
5119;0
5120;2
5121;7
5122;4
5123;4
5124;4
5125;5
5126;6
5127;1
5128;4
5129;5
5130;6
5131;2
5132;7
5133;4
5134;3
5135;1
5136;3
5137;6
5138;5
5139;3
5140;6
5141;4
5142;4
5143;2
5144;6
5145;4
5146;5
5147;3
5148;6
5149;5
5150;1
5151;1
5152;3
5153;6
5154;5
5155;3
5156;6
5157;4
5158;4
5159;2
5160;6
5161;4
5162;5
5163;3
5164;6
5165;5
5166;1
5167;2
5168;5
5169;5
5170;4
5171;4
5172;5
5173;5
5174;3
5175;3
5176;5
5177;5
5178;4
5179;5
5180;5
5181;3
5182;1
5183;1
5184;3
5185;6
5186;5
5187;3
5188;6
5189;4
5190;4
5191;2
5192;6
5193;4
5194;5
5195;3
5196;6
5197;5
5198;1
5199;2
5200;5
5201;5
5202;4
5203;4
5204;5
5205;5
5206;3
5207;3
5208;5
5209;5
5210;4
5211;5
5212;5
5213;3
5214;1
5215;2
5216;5
5217;5
5218;4
5219;4
5220;5
5221;5
5222;3
5223;3
5224;5
5225;5
5226;4
5227;5
5228;5
5229;3
5230;2
5231;3
5232;4
5233;6
5234;3
5235;6
5236;4
5237;3
5238;4
5239;5
5240;4
5241;4
5242;5
5243;4
5244;6
5245;1
5246;1
5247;1
5248;2
5249;7
5250;4
5251;4
5252;5
5253;4
5254;5
5255;2
5256;5
5257;4
5258;6
5259;2
5260;7
5261;4
5262;2
5263;2
5264;4
5265;5
5266;5
5267;3
5268;6
5269;4
5270;4
5271;2
5272;6
5273;4
5274;5
5275;4
5276;5
5277;4
5278;1
5279;2
5280;4
5281;5
5282;5
5283;3
5284;6
5285;4
5286;4
5287;2
5288;6
5289;4
5290;5
5291;4
5292;5
5293;4
5294;2
5295;2
5296;5
5297;5
5298;4
5299;5
5300;4
5301;4
5302;4
5303;4
5304;4
5305;5
5306;4
5307;5
5308;5
5309;2
5310;1
5311;2
5312;4
5313;5
5314;5
5315;3
5316;6
5317;4
5318;4
5319;2
5320;6
5321;4
5322;5
5323;4
5324;5
5325;4
5326;2
5327;2
5328;5
5329;5
5330;4
5331;5
5332;4
5333;4
5334;4
5335;4
5336;4
5337;5
5338;4
5339;5
5340;5
5341;2
5342;2
5343;2
5344;5
5345;5
5346;4
5347;5
5348;4
5349;4
5350;4
5351;4
5352;4
5353;5
5354;4
5355;5
5356;5
5357;2
5358;3
5359;4
5360;3
5361;6
5362;3
5363;6
5364;4
5365;3
5366;4
5367;5
5368;4
5369;4
5370;6
5371;3
5372;5
5373;1
5374;1
5375;1
5376;2
5377;7
5378;4
5379;4
5380;5
5381;4
5382;5
5383;2
5384;5
5385;4
5386;6
5387;2
5388;7
5389;4
5390;2
5391;2
5392;4
5393;5
5394;5
5395;3
5396;6
5397;4
5398;4
5399;2
5400;6
5401;4
5402;5
5403;4
5404;5
5405;4
5406;1
5407;2
5408;4
5409;5
5410;5
5411;3
5412;6
5413;4
5414;4
5415;2
5416;6
5417;4
5418;5
5419;4
5420;5
5421;4
5422;2
5423;2
5424;5
5425;5
5426;4
5427;5
5428;4
5429;4
5430;4
5431;4
5432;4
5433;5
5434;4
5435;5
5436;5
5437;2
5438;1
5439;2
5440;4
5441;5
5442;5
5443;3
5444;6
5445;4
5446;4
5447;2
5448;6
5449;4
5450;5
5451;4
5452;5
5453;4
5454;2
5455;2
5456;5
5457;5
5458;4
5459;5
5460;4
5461;4
5462;4
5463;4
5464;4
5465;5
5466;4
5467;5
5468;5
5469;2
5470;2
5471;2
5472;5
5473;5
5474;4
5475;5
5476;4
5477;4
5478;4
5479;4
5480;4
5481;5
5482;4
5483;5
5484;5
5485;2
5486;3
5487;4
5488;3
5489;6
5490;3
5491;6
5492;4
5493;3
5494;4
5495;5
5496;4
5497;4
5498;6
5499;3
5500;5
5501;1
5502;1
5503;2
5504;3
5505;6
5506;4
5507;4
5508;5
5509;4
5510;5
5511;2
5512;5
5513;4
5514;6
5515;3
5516;6
5517;3
5518;3
5519;2
5520;4
5521;5
5522;5
5523;4
5524;5
5525;3
5526;5
5527;3
5528;5
5529;4
5530;5
5531;4
5532;5
5533;3
5534;2
5535;2
5536;4
5537;5
5538;5
5539;4
5540;5
5541;3
5542;5
5543;3
5544;5
5545;4
5546;5
5547;4
5548;5
5549;3
5550;3
5551;3
5552;4
5553;5
5554;4
5555;5
5556;4
5557;4
5558;4
5559;4
5560;4
5561;5
5562;5
5563;4
5564;4
5565;2
5566;2
5567;2
5568;4
5569;5
5570;5
5571;4
5572;5
5573;3
5574;5
5575;3
5576;5
5577;4
5578;5
5579;4
5580;5
5581;3
5582;3
5583;3
5584;4
5585;5
5586;4
5587;5
5588;4
5589;4
5590;4
5591;4
5592;4
5593;5
5594;5
5595;4
5596;4
5597;2
5598;3
5599;3
5600;4
5601;5
5602;4
5603;5
5604;4
5605;4
5606;4
5607;4
5608;4
5609;5
5610;5
5611;4
5612;4
5613;3
5614;3
5615;4
5616;3
5617;6
5618;4
5619;5
5620;3
5621;4
5622;5
5623;4
5624;4
5625;4
5626;6
5627;3
5628;4
5629;1
5630;1
5631;1
5632;2
5633;7
5634;4
5635;4
5636;5
5637;4
5638;5
5639;2
5640;5
5641;4
5642;6
5643;2
5644;7
5645;4
5646;2
5647;2
5648;4
5649;5
5650;5
5651;3
5652;6
5653;4
5654;4
5655;2
5656;6
5657;4
5658;5
5659;4
5660;5
5661;4
5662;1
5663;2
5664;4
5665;5
5666;5
5667;3
5668;6
5669;4
5670;4
5671;2
5672;6
5673;4
5674;5
5675;4
5676;5
5677;4
5678;2
5679;2
5680;5
5681;5
5682;4
5683;5
5684;4
5685;4
5686;4
5687;4
5688;4
5689;5
5690;4
5691;5
5692;5
5693;2
5694;1
5695;2
5696;4
5697;5
5698;5
5699;3
5700;6
5701;4
5702;4
5703;2
5704;6
5705;4
5706;5
5707;4
5708;5
5709;4
5710;2
5711;2
5712;5
5713;5
5714;4
5715;5
5716;4
5717;4
5718;4
5719;4
5720;4
5721;5
5722;4
5723;5
5724;5
5725;2
5726;2
5727;2
5728;5
5729;5
5730;4
5731;5
5732;4
5733;4
5734;4
5735;4
5736;4
5737;5
5738;4
5739;5
5740;5
5741;2
5742;3
5743;4
5744;3
5745;6
5746;3
5747;6
5748;4
5749;3
5750;4
5751;5
5752;4
5753;4
5754;6
5755;3
5756;5
5757;1
5758;1
5759;2
5760;3
5761;6
5762;4
5763;4
5764;5
5765;4
5766;5
5767;2
5768;5
5769;4
5770;6
5771;3
5772;6
5773;3
5774;3
5775;2
5776;4
5777;5
5778;5
5779;4
5780;5
5781;3
5782;5
5783;3
5784;5
5785;4
5786;5
5787;4
5788;5
5789;3
5790;2
5791;2
5792;4
5793;5
