leafIndex;computations
2996;2
2997;3
2998;3
2999;4
3000;2
3001;4
3002;4
3003;2
3004;4
3005;1
3006;2
3007;1
3008;4
3009;3
3010;4
3011;3
3012;3
3013;3
3014;4
3015;2
3016;3
3017;4
3018;3
3019;4
3020;3
3021;2
3022;3
3023;2
3024;2
3025;5
3026;2
3027;5
3028;2
3029;3
3030;3
3031;4
3032;2
3033;4
3034;4
3035;2
3036;4
3037;1
3038;3
3039;2
3040;2
3041;5
3042;2
3043;5
3044;2
3045;3
3046;3
3047;4
3048;2
3049;4
3050;4
3051;2
3052;4
3053;2
3054;2
3055;4
3056;1
3057;5
3058;3
3059;3
3060;3
3061;3
3062;4
3063;2
3064;4
3065;2
3066;6
3067;1
3068;3
3069;1
3070;1
3071;0
3072;2
3073;5
3074;3
3075;3
3076;3
3077;4
3078;4
3079;1
3080;3
3081;4
3082;4
3083;2
3084;5
3085;3
3086;2
3087;1
3088;2
3089;5
3090;3
3091;3
3092;4
3093;3
3094;3
3095;2
3096;4
3097;3
3098;4
3099;2
3100;5
3101;3
3102;1
3103;1
3104;2
3105;5
3106;3
3107;3
3108;4
3109;3
3110;3
3111;2
3112;4
3113;3
3114;4
3115;2
3116;5
3117;3
3118;1
3119;2
3120;3
3121;4
3122;3
3123;3
3124;4
3125;3
3126;3
3127;2
3128;4
3129;3
3130;4
3131;3
3132;4
3133;2
3134;1
3135;1
3136;2
3137;5
3138;3
3139;3
3140;4
3141;3
3142;3
3143;2
3144;4
3145;3
3146;4
3147;2
3148;5
3149;3
3150;1
3151;2
3152;3
3153;4
3154;3
3155;3
3156;4
3157;3
3158;3
3159;2
3160;4
3161;3
3162;4
3163;3
3164;4
3165;2
3166;1
3167;2
3168;3
3169;4
3170;3
3171;3
3172;4
3173;3
3174;3
3175;2
3176;4
3177;3
3178;4
3179;3
3180;4
3181;2
3182;2
3183;2
3184;3
3185;4
3186;3
3187;4
3188;3
3189;2
3190;4
3191;3
3192;3
3193;3
3194;4
3195;3
3196;4
3197;1
3198;1
3199;1
3200;2
3201;5
3202;3
3203;3
3204;4
3205;3
3206;3
3207;2
3208;4
3209;3
3210;4
3211;2
3212;5
3213;3
3214;1
3215;2
3216;3
3217;4
3218;3
3219;3
3220;4
3221;3
3222;3
3223;2
3224;4
3225;3
3226;4
3227;3
3228;4
3229;2
3230;1
3231;2
3232;3
3233;4
3234;3
3235;3
3236;4
3237;3
3238;3
3239;2
3240;4
3241;3
3242;4
3243;3
3244;4
3245;2
3246;2
3247;2
3248;3
3249;4
3250;3
3251;4
3252;3
3253;2
3254;4
3255;3
3256;3
3257;3
3258;4
3259;3
3260;4
3261;1
3262;1
3263;2
3264;3
3265;4
3266;3
3267;3
3268;4
3269;3
3270;3
3271;2
3272;4
3273;3
3274;4
3275;3
3276;4
3277;2
3278;2
3279;2
3280;3
3281;4
3282;3
3283;4
3284;3
3285;2
3286;4
3287;3
3288;3
3289;3
3290;4
3291;3
3292;4
3293;1
3294;2
3295;2
3296;3
3297;4
3298;3
3299;4
3300;3
3301;2
3302;4
3303;3
3304;3
3305;3
3306;4
3307;3
3308;4
3309;1
3310;3
3311;3
3312;2
3313;4
3314;3
3315;4
3316;3
3317;2
3318;4
3319;3
3320;3
3321;3
3322;5
3323;2
3324;3
3325;1
3326;1
3327;1
3328;1
3329;6
3330;2
3331;4
3332;3
3333;3
3334;4
3335;2
3336;3
3337;3
3338;5
3339;1
3340;6
3341;2
3342;2
3343;2
3344;2
3345;4
3346;4
3347;2
3348;5
3349;2
3350;4
3351;1
3352;5
3353;2
3354;5
3355;2
3356;4
3357;3
3358;1
3359;2
3360;2
3361;4
3362;4
3363;2
3364;5
3365;2
3366;4
3367;1
3368;5
3369;2
3370;5
3371;2
3372;4
3373;3
3374;2
3375;1
3376;4
3377;3
3378;4
3379;3
3380;3
3381;3
3382;4
3383;2
3384;3
3385;4
3386;3
3387;4
3388;3
3389;2
3390;1
3391;2
3392;2
3393;4
3394;4
3395;2
3396;5
3397;2
3398;4
3399;1
3400;5
3401;2
3402;5
3403;2
3404;4
3405;3
3406;2
3407;1
3408;4
3409;3
3410;4
3411;3
3412;3
3413;3
3414;4
3415;2
3416;3
3417;4
3418;3
3419;4
3420;3
3421;2
3422;2
3423;1
3424;4
3425;3
3426;4
3427;3
3428;3
3429;3
3430;4
3431;2
3432;3
3433;4
3434;3
3435;4
3436;3
3437;2
3438;3
3439;2
3440;2
3441;5
3442;2
3443;5
3444;2
3445;3
3446;3
3447;4
3448;2
3449;4
3450;4
3451;2
3452;4
3453;1
3454;1
3455;2
3456;2
3457;4
3458;4
3459;2
3460;5
3461;2
3462;4
3463;1
3464;5
3465;2
3466;5
3467;2
3468;4
3469;3
3470;2
3471;1
3472;4
3473;3
3474;4
3475;3
3476;3
3477;3
3478;4
3479;2
3480;3
3481;4
3482;3
3483;4
3484;3
3485;2
3486;2
3487;1
3488;4
3489;3
3490;4
3491;3
3492;3
3493;3
3494;4
3495;2
3496;3
3497;4
3498;3
3499;4
3500;3
3501;2
3502;3
3503;2
3504;2
3505;5
3506;2
3507;5
3508;2
3509;3
3510;3
3511;4
3512;2
3513;4
3514;4
3515;2
3516;4
3517;1
3518;2
3519;1
3520;4
3521;3
3522;4
3523;3
3524;3
3525;3
3526;4
3527;2
3528;3
3529;4
3530;3
3531;4
3532;3
3533;2
3534;3
3535;2
3536;2
3537;5
3538;2
3539;5
3540;2
3541;3
3542;3
3543;4
3544;2
3545;4
3546;4
3547;2
3548;4
3549;1
3550;3
3551;2
3552;2
3553;5
3554;2
3555;5
3556;2
3557;3
3558;3
3559;4
3560;2
3561;4
3562;4
3563;2
3564;4
3565;2
3566;2
3567;4
3568;1
3569;5
3570;3
3571;3
3572;3
3573;3
3574;4
3575;2
3576;4
3577;2
3578;6
3579;1
3580;3
3581;1
3582;1
3583;1
3584;1
3585;6
3586;2
3587;4
3588;3
3589;3
3590;4
3591;2
3592;3
3593;3
3594;5
3595;1
3596;6
3597;2
3598;2
3599;2
3600;2
3601;4
3602;4
3603;2
3604;5
3605;2
3606;4
3607;1
3608;5
3609;2
3610;5
3611;2
3612;4
3613;3
3614;1
3615;2
3616;2
3617;4
3618;4
3619;2
3620;5
3621;2
3622;4
3623;1
3624;5
3625;2
3626;5
3627;2
3628;4
3629;3
3630;2
3631;1
3632;4
3633;3
3634;4
3635;3
3636;3
3637;3
3638;4
3639;2
3640;3
3641;4
3642;3
3643;4
3644;3
3645;2
3646;1
3647;2
3648;2
3649;4
3650;4
3651;2
3652;5
3653;2
3654;4
3655;1
3656;5
3657;2
3658;5
3659;2
3660;4
3661;3
3662;2
3663;1
3664;4
3665;3
3666;4
3667;3
3668;3
3669;3
3670;4
3671;2
3672;3
3673;4
3674;3
3675;4
3676;3
3677;2
3678;2
3679;1
3680;4
3681;3
3682;4
3683;3
3684;3
3685;3
3686;4
3687;2
3688;3
3689;4
3690;3
3691;4
3692;3
3693;2
3694;3
3695;2
3696;2
3697;5
3698;2
3699;5
3700;2
3701;3
3702;3
3703;4
3704;2
3705;4
3706;4
3707;2
3708;4
3709;1
3710;1
3711;2
3712;2
3713;4
3714;4
3715;2
3716;5
3717;2
3718;4
3719;1
3720;5
3721;2
3722;5
3723;2
3724;4
3725;3
3726;2
3727;1
3728;4
3729;3
3730;4
3731;3
3732;3
3733;3
3734;4
3735;2
3736;3
3737;4
3738;3
3739;4
3740;3
3741;2
3742;2
3743;1
3744;4
3745;3
3746;4
3747;3
3748;3
3749;3
3750;4
3751;2
3752;3
3753;4
3754;3
3755;4
3756;3
3757;2
3758;3
3759;2
3760;2
3761;5
3762;2
3763;5
3764;2
3765;3
3766;3
3767;4
3768;2
3769;4
3770;4
3771;2
3772;4
3773;1
3774;2
3775;1
3776;4
3777;3
3778;4
3779;3
3780;3
3781;3
3782;4
3783;2
3784;3
3785;4
3786;3
3787;4
3788;3
3789;2
3790;3
3791;2
3792;2
3793;5
3794;2
3795;5
3796;2
3797;3
3798;3
3799;4
3800;2
3801;4
3802;4
3803;2
3804;4
3805;1
3806;3
3807;2
3808;2
3809;5
3810;2
3811;5
3812;2
3813;3
3814;3
3815;4
3816;2
3817;4
3818;4
3819;2
3820;4
3821;2
3822;2
3823;4
3824;1
3825;5
3826;3
3827;3
3828;3
3829;3
3830;4
3831;2
3832;4
3833;2
3834;6
3835;1
3836;3
3837;1
3838;1
3839;2
3840;1
3841;5
3842;3
3843;3
3844;4
3845;2
3846;5
3847;1
3848;4
3849;2
3850;6
3851;1
3852;5
3853;2
3854;3
3855;1
3856;3
3857;3
3858;5
3859;2
3860;4
3861;2
3862;5
3863;1
3864;4
3865;3
3866;4
3867;3
3868;3
3869;3
3870;2
3871;1
3872;3
3873;3
3874;5
3875;2
3876;4
3877;2
3878;5
3879;1
3880;4
3881;3
3882;4
3883;3
3884;3
3885;3
3886;3
3887;1
3888;3
3889;4
3890;3
3891;4
3892;2
3893;4
3894;3
3895;3
3896;2
3897;5
3898;3
3899;3
3900;3
3901;2
3902;2
3903;1
3904;3
3905;3
3906;5
3907;2
3908;4
3909;2
3910;5
3911;1
3912;4
3913;3
3914;4
3915;3
3916;3
3917;3
3918;3
3919;1
3920;3
3921;4
3922;3
3923;4
3924;2
3925;4
3926;3
3927;3
3928;2
3929;5
3930;3
3931;3
3932;3
3933;2
3934;3
3935;1
3936;3
3937;4
3938;3
3939;4
3940;2
3941;4
3942;3
3943;3
3944;2
3945;5
3946;3
3947;3
3948;3
3949;3
3950;2
3951;3
3952;1
3953;6
3954;2
3955;4
3956;2
3957;4
3958;3
3959;3
3960;3
3961;3
3962;5
3963;1
3964;4
3965;1
3966;2
3967;1
3968;3
3969;3
3970;5
3971;2
3972;4
3973;2
3974;5
3975;1
3976;4
3977;3
3978;4
3979;3
3980;3
3981;3
3982;3
3983;1
3984;3
3985;4
3986;3
3987;4
3988;2
3989;4
3990;3
3991;3
3992;2
3993;5
3994;3
3995;3
3996;3
3997;2
3998;3
3999;1
4000;3
4001;4
4002;3
4003;4
4004;2
4005;4
4006;3
4007;3
4008;2
4009;5
4010;3
4011;3
4012;3
4013;3
4014;2
4015;3
4016;1
4017;6
4018;2
4019;4
4020;2
4021;4
4022;3
4023;3
4024;3
4025;3
4026;5
4027;1
4028;4
4029;1
4030;3
4031;1
4032;3
4033;4
4034;3
4035;4
4036;2
4037;4
4038;3
4039;3
4040;2
4041;5
4042;3
4043;3
4044;3
4045;3
4046;2
4047;3
4048;1
4049;6
4050;2
4051;4
4052;2
4053;4
4054;3
4055;3
4056;3
4057;3
4058;5
4059;1
4060;4
4061;2
4062;2
4063;3
4064;1
4065;6
4066;2
4067;4
4068;2
4069;4
4070;3
4071;3
4072;3
4073;3
4074;5
4075;1
4076;4
4077;3
4078;2
4079;3
4080;2
4081;4
4082;4
4083;2
4084;4
4085;2
4086;5
4087;1
4088;5
4089;2
4090;5
4091;1
4092;3
4093;1
4094;1
4095;0
4096;0
4097;6
4098;3
4099;3
4100;3
4101;3
4102;6
4103;0
4104;3
4105;3
4106;6
4107;0
4108;6
4109;3
4110;3
4111;0
4112;2
4113;4
4114;5
4115;1
4116;5
4117;3
4118;4
4119;0
4120;5
4121;3
4122;4
4123;2
4124;4
4125;5
4126;1
4127;0
4128;2
4129;4
4130;5
4131;1
4132;5
4133;3
4134;4
4135;0
4136;5
4137;3
4138;4
4139;2
4140;4
4141;5
4142;1
4143;0
4144;4
4145;4
4146;3
4147;3
4148;3
4149;5
4150;2
4151;2
4152;3
4153;5
4154;2
4155;4
4156;4
4157;3
4158;1
4159;0
4160;2
4161;4
4162;5
4163;1
4164;5
4165;3
4166;4
4167;0
4168;5
4169;3
4170;4
4171;2
4172;4
4173;5
4174;1
4175;0
4176;4
4177;4
4178;3
4179;3
4180;3
4181;5
4182;2
4183;2
4184;3
4185;5
4186;2
4187;4
4188;4
4189;3
4190;1
4191;0
4192;4
4193;4
4194;3
4195;3
4196;3
4197;5
4198;2
4199;2
4200;3
4201;5
4202;2
4203;4
4204;4
4205;3
4206;1
4207;2
4208;2
4209;6
4210;1
4211;5
4212;3
4213;3
4214;2
4215;4
4216;3
4217;3
4218;4
4219;2
4220;6
4221;1
4222;1
4223;0
4224;2
4225;4
4226;5
4227;1
4228;5
4229;3
4230;4
4231;0
4232;5
4233;3
4234;4
4235;2
4236;4
4237;5
4238;1
4239;0
4240;4
4241;4
4242;3
4243;3
4244;3
4245;5
4246;2
4247;2
4248;3
4249;5
4250;2
4251;4
4252;4
4253;3
4254;1
4255;0
4256;4
4257;4
4258;3
4259;3
4260;3
4261;5
4262;2
4263;2
4264;3
4265;5
4266;2
4267;4
4268;4
4269;3
4270;1
4271;2
4272;2
4273;6
4274;1
4275;5
4276;3
4277;3
4278;2
4279;4
4280;3
4281;3
4282;4
4283;2
4284;6
4285;1
4286;1
4287;0
4288;4
4289;4
4290;3
4291;3
4292;3
4293;5
4294;2
4295;2
4296;3
4297;5
4298;2
4299;4
4300;4
4301;3
4302;1
4303;2
4304;2
4305;6
4306;1
4307;5
4308;3
4309;3
4310;2
4311;4
4312;3
4313;3
4314;4
4315;2
4316;6
4317;1
4318;1
4319;2
4320;2
4321;6
4322;1
4323;5
4324;3
4325;3
4326;2
4327;4
4328;3
4329;3
4330;4
4331;2
4332;6
4333;1
4334;1
4335;4
4336;2
4337;4
4338;3
4339;3
4340;5
4341;1
4342;4
4343;2
4344;5
4345;1
4346;6
4347;2
4348;4
4349;1
4350;1
4351;0
4352;1
4353;5
4354;4
4355;2
4356;4
4357;3
4358;5
4359;0
4360;4
4361;3
4362;5
4363;1
4364;5
4365;4
4366;2
4367;0
4368;3
4369;4
4370;4
4371;2
4372;4
4373;4
4374;3
4375;1
4376;4
4377;4
4378;3
4379;3
4380;4
4381;4
4382;1
4383;0
4384;3
4385;4
4386;4
4387;2
4388;4
4389;4
4390;3
4391;1
4392;4
4393;4
4394;3
4395;3
4396;4
4397;4
4398;1
4399;1
4400;3
4401;5
4402;2
4403;4
4404;3
4405;4
4406;2
4407;3
4408;3
4409;4
4410;3
4411;3
4412;5
4413;2
4414;1
4415;0
4416;3
4417;4
4418;4
4419;2
4420;4
4421;4
4422;3
4423;1
4424;4
4425;4
4426;3
4427;3
4428;4
4429;4
4430;1
4431;1
4432;3
4433;5
4434;2
4435;4
4436;3
4437;4
4438;2
4439;3
4440;3
4441;4
4442;3
4443;3
4444;5
4445;2
4446;1
4447;1
4448;3
4449;5
4450;2
4451;4
4452;3
4453;4
4454;2
4455;3
4456;3
4457;4
4458;3
4459;3
4460;5
4461;2
4462;1
4463;3
4464;2
4465;5
4466;2
4467;4
4468;4
4469;2
4470;3
4471;3
4472;4
4473;2
4474;5
4475;2
4476;5
4477;1
4478;1
4479;0
4480;3
4481;4
4482;4
4483;2
4484;4
4485;4
4486;3
4487;1
4488;4
4489;4
4490;3
4491;3
4492;4
4493;4
4494;1
4495;1
4496;3
4497;5
4498;2
4499;4
4500;3
4501;4
4502;2
4503;3
4504;3
4505;4
4506;3
4507;3
4508;5
4509;2
4510;1
4511;1
4512;3
4513;5
4514;2
4515;4
4516;3
4517;4
4518;2
4519;3
4520;3
4521;4
4522;3
4523;3
4524;5
4525;2
4526;1
4527;3
4528;2
4529;5
4530;2
4531;4
4532;4
4533;2
4534;3
4535;3
4536;4
4537;2
4538;5
4539;2
4540;5
4541;1
4542;1
4543;1
4544;3
4545;5
4546;2
4547;4
4548;3
4549;4
4550;2
4551;3
4552;3
4553;4
4554;3
4555;3
4556;5
4557;2
4558;1
4559;3
4560;2
4561;5
4562;2
4563;4
4564;4
4565;2
4566;3
4567;3
4568;4
4569;2
4570;5
4571;2
4572;5
4573;1
4574;1
4575;3
4576;2
4577;5
4578;2
4579;4
4580;4
4581;2
4582;3
4583;3
4584;4
4585;2
4586;5
4587;2
4588;5
4589;1
4590;2
4591;3
4592;3
4593;3
4594;4
4595;3
4596;4
4597;1
4598;5
4599;2
4600;4
4601;2
4602;5
4603;3
4604;3
4605;1
4606;1
4607;0
4608;1
4609;5
4610;4
4611;2
4612;4
4613;3
4614;5
4615;0
4616;4
4617;3
4618;5
4619;1
4620;5
4621;4
4622;2
4623;0
4624;3
4625;4
4626;4
4627;2
4628;4
4629;4
4630;3
4631;1
4632;4
4633;4
4634;3
4635;3
4636;4
4637;4
4638;1
4639;0
4640;3
4641;4
4642;4
4643;2
4644;4
4645;4
4646;3
4647;1
4648;4
4649;4
4650;3
4651;3
4652;4
4653;4
4654;1
4655;1
4656;3
4657;5
4658;2
4659;4
4660;3
4661;4
4662;2
4663;3
4664;3
4665;4
4666;3
4667;3
4668;5
4669;2
4670;1
4671;0
4672;3
4673;4
4674;4
4675;2
4676;4
4677;4
4678;3
4679;1
4680;4
4681;4
4682;3
4683;3
4684;4
4685;4
4686;1
4687;1
4688;3
4689;5
4690;2
4691;4
4692;3
4693;4
4694;2
4695;3
4696;3
4697;4
4698;3
4699;3
4700;5
4701;2
4702;1
4703;1
4704;3
4705;5
4706;2
4707;4
4708;3
4709;4
4710;2
4711;3
4712;3
4713;4
4714;3
4715;3
4716;5
4717;2
4718;1
4719;3
4720;2
4721;5
4722;2
4723;4
4724;4
4725;2
4726;3
4727;3
4728;4
4729;2
4730;5
4731;2
4732;5
4733;1
4734;1
4735;0
4736;3
4737;4
4738;4
4739;2
4740;4
4741;4
4742;3
4743;1
4744;4
4745;4
4746;3
4747;3
4748;4
4749;4
4750;1
4751;1
4752;3
4753;5
4754;2
4755;4
4756;3
4757;4
4758;2
4759;3
4760;3
4761;4
4762;3
4763;3
4764;5
4765;2
4766;1
4767;1
4768;3
4769;5
4770;2
4771;4
4772;3
4773;4
4774;2
4775;3
4776;3
4777;4
4778;3
4779;3
4780;5
4781;2
4782;1
4783;3
4784;2
4785;5
4786;2
4787;4
4788;4
4789;2
4790;3
4791;3
4792;4
4793;2
4794;5
4795;2
4796;5
4797;1
4798;1
4799;1
4800;3
4801;5
4802;2
4803;4
4804;3
4805;4
4806;2
4807;3
4808;3
4809;4
4810;3
4811;3
4812;5
4813;2
4814;1
4815;3
4816;2
4817;5
4818;2
4819;4
4820;4
4821;2
4822;3
4823;3
4824;4
4825;2
4826;5
4827;2
4828;5
4829;1
4830;1
4831;3
4832;2
4833;5
4834;2
4835;4
4836;4
4837;2
4838;3
4839;3
4840;4
4841;2
4842;5
4843;2
4844;5
4845;1
4846;2
4847;3
4848;3
4849;3
4850;4
4851;3
4852;4
4853;1
4854;5
4855;2
4856;4
4857;2
4858;5
4859;3
4860;3
4861;1
4862;1
4863;0
4864;2
4865;5
4866;3
4867;3
4868;3
4869;4
4870;4
4871;1
4872;3
4873;4
4874;4
4875;2
4876;5
4877;3
4878;2
4879;1
4880;2
4881;5
4882;3
4883;3
4884;4
4885;3
4886;3
4887;2
4888;4
4889;3
4890;4
4891;2
4892;5
4893;3
4894;1
4895;1
4896;2
4897;5
4898;3
4899;3
4900;4
4901;3
4902;3
4903;2
4904;4
4905;3
4906;4
4907;2
4908;5
4909;3
4910;1
4911;2
4912;3
4913;4
4914;3
4915;3
4916;4
4917;3
4918;3
4919;2
4920;4
4921;3
4922;4
4923;3
4924;4
4925;2
4926;1
4927;1
4928;2
4929;5
4930;3
4931;3
4932;4
4933;3
4934;3
4935;2
4936;4
4937;3
4938;4
4939;2
4940;5
4941;3
4942;1
4943;2
4944;3
4945;4
4946;3
4947;3
4948;4
4949;3
4950;3
4951;2
4952;4
4953;3
4954;4
4955;3
4956;4
4957;2
4958;1
4959;2
4960;3
4961;4
4962;3
4963;3
4964;4
4965;3
4966;3
4967;2
4968;4
4969;3
4970;4
4971;3
4972;4
4973;2
4974;2
4975;2
4976;3
4977;4
4978;3
4979;4
4980;3
4981;2
4982;4
4983;3
4984;3
4985;3
4986;4
4987;3
4988;4
4989;1
4990;1
4991;1
4992;2
4993;5
4994;3
4995;3
4996;4
4997;3
4998;3
4999;2
5000;4
5001;3
5002;4
5003;2
5004;5
5005;3
5006;1
5007;2
5008;3
5009;4
5010;3
5011;3
5012;4
5013;3
5014;3
5015;2
5016;4
5017;3
5018;4
5019;3
5020;4
5021;2
5022;1
5023;2
5024;3
5025;4
5026;3
5027;3
5028;4
5029;3
5030;3
5031;2
5032;4
5033;3
5034;4
5035;3
5036;4
5037;2
5038;2
5039;2
5040;3
5041;4
5042;3
5043;4
5044;3
5045;2
5046;4
5047;3
5048;3
5049;3
5050;4
5051;3
5052;4
5053;1
5054;1
5055;2
5056;3
5057;4
5058;3
5059;3
5060;4
5061;3
5062;3
5063;2
5064;4
5065;3
5066;4
5067;3
5068;4
5069;2
5070;2
5071;2
5072;3
5073;4
5074;3
5075;4
5076;3
5077;2
5078;4
5079;3
5080;3
5081;3
5082;4
5083;3
5084;4
5085;1
5086;2
5087;2
5088;3
5089;4
5090;3
5091;4
5092;3
5093;2
5094;4
5095;3
5096;3
5097;3
5098;4
5099;3
5100;4
5101;1
5102;3
5103;3
5104;2
5105;4
5106;3
5107;4
5108;3
5109;2
5110;4
5111;3
5112;3
5113;3
5114;5
5115;2
5116;3
5117;1
5118;1
5119;0
5120;1
5121;5
5122;4
5123;2
5124;4
5125;3
5126;5
5127;0
5128;4
5129;3
5130;5
5131;1
5132;5
5133;4
5134;2
5135;0
5136;3
5137;4
5138;4
5139;2
5140;4
5141;4
5142;3
5143;1
5144;4
5145;4
5146;3
5147;3
5148;4
5149;4
5150;1
5151;0
5152;3
5153;4
5154;4
5155;2
5156;4
5157;4
5158;3
5159;1
5160;4
5161;4
5162;3
5163;3
5164;4
5165;4
5166;1
5167;1
5168;3
5169;5
5170;2
5171;4
5172;3
5173;4
5174;2
5175;3
5176;3
5177;4
5178;3
5179;3
5180;5
5181;2
5182;1
5183;0
5184;3
5185;4
5186;4
5187;2
5188;4
5189;4
5190;3
5191;1
5192;4
5193;4
5194;3
5195;3
5196;4
5197;4
5198;1
5199;1
5200;3
5201;5
5202;2
5203;4
5204;3
5205;4
5206;2
5207;3
5208;3
5209;4
5210;3
5211;3
5212;5
5213;2
5214;1
5215;1
5216;3
5217;5
5218;2
5219;4
5220;3
5221;4
5222;2
5223;3
5224;3
5225;4
5226;3
5227;3
5228;5
5229;2
5230;1
5231;3
5232;2
5233;5
5234;2
5235;4
5236;4
5237;2
5238;3
5239;3
5240;4
5241;2
5242;5
5243;2
5244;5
5245;1
5246;1
5247;0
5248;3
5249;4
5250;4
5251;2
5252;4
5253;4
5254;3
5255;1
5256;4
5257;4
5258;3
5259;3
5260;4
5261;4
5262;1
5263;1
5264;3
5265;5
5266;2
5267;4
5268;3
5269;4
5270;2
5271;3
5272;3
5273;4
5274;3
5275;3
5276;5
5277;2
5278;1
5279;1
5280;3
5281;5
5282;2
5283;4
5284;3
5285;4
5286;2
5287;3
5288;3
5289;4
5290;3
5291;3
5292;5
5293;2
5294;1
5295;3
5296;2
5297;5
5298;2
5299;4
5300;4
5301;2
5302;3
5303;3
5304;4
5305;2
5306;5
5307;2
5308;5
5309;1
5310;1
5311;1
5312;3
5313;5
5314;2
5315;4
5316;3
5317;4
5318;2
5319;3
5320;3
5321;4
5322;3
5323;3
5324;5
5325;2
5326;1
5327;3
5328;2
5329;5
5330;2
5331;4
5332;4
5333;2
5334;3
5335;3
5336;4
5337;2
5338;5
5339;2
5340;5
5341;1
5342;1
5343;3
5344;2
5345;5
5346;2
5347;4
5348;4
5349;2
5350;3
5351;3
5352;4
5353;2
5354;5
5355;2
5356;5
5357;1
5358;2
5359;3
5360;3
5361;3
5362;4
5363;3
5364;4
5365;1
5366;5
5367;2
5368;4
5369;2
5370;5
5371;3
5372;3
5373;1
5374;1
5375;0
5376;2
5377;5
5378;3
5379;3
5380;3
5381;4
5382;4
5383;1
5384;3
5385;4
5386;4
5387;2
5388;5
5389;3
5390;2
5391;1
5392;2
5393;5
5394;3
5395;3
5396;4
5397;3
5398;3
5399;2
5400;4
5401;3
5402;4
5403;2
5404;5
5405;3
5406;1
5407;1
5408;2
5409;5
5410;3
5411;3
5412;4
5413;3
5414;3
5415;2
5416;4
5417;3
5418;4
5419;2
5420;5
5421;3
5422;1
5423;2
5424;3
5425;4
5426;3
5427;3
5428;4
5429;3
5430;3
5431;2
5432;4
5433;3
5434;4
5435;3
5436;4
5437;2
5438;1
5439;1
5440;2
5441;5
5442;3
5443;3
5444;4
5445;3
5446;3
5447;2
5448;4
5449;3
5450;4
5451;2
5452;5
5453;3
5454;1
5455;2
5456;3
5457;4
5458;3
5459;3
5460;4
5461;3
5462;3
5463;2
5464;4
5465;3
5466;4
5467;3
5468;4
5469;2
5470;1
5471;2
5472;3
5473;4
5474;3
5475;3
5476;4
5477;3
5478;3
5479;2
5480;4
5481;3
5482;4
5483;3
5484;4
5485;2
5486;2
5487;2
5488;3
5489;4
5490;3
5491;4
5492;3
5493;2
5494;4
5495;3
5496;3
5497;3
5498;4
5499;3
5500;4
5501;1
5502;1
5503;1
5504;2
5505;5
5506;3
5507;3
5508;4
5509;3
5510;3
5511;2
5512;4
5513;3
5514;4
5515;2
5516;5
5517;3
5518;1
5519;2
5520;3
5521;4
5522;3
5523;3
5524;4
5525;3
5526;3
5527;2
5528;4
5529;3
5530;4
5531;3
5532;4
5533;2
5534;1
5535;2
5536;3
5537;4
5538;3
5539;3
5540;4
5541;3
5542;3
5543;2
5544;4
5545;3
5546;4
5547;3
5548;4
5549;2
5550;2
5551;2
5552;3
5553;4
5554;3
5555;4
5556;3
5557;2
5558;4
5559;3
5560;3
5561;3
5562;4
5563;3
5564;4
5565;1
5566;1
5567;2
5568;3
5569;4
5570;3
5571;3
5572;4
5573;3
5574;3
5575;2
5576;4
5577;3
5578;4
5579;3
5580;4
5581;2
5582;2
5583;2
5584;3
5585;4
5586;3
5587;4
5588;3
5589;2
5590;4
5591;3
5592;3
5593;3
5594;4
5595;3
5596;4
5597;1
5598;2
5599;2
5600;3
5601;4
5602;3
5603;4
5604;3
5605;2
5606;4
5607;3
5608;3
5609;3
5610;4
5611;3
5612;4
5613;1
5614;3
5615;3
5616;2
5617;4
5618;3
5619;4
5620;3
5621;2
5622;4
5623;3
5624;3
5625;3
5626;5
5627;2
5628;3
5629;1
5630;1
5631;0
5632;2
5633;5
5634;3
5635;3
5636;3
5637;4
5638;4
5639;1
5640;3
5641;4
5642;4
5643;2
5644;5
5645;3
5646;2
5647;1
5648;2
5649;5
5650;3
5651;3
5652;4
5653;3
5654;3
5655;2
5656;4
5657;3
5658;4
5659;2
5660;5
5661;3
5662;1
5663;1
5664;2
5665;5
5666;3
5667;3
5668;4
5669;3
5670;3
5671;2
5672;4
5673;3
5674;4
5675;2
5676;5
5677;3
5678;1
5679;2
5680;3
5681;4
5682;3
5683;3
5684;4
5685;3
5686;3
5687;2
5688;4
5689;3
5690;4
5691;3
5692;4
5693;2
5694;1
5695;1
5696;2
5697;5
5698;3
5699;3
5700;4
5701;3
5702;3
5703;2
5704;4
5705;3
5706;4
5707;2
5708;5
5709;3
5710;1
5711;2
5712;3
5713;4
5714;3
5715;3
5716;4
5717;3
5718;3
5719;2
5720;4
5721;3
5722;4
5723;3
5724;4
5725;2
5726;1
5727;2
5728;3
5729;4
5730;3
5731;3
5732;4
5733;3
5734;3
5735;2
5736;4
5737;3
5738;4
5739;3
5740;4
5741;2
5742;2
5743;2
5744;3
5745;4
5746;3
5747;4
5748;3
5749;2
5750;4
5751;3
5752;3
5753;3
5754;4
5755;3
5756;4
5757;1
5758;1
5759;1
5760;2
5761;5
5762;3
5763;3
5764;4
5765;3
5766;3
5767;2
5768;4
5769;3
5770;4
5771;2
5772;5
5773;3
5774;1
5775;2
5776;3
5777;4
5778;3
5779;3
5780;4
5781;3
5782;3
5783;2
5784;4
5785;3
5786;4
5787;3
5788;4
5789;2
5790;1
5791;2
5792;3
5793;4
