round;minSpace;maxSpace
2140;281;286
2141;286;288
2142;284;287
2143;285;288
2144;274;285
2145;283;284
2146;282;285
2147;284;286
2148;280;285
2149;286;287
2150;284;287
2151;285;287
2152;280;287
2153;287;288
2154;286;289
2155;286;288
2156;282;287
2157;287;289
2158;285;288
2159;285;289
2160;276;285
2161;284;285
2162;283;286
2163;285;287
2164;281;286
2165;287;288
2166;285;288
2167;286;288
2168;280;287
2169;287;288
2170;286;289
2171;286;288
2172;282;287
2173;287;289
2174;285;288
2175;284;289
2176;270;285
2177;281;282
2178;280;283
2179;282;284
2180;278;283
2181;284;285
2182;282;285
2183;283;285
2184;278;285
2185;285;286
2186;284;287
2187;284;286
2188;280;285
2189;285;287
2190;283;286
2191;284;287
2192;276;285
2193;284;285
2194;283;286
2195;285;287
2196;281;286
2197;287;288
2198;285;288
2199;286;288
2200;280;287
2201;287;288
2202;285;289
2203;285;287
2204;281;286
2205;286;288
2206;284;287
2207;285;288
2208;275;286
2209;284;285
2210;283;286
2211;285;287
2212;281;286
2213;287;288
2214;285;288
2215;286;288
2216;281;288
2217;288;289
2218;287;290
2219;287;289
2220;283;288
2221;288;290
2222;286;289
2223;286;290
2224;277;286
2225;285;286
2226;284;287
2227;286;288
2228;282;287
2229;288;289
2230;286;289
2231;287;289
2232;281;288
2233;288;289
2234;287;290
2235;287;289
2236;283;288
2237;288;290
2238;286;289
2239;285;290
2240;272;285
2241;282;283
2242;281;284
2243;283;285
2244;279;284
2245;285;286
2246;283;286
2247;284;286
2248;279;286
2249;286;287
2250;285;288
2251;285;287
2252;281;286
2253;286;288
2254;284;287
2255;285;288
2256;277;286
2257;285;286
2258;284;287
2259;286;288
2260;282;287
2261;288;289
2262;286;289
2263;287;289
2264;281;288
2265;288;289
2266;286;290
2267;286;288
2268;282;287
2269;287;289
2270;285;288
2271;286;289
2272;275;286
2273;284;285
2274;283;286
2275;285;287
2276;281;286
2277;287;288
2278;285;288
2279;286;288
2280;281;288
2281;288;289
2282;287;290
2283;287;289
2284;283;288
2285;288;290
2286;286;289
2287;286;290
2288;277;286
2289;285;286
2290;284;287
2291;286;288
2292;282;287
2293;288;289
2294;286;289
2295;287;289
2296;281;288
2297;288;289
2298;287;290
2299;287;289
2300;283;288
2301;288;290
2302;286;289
2303;284;290
2304;268;285
2305;280;281
2306;279;282
2307;281;283
2308;277;282
2309;283;284
2310;281;284
2311;282;284
2312;277;284
2313;284;285
2314;283;286
2315;283;285
2316;279;284
2317;284;286
2318;282;285
2319;283;286
2320;275;284
2321;283;284
2322;282;285
2323;284;286
2324;280;285
2325;286;287
2326;284;287
2327;285;287
2328;279;286
2329;286;287
2330;284;288
2331;284;286
2332;280;285
2333;285;287
2334;283;286
2335;284;287
2336;274;285
2337;283;284
2338;282;285
2339;284;286
2340;280;285
2341;286;287
2342;284;287
2343;285;287
2344;280;287
2345;287;288
2346;286;289
2347;286;288
2348;282;287
2349;287;289
2350;285;288
2351;285;289
2352;276;285
2353;284;285
2354;283;286
2355;285;287
2356;281;286
2357;287;288
2358;285;288
2359;286;288
2360;280;287
2361;287;288
2362;286;289
2363;286;288
2364;282;287
2365;287;289
2366;285;288
2367;284;289
2368;272;285
2369;282;283
2370;281;284
2371;283;285
2372;279;284
2373;285;286
2374;283;286
2375;284;286
2376;279;286
2377;286;287
2378;285;288
2379;285;287
2380;281;286
2381;286;288
2382;284;287
2383;285;288
2384;277;286
2385;285;286
2386;284;287
2387;286;288
2388;282;287
2389;288;289
2390;286;289
2391;287;289
2392;281;288
2393;288;289
2394;286;290
2395;286;288
2396;282;287
2397;287;289
2398;285;288
2399;286;289
2400;275;286
2401;284;285
2402;283;286
2403;285;287
2404;281;286
2405;287;288
2406;285;288
2407;286;288
2408;281;288
2409;288;289
2410;287;290
2411;287;289
2412;283;288
2413;288;290
2414;286;289
2415;286;290
2416;277;286
2417;285;286
2418;284;287
2419;286;288
2420;282;287
2421;288;289
2422;286;289
2423;287;289
2424;281;288
2425;288;289
2426;287;290
2427;287;289
2428;283;288
2429;288;290
2430;286;289
2431;285;290
2432;270;285
2433;281;282
2434;280;283
2435;282;284
2436;278;283
2437;284;285
2438;282;285
2439;283;285
2440;278;285
2441;285;286
2442;284;287
2443;284;286
2444;280;285
2445;285;287
2446;283;286
2447;284;287
2448;276;285
2449;284;285
2450;283;286
2451;285;287
2452;281;286
2453;287;288
2454;285;288
2455;286;288
2456;280;287
2457;287;288
2458;285;289
2459;285;287
2460;281;286
2461;286;288
2462;284;287
2463;285;288
2464;275;286
2465;284;285
2466;283;286
2467;285;287
2468;281;286
2469;287;288
2470;285;288
2471;286;288
2472;281;288
2473;288;289
2474;287;290
2475;287;289
2476;283;288
2477;288;290
2478;286;289
2479;286;290
2480;277;286
2481;285;286
2482;284;287
2483;286;288
2484;282;287
2485;288;289
2486;286;289
2487;287;289
2488;281;288
2489;288;289
2490;287;290
2491;287;289
2492;283;288
2493;288;290
2494;286;289
2495;285;290
2496;272;285
2497;282;283
2498;281;284
2499;283;285
2500;279;284
2501;285;286
2502;283;286
2503;284;286
2504;279;286
2505;286;287
2506;285;288
2507;285;287
2508;281;286
2509;286;288
2510;284;287
2511;285;288
2512;277;286
2513;285;286
2514;284;287
2515;286;288
2516;282;287
2517;288;289
2518;286;289
2519;287;289
2520;281;288
2521;288;289
2522;286;290
2523;286;288
2524;282;287
2525;287;289
2526;285;288
2527;286;289
2528;275;286
2529;284;285
2530;283;286
2531;285;287
2532;281;286
2533;287;288
2534;285;288
2535;286;288
2536;281;288
2537;288;289
2538;287;290
2539;287;289
2540;283;288
2541;288;290
2542;286;289
2543;286;290
2544;277;286
2545;285;286
2546;284;287
2547;286;288
2548;282;287
2549;288;289
2550;286;289
2551;287;289
2552;281;288
2553;288;289
2554;287;290
2555;287;289
2556;283;288
2557;288;290
2558;286;289
2559;284;290
2560;267;285
2561;279;280
2562;278;281
2563;280;282
2564;276;281
2565;282;283
2566;280;283
2567;281;283
2568;276;283
2569;283;284
2570;282;285
2571;282;284
2572;278;283
2573;283;285
2574;281;284
2575;282;285
2576;274;283
2577;282;283
2578;281;284
2579;283;285
2580;279;284
2581;285;286
2582;283;286
2583;284;286
2584;278;285
2585;285;286
2586;283;287
2587;283;285
2588;279;284
2589;284;286
2590;282;285
2591;283;286
2592;273;284
2593;282;283
2594;281;284
2595;283;285
2596;279;284
2597;285;286
2598;283;286
2599;284;286
2600;279;286
2601;286;287
2602;285;288
2603;285;287
2604;281;286
2605;286;288
2606;284;287
2607;284;288
2608;275;284
2609;283;284
2610;282;285
2611;284;286
2612;280;285
2613;286;287
2614;284;287
2615;285;287
2616;279;286
2617;286;287
2618;285;288
2619;285;287
2620;281;286
2621;286;288
2622;284;287
2623;283;288
2624;271;284
2625;281;282
2626;280;283
2627;282;284
2628;278;283
2629;284;285
2630;282;285
2631;283;285
2632;278;285
2633;285;286
2634;284;287
2635;284;286
2636;280;285
2637;285;287
2638;283;286
2639;284;287
2640;276;285
2641;284;285
2642;283;286
2643;285;287
2644;281;286
2645;287;288
2646;285;288
2647;286;288
2648;280;287
2649;287;288
2650;285;289
2651;285;287
2652;281;286
2653;286;288
2654;284;287
2655;285;288
2656;274;285
2657;283;284
2658;282;285
2659;284;286
2660;280;285
2661;286;287
2662;284;287
2663;285;287
2664;280;287
2665;287;288
2666;286;289
2667;286;288
2668;282;287
2669;287;289
2670;285;288
2671;285;289
2672;276;285
2673;284;285
2674;283;286
2675;285;287
2676;281;286
2677;287;288
2678;285;288
2679;286;288
2680;280;287
2681;287;288
2682;286;289
2683;286;288
2684;282;287
2685;287;289
2686;285;288
2687;284;289
2688;270;285
2689;281;282
2690;280;283
2691;282;284
2692;278;283
2693;284;285
2694;282;285
2695;283;285
2696;278;285
2697;285;286
2698;284;287
2699;284;286
2700;280;285
2701;285;287
2702;283;286
2703;284;287
2704;276;285
2705;284;285
2706;283;286
2707;285;287
2708;281;286
2709;287;288
2710;285;288
2711;286;288
2712;280;287
2713;287;288
2714;285;289
2715;285;287
2716;281;286
2717;286;288
2718;284;287
2719;285;288
2720;275;286
2721;284;285
2722;283;286
2723;285;287
2724;281;286
2725;287;288
2726;285;288
2727;286;288
2728;281;288
2729;288;289
2730;287;290
2731;287;289
2732;283;288
2733;288;290
2734;286;289
2735;286;290
2736;277;286
2737;285;286
2738;284;287
2739;286;288
2740;282;287
2741;288;289
2742;286;289
2743;287;289
2744;281;288
2745;288;289
2746;287;290
2747;287;289
2748;283;288
2749;288;290
2750;286;289
2751;285;290
2752;272;285
2753;282;283
2754;281;284
2755;283;285
2756;279;284
2757;285;286
2758;283;286
2759;284;286
2760;279;286
2761;286;287
2762;285;288
2763;285;287
2764;281;286
2765;286;288
2766;284;287
2767;285;288
2768;277;286
2769;285;286
2770;284;287
2771;286;288
2772;282;287
2773;288;289
2774;286;289
2775;287;289
2776;281;288
2777;288;289
2778;286;290
2779;286;288
2780;282;287
2781;287;289
2782;285;288
2783;286;289
2784;275;286
2785;284;285
2786;283;286
2787;285;287
2788;281;286
2789;287;288
2790;285;288
2791;286;288
2792;281;288
2793;288;289
2794;287;290
2795;287;289
2796;283;288
2797;288;290
2798;286;289
2799;286;290
2800;277;286
2801;285;286
2802;284;287
2803;286;288
2804;282;287
2805;288;289
2806;286;289
2807;287;289
2808;281;288
2809;288;289
2810;287;290
2811;287;289
2812;283;288
2813;288;290
2814;286;289
2815;284;290
2816;267;284
2817;279;280
2818;278;281
2819;280;282
2820;276;281
2821;282;283
2822;280;283
2823;281;283
2824;276;283
2825;283;284
2826;282;285
2827;282;284
2828;278;283
2829;283;285
2830;281;284
2831;282;285
2832;274;283
2833;282;283
2834;281;284
2835;283;285
2836;279;284
2837;285;286
2838;283;286
2839;284;286
2840;278;285
2841;285;286
2842;283;287
2843;283;285
2844;279;284
2845;284;286
2846;282;285
2847;283;286
2848;273;284
2849;282;283
2850;281;284
2851;283;285
2852;279;284
2853;285;286
2854;283;286
2855;284;286
2856;279;286
2857;286;287
2858;285;288
2859;285;287
2860;281;286
2861;286;288
2862;284;287
2863;284;288
2864;275;284
2865;283;284
2866;282;285
2867;284;286
2868;280;285
2869;286;287
2870;284;287
2871;285;287
2872;279;286
2873;286;287
2874;285;288
2875;285;287
2876;281;286
2877;286;288
2878;284;287
2879;283;288
2880;271;284
2881;281;282
2882;280;283
2883;282;284
2884;278;283
2885;284;285
2886;282;285
2887;283;285
2888;278;285
2889;285;286
2890;284;287
2891;284;286
2892;280;285
2893;285;287
2894;283;286
2895;284;287
2896;276;285
2897;284;285
2898;283;286
2899;285;287
2900;281;286
2901;287;288
2902;285;288
2903;286;288
2904;280;287
2905;287;288
2906;285;289
2907;285;287
2908;281;286
2909;286;288
2910;284;287
2911;285;288
2912;274;285
2913;283;284
2914;282;285
2915;284;286
2916;280;285
2917;286;287
2918;284;287
2919;285;287
2920;280;287
2921;287;288
2922;286;289
2923;286;288
2924;282;287
2925;287;289
2926;285;288
2927;285;289
2928;276;285
2929;284;285
2930;283;286
2931;285;287
2932;281;286
2933;287;288
2934;285;288
2935;286;288
2936;280;287
2937;287;288
2938;286;289
2939;286;288
2940;282;287
2941;287;289
2942;285;288
2943;284;289
2944;269;284
2945;280;281
2946;279;282
2947;281;283
2948;277;282
2949;283;284
2950;281;284
2951;282;284
2952;277;284
2953;284;285
2954;283;286
2955;283;285
2956;279;284
2957;284;286
2958;282;285
2959;283;286
2960;275;284
2961;283;284
2962;282;285
2963;284;286
2964;280;285
2965;286;287
2966;284;287
2967;285;287
2968;279;286
2969;286;287
2970;284;288
2971;284;286
2972;280;285
2973;285;287
2974;283;286
2975;284;287
2976;274;285
2977;283;284
2978;282;285
2979;284;286
2980;280;285
2981;286;287
2982;284;287
2983;285;287
2984;280;287
2985;287;288
2986;286;289
2987;286;288
2988;282;287
2989;287;289
2990;285;288
2991;285;289
2992;276;285
2993;284;285
2994;283;286
2995;285;287
2996;281;286
2997;287;288
2998;285;288
2999;286;288
3000;280;287
3001;287;288
3002;286;289
3003;286;288
3004;282;287
3005;287;289
3006;285;288
3007;284;289
3008;271;284
3009;281;282
3010;280;283
3011;282;284
3012;278;283
3013;284;285
3014;282;285
3015;283;285
3016;278;285
3017;285;286
3018;284;287
3019;284;286
3020;280;285
3021;285;287
3022;283;286
3023;284;287
3024;276;285
3025;284;285
3026;283;286
3027;285;287
3028;281;286
3029;287;288
3030;285;288
3031;286;288
3032;280;287
3033;287;288
3034;285;289
3035;285;287
3036;281;286
3037;286;288
3038;284;287
3039;285;288
3040;274;285
3041;283;284
3042;282;285
3043;284;286
3044;280;285
3045;286;287
3046;284;287
3047;285;287
3048;280;287
3049;287;288
3050;286;289
3051;286;288
3052;282;287
3053;287;289
3054;285;288
3055;285;289
3056;276;285
3057;284;285
3058;283;286
3059;285;287
3060;281;286
3061;287;288
3062;285;288
3063;286;288
3064;280;287
3065;287;288
3066;286;289
3067;286;288
3068;282;287
3069;287;289
3070;285;288
3071;283;289
3072;264;283
3073;276;277
3074;275;278
3075;277;279
3076;273;278
3077;279;280
3078;277;280
3079;278;280
3080;273;280
3081;280;281
3082;279;282
3083;279;281
3084;275;280
3085;280;282
3086;278;281
3087;279;282
3088;271;280
3089;279;280
3090;278;281
3091;280;282
3092;276;281
3093;282;283
3094;280;283
3095;281;283
3096;275;282
3097;282;283
3098;280;284
3099;280;282
3100;276;281
3101;281;283
3102;279;282
3103;280;283
3104;270;281
3105;279;280
3106;278;281
3107;280;282
3108;276;281
3109;282;283
3110;280;283
3111;281;283
3112;276;283
3113;283;284
3114;282;285
3115;282;284
3116;278;283
3117;283;285
3118;281;284
3119;281;285
3120;272;281
3121;280;281
3122;279;282
3123;281;283
3124;277;282
3125;283;284
3126;281;284
3127;282;284
3128;276;283
3129;283;284
3130;282;285
3131;282;284
3132;278;283
3133;283;285
3134;281;284
3135;280;285
3136;268;281
3137;278;279
3138;277;280
3139;279;281
3140;275;280
3141;281;282
3142;279;282
3143;280;282
3144;275;282
3145;282;283
3146;281;284
3147;281;283
3148;277;282
3149;282;284
3150;280;283
3151;281;284
3152;273;282
3153;281;282
3154;280;283
3155;282;284
3156;278;283
3157;284;285
3158;282;285
3159;283;285
3160;277;284
3161;284;285
3162;282;286
3163;282;284
3164;278;283
3165;283;285
3166;281;284
3167;282;285
3168;271;282
3169;280;281
3170;279;282
3171;281;283
3172;277;282
3173;283;284
3174;281;284
3175;282;284
3176;277;284
3177;284;285
3178;283;286
3179;283;285
3180;279;284
3181;284;286
3182;282;285
3183;282;286
3184;273;282
3185;281;282
3186;280;283
3187;282;284
3188;278;283
3189;284;285
3190;282;285
3191;283;285
3192;277;284
3193;284;285
3194;283;286
3195;283;285
3196;279;284
3197;284;286
3198;282;285
3199;281;286
3200;267;282
3201;278;279
3202;277;280
3203;279;281
3204;275;280
3205;281;282
3206;279;282
3207;280;282
3208;275;282
3209;282;283
3210;281;284
3211;281;283
3212;277;282
3213;282;284
3214;280;283
3215;281;284
3216;273;282
3217;281;282
3218;280;283
3219;282;284
3220;278;283
3221;284;285
3222;282;285
3223;283;285
3224;277;284
3225;284;285
3226;282;286
3227;282;284
3228;278;283
3229;283;285
3230;281;284
3231;282;285
3232;272;283
3233;281;282
3234;280;283
3235;282;284
3236;278;283
3237;284;285
3238;282;285
3239;283;285
3240;278;285
3241;285;286
3242;284;287
3243;284;286
3244;280;285
3245;285;287
3246;283;286
3247;283;287
3248;274;283
3249;282;283
3250;281;284
3251;283;285
3252;279;284
3253;285;286
3254;283;286
3255;284;286
3256;278;285
3257;285;286
3258;284;287
3259;284;286
3260;280;285
3261;285;287
3262;283;286
3263;282;287
3264;269;282
3265;279;280
3266;278;281
3267;280;282
3268;276;281
3269;282;283
3270;280;283
3271;281;283
3272;276;283
3273;283;284
3274;282;285
3275;282;284
3276;278;283
3277;283;285
3278;281;284
3279;282;285
3280;274;283
3281;282;283
3282;281;284
3283;283;285
3284;279;284
3285;285;286
3286;283;286
3287;284;286
3288;278;285
3289;285;286
3290;283;287
3291;283;285
3292;279;284
3293;284;286
3294;282;285
3295;283;286
3296;272;283
3297;281;282
3298;280;283
3299;282;284
3300;278;283
3301;284;285
3302;282;285
3303;283;285
3304;278;285
3305;285;286
3306;284;287
3307;284;286
3308;280;285
3309;285;287
3310;283;286
3311;283;287
3312;274;283
3313;282;283
3314;281;284
3315;283;285
3316;279;284
3317;285;286
3318;283;286
3319;284;286
3320;278;285
3321;285;286
3322;284;287
3323;284;286
3324;280;285
3325;285;287
3326;283;286
3327;281;287
3328;265;282
3329;277;278
3330;276;279
3331;278;280
3332;274;279
3333;280;281
3334;278;281
3335;279;281
3336;274;281
3337;281;282
3338;280;283
3339;280;282
3340;276;281
3341;281;283
3342;279;282
3343;280;283
3344;272;281
3345;280;281
3346;279;282
3347;281;283
3348;277;282
3349;283;284
3350;281;284
3351;282;284
3352;276;283
3353;283;284
3354;281;285
3355;281;283
3356;277;282
3357;282;284
3358;280;283
3359;281;284
3360;271;282
3361;280;281
3362;279;282
3363;281;283
3364;277;282
3365;283;284
3366;281;284
3367;282;284
3368;277;284
3369;284;285
3370;283;286
3371;283;285
3372;279;284
3373;284;286
3374;282;285
3375;282;286
3376;273;282
3377;281;282
3378;280;283
3379;282;284
3380;278;283
3381;284;285
3382;282;285
3383;283;285
3384;277;284
3385;284;285
3386;283;286
3387;283;285
3388;279;284
3389;284;286
3390;282;285
3391;281;286
3392;269;282
3393;279;280
3394;278;281
3395;280;282
3396;276;281
3397;282;283
3398;280;283
3399;281;283
3400;276;283
3401;283;284
3402;282;285
3403;282;284
3404;278;283
3405;283;285
3406;281;284
3407;282;285
3408;274;283
3409;282;283
3410;281;284
3411;283;285
3412;279;284
3413;285;286
3414;283;286
3415;284;286
3416;278;285
3417;285;286
3418;283;287
3419;283;285
3420;279;284
3421;284;286
3422;282;285
3423;283;286
3424;272;283
3425;281;282
3426;280;283
3427;282;284
3428;278;283
3429;284;285
3430;282;285
3431;283;285
3432;278;285
3433;285;286
3434;284;287
3435;284;286
3436;280;285
3437;285;287
3438;283;286
3439;283;287
3440;274;283
3441;282;283
3442;281;284
3443;283;285
3444;279;284
3445;285;286
3446;283;286
3447;284;286
3448;278;285
3449;285;286
3450;284;287
3451;284;286
3452;280;285
3453;285;287
3454;283;286
3455;282;287
3456;267;282
3457;278;279
3458;277;280
3459;279;281
3460;275;280
3461;281;282
3462;279;282
3463;280;282
3464;275;282
3465;282;283
3466;281;284
3467;281;283
3468;277;282
3469;282;284
3470;280;283
3471;281;284
3472;273;282
3473;281;282
3474;280;283
3475;282;284
3476;278;283
3477;284;285
3478;282;285
3479;283;285
3480;277;284
3481;284;285
3482;282;286
3483;282;284
3484;278;283
3485;283;285
3486;281;284
3487;282;285
3488;272;283
3489;281;282
3490;280;283
3491;282;284
3492;278;283
3493;284;285
3494;282;285
3495;283;285
3496;278;285
3497;285;286
3498;284;287
3499;284;286
3500;280;285
3501;285;287
3502;283;286
3503;283;287
3504;274;283
3505;282;283
3506;281;284
3507;283;285
3508;279;284
3509;285;286
3510;283;286
3511;284;286
3512;278;285
3513;285;286
3514;284;287
3515;284;286
3516;280;285
3517;285;287
3518;283;286
3519;282;287
3520;269;282
3521;279;280
3522;278;281
3523;280;282
3524;276;281
3525;282;283
3526;280;283
3527;281;283
3528;276;283
3529;283;284
3530;282;285
3531;282;284
3532;278;283
3533;283;285
3534;281;284
3535;282;285
3536;274;283
3537;282;283
3538;281;284
3539;283;285
3540;279;284
3541;285;286
3542;283;286
3543;284;286
3544;278;285
3545;285;286
