leafIndex;computations
2996;3
2997;2
2998;3
2999;2
3000;3
3001;2
3002;3
3003;2
3004;3
3005;2
3006;3
3007;2
3008;2
3009;2
3010;3
3011;2
3012;3
3013;2
3014;3
3015;2
3016;3
3017;2
3018;3
3019;2
3020;3
3021;2
3022;3
3023;2
3024;2
3025;2
3026;3
3027;2
3028;3
3029;2
3030;3
3031;2
3032;3
3033;2
3034;3
3035;2
3036;3
3037;2
3038;3
3039;2
3040;2
3041;2
3042;3
3043;2
3044;3
3045;2
3046;3
3047;2
3048;3
3049;2
3050;3
3051;2
3052;3
3053;2
3054;3
3055;2
3056;2
3057;2
3058;3
3059;2
3060;3
3061;2
3062;3
3063;2
3064;3
3065;2
3066;3
3067;2
3068;3
3069;2
3070;3
3071;2
3072;1
3073;1
3074;2
3075;1
3076;2
3077;1
3078;2
3079;1
3080;2
3081;1
3082;2
3083;1
3084;2
3085;1
3086;2
3087;1
3088;2
3089;2
3090;3
3091;2
3092;3
3093;2
3094;3
3095;2
3096;3
3097;2
3098;3
3099;2
3100;3
3101;2
3102;3
3103;2
3104;2
3105;2
3106;3
3107;2
3108;3
3109;2
3110;3
3111;2
3112;3
3113;2
3114;3
3115;2
3116;3
3117;2
3118;3
3119;2
3120;2
3121;2
3122;3
3123;2
3124;3
3125;2
3126;3
3127;2
3128;3
3129;2
3130;3
3131;2
3132;3
3133;2
3134;3
3135;2
3136;2
3137;2
3138;3
3139;2
3140;3
3141;2
3142;3
3143;2
3144;3
3145;2
3146;3
3147;2
3148;3
3149;2
3150;3
3151;2
3152;2
3153;2
3154;3
3155;2
3156;3
3157;2
3158;3
3159;2
3160;3
3161;2
3162;3
3163;2
3164;3
3165;2
3166;3
3167;2
3168;2
3169;2
3170;3
3171;2
3172;3
3173;2
3174;3
3175;2
3176;3
3177;2
3178;3
3179;2
3180;3
3181;2
3182;3
3183;2
3184;2
3185;2
3186;3
3187;2
3188;3
3189;2
3190;3
3191;2
3192;3
3193;2
3194;3
3195;2
3196;3
3197;2
3198;3
3199;2
3200;2
3201;2
3202;3
3203;2
3204;3
3205;2
3206;3
3207;2
3208;3
3209;2
3210;3
3211;2
3212;3
3213;2
3214;3
3215;2
3216;2
3217;2
3218;3
3219;2
3220;3
3221;2
3222;3
3223;2
3224;3
3225;2
3226;3
3227;2
3228;3
3229;2
3230;3
3231;2
3232;2
3233;2
3234;3
3235;2
3236;3
3237;2
3238;3
3239;2
3240;3
3241;2
3242;3
3243;2
3244;3
3245;2
3246;3
3247;2
3248;2
3249;2
3250;3
3251;2
3252;3
3253;2
3254;3
3255;2
3256;3
3257;2
3258;3
3259;2
3260;3
3261;2
3262;3
3263;2
3264;2
3265;2
3266;3
3267;2
3268;3
3269;2
3270;3
3271;2
3272;3
3273;2
3274;3
3275;2
3276;3
3277;2
3278;3
3279;2
3280;2
3281;2
3282;3
3283;2
3284;3
3285;2
3286;3
3287;2
3288;3
3289;2
3290;3
3291;2
3292;3
3293;2
3294;3
3295;2
3296;2
3297;2
3298;3
3299;2
3300;3
3301;2
3302;3
3303;2
3304;3
3305;2
3306;3
3307;2
3308;3
3309;2
3310;3
3311;2
3312;2
3313;2
3314;3
3315;2
3316;3
3317;2
3318;3
3319;2
3320;3
3321;2
3322;3
3323;2
3324;3
3325;2
3326;3
3327;2
3328;1
3329;1
3330;2
3331;1
3332;2
3333;1
3334;2
3335;1
3336;2
3337;1
3338;2
3339;1
3340;2
3341;1
3342;2
3343;1
3344;2
3345;2
3346;3
3347;2
3348;3
3349;2
3350;3
3351;2
3352;3
3353;2
3354;3
3355;2
3356;3
3357;2
3358;3
3359;2
3360;2
3361;2
3362;3
3363;2
3364;3
3365;2
3366;3
3367;2
3368;3
3369;2
3370;3
3371;2
3372;3
3373;2
3374;3
3375;2
3376;2
3377;2
3378;3
3379;2
3380;3
3381;2
3382;3
3383;2
3384;3
3385;2
3386;3
3387;2
3388;3
3389;2
3390;3
3391;2
3392;2
3393;2
3394;3
3395;2
3396;3
3397;2
3398;3
3399;2
3400;3
3401;2
3402;3
3403;2
3404;3
3405;2
3406;3
3407;2
3408;2
3409;2
3410;3
3411;2
3412;3
3413;2
3414;3
3415;2
3416;3
3417;2
3418;3
3419;2
3420;3
3421;2
3422;3
3423;2
3424;2
3425;2
3426;3
3427;2
3428;3
3429;2
3430;3
3431;2
3432;3
3433;2
3434;3
3435;2
3436;3
3437;2
3438;3
3439;2
3440;2
3441;2
3442;3
3443;2
3444;3
3445;2
3446;3
3447;2
3448;3
3449;2
3450;3
3451;2
3452;3
3453;2
3454;3
3455;2
3456;2
3457;2
3458;3
3459;2
3460;3
3461;2
3462;3
3463;2
3464;3
3465;2
3466;3
3467;2
3468;3
3469;2
3470;3
3471;2
3472;2
3473;2
3474;3
3475;2
3476;3
3477;2
3478;3
3479;2
3480;3
3481;2
3482;3
3483;2
3484;3
3485;2
3486;3
3487;2
3488;2
3489;2
3490;3
3491;2
3492;3
3493;2
3494;3
3495;2
3496;3
3497;2
3498;3
3499;2
3500;3
3501;2
3502;3
3503;2
3504;2
3505;2
3506;3
3507;2
3508;3
3509;2
3510;3
3511;2
3512;3
3513;2
3514;3
3515;2
3516;3
3517;2
3518;3
3519;2
3520;2
3521;2
3522;3
3523;2
3524;3
3525;2
3526;3
3527;2
3528;3
3529;2
3530;3
3531;2
3532;3
3533;2
3534;3
3535;2
3536;2
3537;2
3538;3
3539;2
3540;3
3541;2
3542;3
3543;2
3544;3
3545;2
3546;3
3547;2
3548;3
3549;2
3550;3
3551;2
3552;2
3553;2
3554;3
3555;2
3556;3
3557;2
3558;3
3559;2
3560;3
3561;2
3562;3
3563;2
3564;3
3565;2
3566;3
3567;2
3568;2
3569;2
3570;3
3571;2
3572;3
3573;2
3574;3
3575;2
3576;3
3577;2
3578;3
3579;2
3580;3
3581;2
3582;3
3583;2
3584;1
3585;1
3586;2
3587;1
3588;2
3589;1
3590;2
3591;1
3592;2
3593;1
3594;2
3595;1
3596;2
3597;1
3598;2
3599;1
3600;2
3601;2
3602;3
3603;2
3604;3
3605;2
3606;3
3607;2
3608;3
3609;2
3610;3
3611;2
3612;3
3613;2
3614;3
3615;2
3616;2
3617;2
3618;3
3619;2
3620;3
3621;2
3622;3
3623;2
3624;3
3625;2
3626;3
3627;2
3628;3
3629;2
3630;3
3631;2
3632;2
3633;2
3634;3
3635;2
3636;3
3637;2
3638;3
3639;2
3640;3
3641;2
3642;3
3643;2
3644;3
3645;2
3646;3
3647;2
3648;2
3649;2
3650;3
3651;2
3652;3
3653;2
3654;3
3655;2
3656;3
3657;2
3658;3
3659;2
3660;3
3661;2
3662;3
3663;2
3664;2
3665;2
3666;3
3667;2
3668;3
3669;2
3670;3
3671;2
3672;3
3673;2
3674;3
3675;2
3676;3
3677;2
3678;3
3679;2
3680;2
3681;2
3682;3
3683;2
3684;3
3685;2
3686;3
3687;2
3688;3
3689;2
3690;3
3691;2
3692;3
3693;2
3694;3
3695;2
3696;2
3697;2
3698;3
3699;2
3700;3
3701;2
3702;3
3703;2
3704;3
3705;2
3706;3
3707;2
3708;3
3709;2
3710;3
3711;2
3712;2
3713;2
3714;3
3715;2
3716;3
3717;2
3718;3
3719;2
3720;3
3721;2
3722;3
3723;2
3724;3
3725;2
3726;3
3727;2
3728;2
3729;2
3730;3
3731;2
3732;3
3733;2
3734;3
3735;2
3736;3
3737;2
3738;3
3739;2
3740;3
3741;2
3742;3
3743;2
3744;2
3745;2
3746;3
3747;2
3748;3
3749;2
3750;3
3751;2
3752;3
3753;2
3754;3
3755;2
3756;3
3757;2
3758;3
3759;2
3760;2
3761;2
3762;3
3763;2
3764;3
3765;2
3766;3
3767;2
3768;3
3769;2
3770;3
3771;2
3772;3
3773;2
3774;3
3775;2
3776;2
3777;2
3778;3
3779;2
3780;3
3781;2
3782;3
3783;2
3784;3
3785;2
3786;3
3787;2
3788;3
3789;2
3790;3
3791;2
3792;2
3793;2
3794;3
3795;2
3796;3
3797;2
3798;3
3799;2
3800;3
3801;2
3802;3
3803;2
3804;3
3805;2
3806;3
3807;2
3808;2
3809;2
3810;3
3811;2
3812;3
3813;2
3814;3
3815;2
3816;3
3817;2
3818;3
3819;2
3820;3
3821;2
3822;3
3823;2
3824;2
3825;2
3826;3
3827;2
3828;3
3829;2
3830;3
3831;2
3832;3
3833;2
3834;3
3835;2
3836;3
3837;2
3838;3
3839;2
3840;1
3841;1
3842;2
3843;1
3844;2
3845;1
3846;2
3847;1
3848;2
3849;1
3850;2
3851;1
3852;2
3853;1
3854;2
3855;1
3856;2
3857;2
3858;3
3859;2
3860;3
3861;2
3862;3
3863;2
3864;3
3865;2
3866;3
3867;2
3868;3
3869;2
3870;3
3871;2
3872;2
3873;2
3874;3
3875;2
3876;3
3877;2
3878;3
3879;2
3880;3
3881;2
3882;3
3883;2
3884;3
3885;2
3886;3
3887;2
3888;2
3889;2
3890;3
3891;2
3892;3
3893;2
3894;3
3895;2
3896;3
3897;2
3898;3
3899;2
3900;3
3901;2
3902;3
3903;2
3904;2
3905;2
3906;3
3907;2
3908;3
3909;2
3910;3
3911;2
3912;3
3913;2
3914;3
3915;2
3916;3
3917;2
3918;3
3919;2
3920;2
3921;2
3922;3
3923;2
3924;3
3925;2
3926;3
3927;2
3928;3
3929;2
3930;3
3931;2
3932;3
3933;2
3934;3
3935;2
3936;2
3937;2
3938;3
3939;2
3940;3
3941;2
3942;3
3943;2
3944;3
3945;2
3946;3
3947;2
3948;3
3949;2
3950;3
3951;2
3952;2
3953;2
3954;3
3955;2
3956;3
3957;2
3958;3
3959;2
3960;3
3961;2
3962;3
3963;2
3964;3
3965;2
3966;3
3967;2
3968;2
3969;2
3970;3
3971;2
3972;3
3973;2
3974;3
3975;2
3976;3
3977;2
3978;3
3979;2
3980;3
3981;2
3982;3
3983;2
3984;2
3985;2
3986;3
3987;2
3988;3
3989;2
3990;3
3991;2
3992;3
3993;2
3994;3
3995;2
3996;3
3997;2
3998;3
3999;2
4000;2
4001;2
4002;3
4003;2
4004;3
4005;2
4006;3
4007;2
4008;3
4009;2
4010;3
4011;2
4012;3
4013;2
4014;3
4015;2
4016;2
4017;2
4018;3
4019;2
4020;3
4021;2
4022;3
4023;2
4024;3
4025;2
4026;3
4027;2
4028;3
4029;2
4030;3
4031;2
4032;2
4033;2
4034;3
4035;2
4036;3
4037;2
4038;3
4039;2
4040;3
4041;2
4042;3
4043;2
4044;3
4045;2
4046;3
4047;2
4048;2
4049;2
4050;3
4051;2
4052;3
4053;2
4054;3
4055;2
4056;3
4057;2
4058;3
4059;2
4060;3
4061;2
4062;3
4063;2
4064;2
4065;2
4066;3
4067;2
4068;3
4069;2
4070;3
4071;2
4072;3
4073;2
4074;3
4075;2
4076;3
4077;2
4078;3
4079;2
4080;2
4081;2
4082;3
4083;2
4084;3
4085;2
4086;3
4087;2
4088;3
4089;2
4090;3
4091;2
4092;3
4093;2
4094;3
4095;2
4096;1
4097;1
4098;2
4099;1
4100;2
4101;1
4102;2
4103;1
4104;2
4105;1
4106;2
4107;1
4108;2
4109;1
4110;2
4111;1
4112;2
4113;2
4114;3
4115;2
4116;3
4117;2
4118;3
4119;2
4120;3
4121;2
4122;3
4123;2
4124;3
4125;2
4126;3
4127;2
4128;2
4129;2
4130;3
4131;2
4132;3
4133;2
4134;3
4135;2
4136;3
4137;2
4138;3
4139;2
4140;3
4141;2
4142;3
4143;2
4144;2
4145;2
4146;3
4147;2
4148;3
4149;2
4150;3
4151;2
4152;3
4153;2
4154;3
4155;2
4156;3
4157;2
4158;3
4159;2
4160;2
4161;2
4162;3
4163;2
4164;3
4165;2
4166;3
4167;2
4168;3
4169;2
4170;3
4171;2
4172;3
4173;2
4174;3
4175;2
4176;2
4177;2
4178;3
4179;2
4180;3
4181;2
4182;3
4183;2
4184;3
4185;2
4186;3
4187;2
4188;3
4189;2
4190;3
4191;2
4192;2
4193;2
4194;3
4195;2
4196;3
4197;2
4198;3
4199;2
4200;3
4201;2
4202;3
4203;2
4204;3
4205;2
4206;3
4207;2
4208;2
4209;2
4210;3
4211;2
4212;3
4213;2
4214;3
4215;2
4216;3
4217;2
4218;3
4219;2
4220;3
4221;2
4222;3
4223;2
4224;2
4225;2
4226;3
4227;2
4228;3
4229;2
4230;3
4231;2
4232;3
4233;2
4234;3
4235;2
4236;3
4237;2
4238;3
4239;2
4240;2
4241;2
4242;3
4243;2
4244;3
4245;2
4246;3
4247;2
4248;3
4249;2
4250;3
4251;2
4252;3
4253;2
4254;3
4255;2
4256;2
4257;2
4258;3
4259;2
4260;3
4261;2
4262;3
4263;2
4264;3
4265;2
4266;3
4267;2
4268;3
4269;2
4270;3
4271;2
4272;2
4273;2
4274;3
4275;2
4276;3
4277;2
4278;3
4279;2
4280;3
4281;2
4282;3
4283;2
4284;3
4285;2
4286;3
4287;2
4288;2
4289;2
4290;3
4291;2
4292;3
4293;2
4294;3
4295;2
4296;3
4297;2
4298;3
4299;2
4300;3
4301;2
4302;3
4303;2
4304;2
4305;2
4306;3
4307;2
4308;3
4309;2
4310;3
4311;2
4312;3
4313;2
4314;3
4315;2
4316;3
4317;2
4318;3
4319;2
4320;2
4321;2
4322;3
4323;2
4324;3
4325;2
4326;3
4327;2
4328;3
4329;2
4330;3
4331;2
4332;3
4333;2
4334;3
4335;2
4336;2
4337;2
4338;3
4339;2
4340;3
4341;2
4342;3
4343;2
4344;3
4345;2
4346;3
4347;2
4348;3
4349;2
4350;3
4351;2
4352;2
4353;2
4354;3
4355;2
4356;3
4357;2
4358;3
4359;2
4360;3
4361;2
4362;3
4363;2
4364;3
4365;2
4366;3
4367;2
4368;3
4369;3
4370;4
4371;3
4372;4
4373;3
4374;4
4375;3
4376;4
4377;3
4378;4
4379;3
4380;4
4381;3
4382;4
4383;3
4384;3
4385;3
4386;4
4387;3
4388;4
4389;3
4390;4
4391;3
4392;4
4393;3
4394;4
4395;3
4396;4
4397;3
4398;4
4399;3
4400;3
4401;3
4402;4
4403;3
4404;4
4405;3
4406;4
4407;3
4408;4
4409;3
4410;4
4411;3
4412;4
4413;3
4414;4
4415;3
4416;3
4417;3
4418;4
4419;3
4420;4
4421;3
4422;4
4423;3
4424;4
4425;3
4426;4
4427;3
4428;4
4429;3
4430;4
4431;3
4432;3
4433;3
4434;4
4435;3
4436;4
4437;3
4438;4
4439;3
4440;4
4441;3
4442;4
4443;3
4444;4
4445;3
4446;4
4447;3
4448;3
4449;3
4450;4
4451;3
4452;4
4453;3
4454;4
4455;3
4456;4
4457;3
4458;4
4459;3
4460;4
4461;3
4462;4
4463;3
4464;3
4465;3
4466;4
4467;3
4468;4
4469;3
4470;4
4471;3
4472;4
4473;3
4474;4
4475;3
4476;4
4477;3
4478;4
4479;3
4480;3
4481;3
4482;4
4483;3
4484;4
4485;3
4486;4
4487;3
4488;4
4489;3
4490;4
4491;3
4492;4
4493;3
4494;4
4495;3
4496;3
4497;3
4498;4
4499;3
4500;4
4501;3
4502;4
4503;3
4504;4
4505;3
4506;4
4507;3
4508;4
4509;3
4510;4
4511;3
4512;3
4513;3
4514;4
4515;3
4516;4
4517;3
4518;4
4519;3
4520;4
4521;3
4522;4
4523;3
4524;4
4525;3
4526;4
4527;3
4528;3
4529;3
4530;4
4531;3
4532;4
4533;3
4534;4
4535;3
4536;4
4537;3
4538;4
4539;3
4540;4
4541;3
4542;4
4543;3
4544;3
4545;3
4546;4
4547;3
4548;4
4549;3
4550;4
4551;3
4552;4
4553;3
4554;4
4555;3
4556;4
4557;3
4558;4
4559;3
4560;3
4561;3
4562;4
4563;3
4564;4
4565;3
4566;4
4567;3
4568;4
4569;3
4570;4
4571;3
4572;4
4573;3
4574;4
4575;3
4576;3
4577;3
4578;4
4579;3
4580;4
4581;3
4582;4
4583;3
4584;4
4585;3
4586;4
4587;3
4588;4
4589;3
4590;4
4591;3
4592;3
4593;3
4594;4
4595;3
4596;4
4597;3
4598;4
4599;3
4600;4
4601;3
4602;4
4603;3
4604;4
4605;3
4606;4
4607;3
4608;2
4609;2
4610;3
4611;2
4612;3
4613;2
4614;3
4615;2
4616;3
4617;2
4618;3
4619;2
4620;3
4621;2
4622;3
4623;2
4624;3
4625;3
4626;4
4627;3
4628;4
4629;3
4630;4
4631;3
4632;4
4633;3
4634;4
4635;3
4636;4
4637;3
4638;4
4639;3
4640;3
4641;3
4642;4
4643;3
4644;4
4645;3
4646;4
4647;3
4648;4
4649;3
4650;4
4651;3
4652;4
4653;3
4654;4
4655;3
4656;3
4657;3
4658;4
4659;3
4660;4
4661;3
4662;4
4663;3
4664;4
4665;3
4666;4
4667;3
4668;4
4669;3
4670;4
4671;3
4672;3
4673;3
4674;4
4675;3
4676;4
4677;3
4678;4
4679;3
4680;4
4681;3
4682;4
4683;3
4684;4
4685;3
4686;4
4687;3
4688;3
4689;3
4690;4
4691;3
4692;4
4693;3
4694;4
4695;3
4696;4
4697;3
4698;4
4699;3
4700;4
4701;3
4702;4
4703;3
4704;3
4705;3
4706;4
4707;3
4708;4
4709;3
4710;4
4711;3
4712;4
4713;3
4714;4
4715;3
4716;4
4717;3
4718;4
4719;3
4720;3
4721;3
4722;4
4723;3
4724;4
4725;3
4726;4
4727;3
4728;4
4729;3
4730;4
4731;3
4732;4
4733;3
4734;4
4735;3
4736;3
4737;3
4738;4
4739;3
4740;4
4741;3
4742;4
4743;3
4744;4
4745;3
4746;4
4747;3
4748;4
4749;3
4750;4
4751;3
4752;3
4753;3
4754;4
4755;3
4756;4
4757;3
4758;4
4759;3
4760;4
4761;3
4762;4
4763;3
4764;4
4765;3
4766;4
4767;3
4768;3
4769;3
4770;4
4771;3
4772;4
4773;3
4774;4
4775;3
4776;4
4777;3
4778;4
4779;3
4780;4
4781;3
4782;4
4783;3
4784;3
4785;3
4786;4
4787;3
4788;4
4789;3
4790;4
4791;3
4792;4
4793;3
4794;4
4795;3
4796;4
4797;3
4798;4
4799;3
4800;3
4801;3
4802;4
4803;3
4804;4
4805;3
4806;4
4807;3
4808;4
4809;3
4810;4
4811;3
4812;4
4813;3
4814;4
4815;3
4816;3
4817;3
4818;4
4819;3
4820;4
4821;3
4822;4
4823;3
4824;4
4825;3
4826;4
4827;3
4828;4
4829;3
4830;4
4831;3
4832;3
4833;3
4834;4
4835;3
4836;4
4837;3
4838;4
4839;3
4840;4
4841;3
4842;4
4843;3
4844;4
4845;3
4846;4
4847;3
4848;3
4849;3
4850;4
4851;3
4852;4
4853;3
4854;4
4855;3
4856;4
4857;3
4858;4
4859;3
4860;4
4861;3
4862;4
4863;3
4864;2
4865;2
4866;3
4867;2
4868;3
4869;2
4870;3
4871;2
4872;3
4873;2
4874;3
4875;2
4876;3
4877;2
4878;3
4879;2
4880;3
4881;3
4882;4
4883;3
4884;4
4885;3
4886;4
4887;3
4888;4
4889;3
4890;4
4891;3
4892;4
4893;3
4894;4
4895;3
4896;3
4897;3
4898;4
4899;3
4900;4
4901;3
4902;4
4903;3
4904;4
4905;3
4906;4
4907;3
4908;4
4909;3
4910;4
4911;3
4912;3
4913;3
4914;4
4915;3
4916;4
4917;3
4918;4
4919;3
4920;4
4921;3
4922;4
4923;3
4924;4
4925;3
4926;4
4927;3
4928;3
4929;3
4930;4
4931;3
4932;4
4933;3
4934;4
4935;3
4936;4
4937;3
4938;4
4939;3
4940;4
4941;3
4942;4
4943;3
4944;3
4945;3
4946;4
4947;3
4948;4
4949;3
4950;4
4951;3
4952;4
4953;3
4954;4
4955;3
4956;4
4957;3
4958;4
4959;3
4960;3
4961;3
4962;4
4963;3
4964;4
4965;3
4966;4
4967;3
4968;4
4969;3
4970;4
4971;3
4972;4
4973;3
4974;4
4975;3
4976;3
4977;3
4978;4
4979;3
4980;4
4981;3
4982;4
4983;3
4984;4
4985;3
4986;4
4987;3
4988;4
4989;3
4990;4
4991;3
4992;3
4993;3
4994;4
4995;3
4996;4
4997;3
4998;4
4999;3
5000;4
5001;3
5002;4
5003;3
5004;4
5005;3
5006;4
5007;3
5008;3
5009;3
5010;4
5011;3
5012;4
5013;3
5014;4
5015;3
5016;4
5017;3
5018;4
5019;3
5020;4
5021;3
5022;4
5023;3
5024;3
5025;3
5026;4
5027;3
5028;4
5029;3
5030;4
5031;3
5032;4
5033;3
5034;4
5035;3
5036;4
5037;3
5038;4
5039;3
5040;3
5041;3
5042;4
5043;3
5044;4
5045;3
5046;4
5047;3
5048;4
5049;3
5050;4
5051;3
5052;4
5053;3
5054;4
5055;3
5056;3
5057;3
5058;4
5059;3
5060;4
5061;3
5062;4
5063;3
5064;4
5065;3
5066;4
5067;3
5068;4
5069;3
5070;4
5071;3
5072;3
5073;3
5074;4
5075;3
5076;4
5077;3
5078;4
5079;3
5080;4
5081;3
5082;4
5083;3
5084;4
5085;3
5086;4
5087;3
5088;3
5089;3
5090;4
5091;3
5092;4
5093;3
5094;4
5095;3
5096;4
5097;3
5098;4
5099;3
5100;4
5101;3
5102;4
5103;3
5104;3
5105;3
5106;4
5107;3
5108;4
5109;3
5110;4
5111;3
5112;4
5113;3
5114;4
5115;3
5116;4
5117;3
5118;4
5119;3
5120;2
5121;2
5122;3
5123;2
5124;3
5125;2
5126;3
5127;2
5128;3
5129;2
5130;3
5131;2
5132;3
5133;2
5134;3
5135;2
5136;3
5137;3
5138;4
5139;3
5140;4
5141;3
5142;4
5143;3
5144;4
5145;3
5146;4
5147;3
5148;4
5149;3
5150;4
5151;3
5152;3
5153;3
5154;4
5155;3
5156;4
5157;3
5158;4
5159;3
5160;4
5161;3
5162;4
5163;3
5164;4
5165;3
5166;4
5167;3
5168;3
5169;3
5170;4
5171;3
5172;4
5173;3
5174;4
5175;3
5176;4
5177;3
5178;4
5179;3
5180;4
5181;3
5182;4
5183;3
5184;3
5185;3
5186;4
5187;3
5188;4
5189;3
5190;4
5191;3
5192;4
5193;3
5194;4
5195;3
5196;4
5197;3
5198;4
5199;3
5200;3
5201;3
5202;4
5203;3
5204;4
5205;3
5206;4
5207;3
5208;4
5209;3
5210;4
5211;3
5212;4
5213;3
5214;4
5215;3
5216;3
5217;3
5218;4
5219;3
5220;4
5221;3
5222;4
5223;3
5224;4
5225;3
5226;4
5227;3
5228;4
5229;3
5230;4
5231;3
5232;3
5233;3
5234;4
5235;3
5236;4
5237;3
5238;4
5239;3
5240;4
5241;3
5242;4
5243;3
5244;4
5245;3
5246;4
5247;3
5248;3
5249;3
5250;4
5251;3
5252;4
5253;3
5254;4
5255;3
5256;4
5257;3
5258;4
5259;3
5260;4
5261;3
5262;4
5263;3
5264;3
5265;3
5266;4
5267;3
5268;4
5269;3
5270;4
5271;3
5272;4
5273;3
5274;4
5275;3
5276;4
5277;3
5278;4
5279;3
5280;3
5281;3
5282;4
5283;3
5284;4
5285;3
5286;4
5287;3
5288;4
5289;3
5290;4
5291;3
5292;4
5293;3
5294;4
5295;3
5296;3
5297;3
5298;4
5299;3
5300;4
5301;3
5302;4
5303;3
5304;4
5305;3
5306;4
5307;3
5308;4
5309;3
5310;4
5311;3
5312;3
5313;3
5314;4
5315;3
5316;4
5317;3
5318;4
5319;3
5320;4
5321;3
5322;4
5323;3
5324;4
5325;3
5326;4
5327;3
5328;3
5329;3
5330;4
5331;3
5332;4
5333;3
5334;4
5335;3
5336;4
5337;3
5338;4
5339;3
5340;4
5341;3
5342;4
5343;3
5344;3
5345;3
5346;4
5347;3
5348;4
5349;3
5350;4
5351;3
5352;4
5353;3
5354;4
5355;3
5356;4
5357;3
5358;4
5359;3
5360;3
5361;3
5362;4
5363;3
5364;4
5365;3
5366;4
5367;3
5368;4
5369;3
5370;4
5371;3
5372;4
5373;3
5374;4
5375;3
5376;2
5377;2
5378;3
5379;2
5380;3
5381;2
5382;3
5383;2
5384;3
5385;2
5386;3
5387;2
5388;3
5389;2
5390;3
5391;2
5392;3
5393;3
5394;4
5395;3
5396;4
5397;3
5398;4
5399;3
5400;4
5401;3
5402;4
5403;3
5404;4
5405;3
5406;4
5407;3
5408;3
5409;3
5410;4
5411;3
5412;4
5413;3
5414;4
5415;3
5416;4
5417;3
5418;4
5419;3
5420;4
5421;3
5422;4
5423;3
5424;3
5425;3
5426;4
5427;3
5428;4
5429;3
5430;4
5431;3
5432;4
5433;3
5434;4
5435;3
5436;4
5437;3
5438;4
5439;3
5440;3
5441;3
5442;4
5443;3
5444;4
5445;3
5446;4
5447;3
5448;4
5449;3
5450;4
5451;3
5452;4
5453;3
5454;4
5455;3
5456;3
5457;3
5458;4
5459;3
5460;4
5461;3
5462;4
5463;3
5464;4
5465;3
5466;4
5467;3
5468;4
5469;3
5470;4
5471;3
5472;3
5473;3
5474;4
5475;3
5476;4
5477;3
5478;4
5479;3
5480;4
5481;3
5482;4
5483;3
5484;4
5485;3
5486;4
5487;3
5488;3
5489;3
5490;4
5491;3
5492;4
5493;3
5494;4
5495;3
5496;4
5497;3
5498;4
5499;3
5500;4
5501;3
5502;4
5503;3
5504;3
5505;3
5506;4
5507;3
5508;4
5509;3
5510;4
5511;3
5512;4
5513;3
5514;4
5515;3
5516;4
5517;3
5518;4
5519;3
5520;3
5521;3
5522;4
5523;3
5524;4
5525;3
5526;4
5527;3
5528;4
5529;3
5530;4
5531;3
5532;4
5533;3
5534;4
5535;3
5536;3
5537;3
5538;4
5539;3
5540;4
5541;3
5542;4
5543;3
5544;4
5545;3
5546;4
5547;3
5548;4
5549;3
5550;4
5551;3
5552;3
5553;3
5554;4
5555;3
5556;4
5557;3
5558;4
5559;3
5560;4
5561;3
5562;4
5563;3
5564;4
5565;3
5566;4
5567;3
5568;3
5569;3
5570;4
5571;3
5572;4
5573;3
5574;4
5575;3
5576;4
5577;3
5578;4
5579;3
5580;4
5581;3
5582;4
5583;3
5584;3
5585;3
5586;4
5587;3
5588;4
5589;3
5590;4
5591;3
5592;4
5593;3
5594;4
5595;3
5596;4
5597;3
5598;4
5599;3
5600;3
5601;3
5602;4
5603;3
5604;4
5605;3
5606;4
5607;3
5608;4
5609;3
5610;4
5611;3
5612;4
5613;3
5614;4
5615;3
5616;3
5617;3
5618;4
5619;3
5620;4
5621;3
5622;4
5623;3
5624;4
5625;3
5626;4
5627;3
5628;4
5629;3
5630;4
5631;3
5632;2
5633;2
5634;3
5635;2
5636;3
5637;2
5638;3
5639;2
5640;3
5641;2
5642;3
5643;2
5644;3
5645;2
5646;3
5647;2
5648;3
5649;3
5650;4
5651;3
5652;4
5653;3
5654;4
5655;3
5656;4
5657;3
5658;4
5659;3
5660;4
5661;3
5662;4
5663;3
5664;3
5665;3
5666;4
5667;3
5668;4
5669;3
5670;4
5671;3
5672;4
5673;3
5674;4
5675;3
5676;4
5677;3
5678;4
5679;3
5680;3
5681;3
5682;4
5683;3
5684;4
5685;3
5686;4
5687;3
5688;4
5689;3
5690;4
5691;3
5692;4
5693;3
5694;4
5695;3
5696;3
5697;3
5698;4
5699;3
5700;4
5701;3
5702;4
5703;3
5704;4
5705;3
5706;4
5707;3
5708;4
5709;3
5710;4
5711;3
5712;3
5713;3
5714;4
5715;3
5716;4
5717;3
5718;4
5719;3
5720;4
5721;3
5722;4
5723;3
5724;4
5725;3
5726;4
5727;3
5728;3
5729;3
5730;4
5731;3
5732;4
5733;3
5734;4
5735;3
5736;4
5737;3
5738;4
5739;3
5740;4
5741;3
5742;4
5743;3
5744;3
5745;3
5746;4
5747;3
5748;4
5749;3
5750;4
5751;3
5752;4
5753;3
5754;4
5755;3
5756;4
5757;3
5758;4
5759;3
5760;3
5761;3
5762;4
5763;3
5764;4
5765;3
5766;4
5767;3
5768;4
5769;3
5770;4
5771;3
5772;4
5773;3
5774;4
5775;3
5776;3
5777;3
5778;4
5779;3
5780;4
5781;3
5782;4
5783;3
5784;4
5785;3
5786;4
5787;3
5788;4
5789;3
5790;4
5791;3
5792;3
5793;3
