leafIndex;computations
2996;5
2997;5
2998;6
2999;5
3000;5
3001;5
3002;6
3003;5
3004;5
3005;5
3006;6
3007;5
3008;3
3009;3
3010;4
3011;3
3012;4
3013;4
3014;5
3015;4
3016;4
3017;4
3018;5
3019;4
3020;4
3021;4
3022;5
3023;4
3024;4
3025;4
3026;5
3027;4
3028;5
3029;5
3030;6
3031;5
3032;5
3033;5
3034;6
3035;5
3036;5
3037;5
3038;6
3039;5
3040;4
3041;4
3042;5
3043;4
3044;5
3045;5
3046;6
3047;5
3048;5
3049;5
3050;6
3051;5
3052;5
3053;5
3054;6
3055;5
3056;4
3057;4
3058;5
3059;4
3060;5
3061;5
3062;6
3063;5
3064;5
3065;5
3066;6
3067;5
3068;5
3069;5
3070;6
3071;5
3072;1
3073;1
3074;2
3075;1
3076;2
3077;2
3078;3
3079;2
3080;2
3081;2
3082;3
3083;2
3084;2
3085;2
3086;3
3087;2
3088;2
3089;2
3090;3
3091;2
3092;3
3093;3
3094;4
3095;3
3096;3
3097;3
3098;4
3099;3
3100;3
3101;3
3102;4
3103;3
3104;2
3105;2
3106;3
3107;2
3108;3
3109;3
3110;4
3111;3
3112;3
3113;3
3114;4
3115;3
3116;3
3117;3
3118;4
3119;3
3120;2
3121;2
3122;3
3123;2
3124;3
3125;3
3126;4
3127;3
3128;3
3129;3
3130;4
3131;3
3132;3
3133;3
3134;4
3135;3
3136;2
3137;2
3138;3
3139;2
3140;3
3141;3
3142;4
3143;3
3144;3
3145;3
3146;4
3147;3
3148;3
3149;3
3150;4
3151;3
3152;3
3153;3
3154;4
3155;3
3156;4
3157;4
3158;5
3159;4
3160;4
3161;4
3162;5
3163;4
3164;4
3165;4
3166;5
3167;4
3168;3
3169;3
3170;4
3171;3
3172;4
3173;4
3174;5
3175;4
3176;4
3177;4
3178;5
3179;4
3180;4
3181;4
3182;5
3183;4
3184;3
3185;3
3186;4
3187;3
3188;4
3189;4
3190;5
3191;4
3192;4
3193;4
3194;5
3195;4
3196;4
3197;4
3198;5
3199;4
3200;2
3201;2
3202;3
3203;2
3204;3
3205;3
3206;4
3207;3
3208;3
3209;3
3210;4
3211;3
3212;3
3213;3
3214;4
3215;3
3216;3
3217;3
3218;4
3219;3
3220;4
3221;4
3222;5
3223;4
3224;4
3225;4
3226;5
3227;4
3228;4
3229;4
3230;5
3231;4
3232;3
3233;3
3234;4
3235;3
3236;4
3237;4
3238;5
3239;4
3240;4
3241;4
3242;5
3243;4
3244;4
3245;4
3246;5
3247;4
3248;3
3249;3
3250;4
3251;3
3252;4
3253;4
3254;5
3255;4
3256;4
3257;4
3258;5
3259;4
3260;4
3261;4
3262;5
3263;4
3264;2
3265;2
3266;3
3267;2
3268;3
3269;3
3270;4
3271;3
3272;3
3273;3
3274;4
3275;3
3276;3
3277;3
3278;4
3279;3
3280;3
3281;3
3282;4
3283;3
3284;4
3285;4
3286;5
3287;4
3288;4
3289;4
3290;5
3291;4
3292;4
3293;4
3294;5
3295;4
3296;3
3297;3
3298;4
3299;3
3300;4
3301;4
3302;5
3303;4
3304;4
3305;4
3306;5
3307;4
3308;4
3309;4
3310;5
3311;4
3312;3
3313;3
3314;4
3315;3
3316;4
3317;4
3318;5
3319;4
3320;4
3321;4
3322;5
3323;4
3324;4
3325;4
3326;5
3327;4
3328;2
3329;2
3330;3
3331;2
3332;3
3333;3
3334;4
3335;3
3336;3
3337;3
3338;4
3339;3
3340;3
3341;3
3342;4
3343;3
3344;3
3345;3
3346;4
3347;3
3348;4
3349;4
3350;5
3351;4
3352;4
3353;4
3354;5
3355;4
3356;4
3357;4
3358;5
3359;4
3360;3
3361;3
3362;4
3363;3
3364;4
3365;4
3366;5
3367;4
3368;4
3369;4
3370;5
3371;4
3372;4
3373;4
3374;5
3375;4
3376;3
3377;3
3378;4
3379;3
3380;4
3381;4
3382;5
3383;4
3384;4
3385;4
3386;5
3387;4
3388;4
3389;4
3390;5
3391;4
3392;3
3393;3
3394;4
3395;3
3396;4
3397;4
3398;5
3399;4
3400;4
3401;4
3402;5
3403;4
3404;4
3405;4
3406;5
3407;4
3408;4
3409;4
3410;5
3411;4
3412;5
3413;5
3414;6
3415;5
3416;5
3417;5
3418;6
3419;5
3420;5
3421;5
3422;6
3423;5
3424;4
3425;4
3426;5
3427;4
3428;5
3429;5
3430;6
3431;5
3432;5
3433;5
3434;6
3435;5
3436;5
3437;5
3438;6
3439;5
3440;4
3441;4
3442;5
3443;4
3444;5
3445;5
3446;6
3447;5
3448;5
3449;5
3450;6
3451;5
3452;5
3453;5
3454;6
3455;5
3456;3
3457;3
3458;4
3459;3
3460;4
3461;4
3462;5
3463;4
3464;4
3465;4
3466;5
3467;4
3468;4
3469;4
3470;5
3471;4
3472;4
3473;4
3474;5
3475;4
3476;5
3477;5
3478;6
3479;5
3480;5
3481;5
3482;6
3483;5
3484;5
3485;5
3486;6
3487;5
3488;4
3489;4
3490;5
3491;4
3492;5
3493;5
3494;6
3495;5
3496;5
3497;5
3498;6
3499;5
3500;5
3501;5
3502;6
3503;5
3504;4
3505;4
3506;5
3507;4
3508;5
3509;5
3510;6
3511;5
3512;5
3513;5
3514;6
3515;5
3516;5
3517;5
3518;6
3519;5
3520;3
3521;3
3522;4
3523;3
3524;4
3525;4
3526;5
3527;4
3528;4
3529;4
3530;5
3531;4
3532;4
3533;4
3534;5
3535;4
3536;4
3537;4
3538;5
3539;4
3540;5
3541;5
3542;6
3543;5
3544;5
3545;5
3546;6
3547;5
3548;5
3549;5
3550;6
3551;5
3552;4
3553;4
3554;5
3555;4
3556;5
3557;5
3558;6
3559;5
3560;5
3561;5
3562;6
3563;5
3564;5
3565;5
3566;6
3567;5
3568;4
3569;4
3570;5
3571;4
3572;5
3573;5
3574;6
3575;5
3576;5
3577;5
3578;6
3579;5
3580;5
3581;5
3582;6
3583;5
3584;2
3585;2
3586;3
3587;2
3588;3
3589;3
3590;4
3591;3
3592;3
3593;3
3594;4
3595;3
3596;3
3597;3
3598;4
3599;3
3600;3
3601;3
3602;4
3603;3
3604;4
3605;4
3606;5
3607;4
3608;4
3609;4
3610;5
3611;4
3612;4
3613;4
3614;5
3615;4
3616;3
3617;3
3618;4
3619;3
3620;4
3621;4
3622;5
3623;4
3624;4
3625;4
3626;5
3627;4
3628;4
3629;4
3630;5
3631;4
3632;3
3633;3
3634;4
3635;3
3636;4
3637;4
3638;5
3639;4
3640;4
3641;4
3642;5
3643;4
3644;4
3645;4
3646;5
3647;4
3648;3
3649;3
3650;4
3651;3
3652;4
3653;4
3654;5
3655;4
3656;4
3657;4
3658;5
3659;4
3660;4
3661;4
3662;5
3663;4
3664;4
3665;4
3666;5
3667;4
3668;5
3669;5
3670;6
3671;5
3672;5
3673;5
3674;6
3675;5
3676;5
3677;5
3678;6
3679;5
3680;4
3681;4
3682;5
3683;4
3684;5
3685;5
3686;6
3687;5
3688;5
3689;5
3690;6
3691;5
3692;5
3693;5
3694;6
3695;5
3696;4
3697;4
3698;5
3699;4
3700;5
3701;5
3702;6
3703;5
3704;5
3705;5
3706;6
3707;5
3708;5
3709;5
3710;6
3711;5
3712;3
3713;3
3714;4
3715;3
3716;4
3717;4
3718;5
3719;4
3720;4
3721;4
3722;5
3723;4
3724;4
3725;4
3726;5
3727;4
3728;4
3729;4
3730;5
3731;4
3732;5
3733;5
3734;6
3735;5
3736;5
3737;5
3738;6
3739;5
3740;5
3741;5
3742;6
3743;5
3744;4
3745;4
3746;5
3747;4
3748;5
3749;5
3750;6
3751;5
3752;5
3753;5
3754;6
3755;5
3756;5
3757;5
3758;6
3759;5
3760;4
3761;4
3762;5
3763;4
3764;5
3765;5
3766;6
3767;5
3768;5
3769;5
3770;6
3771;5
3772;5
3773;5
3774;6
3775;5
3776;3
3777;3
3778;4
3779;3
3780;4
3781;4
3782;5
3783;4
3784;4
3785;4
3786;5
3787;4
3788;4
3789;4
3790;5
3791;4
3792;4
3793;4
3794;5
3795;4
3796;5
3797;5
3798;6
3799;5
3800;5
3801;5
3802;6
3803;5
3804;5
3805;5
3806;6
3807;5
3808;4
3809;4
3810;5
3811;4
3812;5
3813;5
3814;6
3815;5
3816;5
3817;5
3818;6
3819;5
3820;5
3821;5
3822;6
3823;5
3824;4
3825;4
3826;5
3827;4
3828;5
3829;5
3830;6
3831;5
3832;5
3833;5
3834;6
3835;5
3836;5
3837;5
3838;6
3839;5
3840;2
3841;2
3842;3
3843;2
3844;3
3845;3
3846;4
3847;3
3848;3
3849;3
3850;4
3851;3
3852;3
3853;3
3854;4
3855;3
3856;3
3857;3
3858;4
3859;3
3860;4
3861;4
3862;5
3863;4
3864;4
3865;4
3866;5
3867;4
3868;4
3869;4
3870;5
3871;4
3872;3
3873;3
3874;4
3875;3
3876;4
3877;4
3878;5
3879;4
3880;4
3881;4
3882;5
3883;4
3884;4
3885;4
3886;5
3887;4
3888;3
3889;3
3890;4
3891;3
3892;4
3893;4
3894;5
3895;4
3896;4
3897;4
3898;5
3899;4
3900;4
3901;4
3902;5
3903;4
3904;3
3905;3
3906;4
3907;3
3908;4
3909;4
3910;5
3911;4
3912;4
3913;4
3914;5
3915;4
3916;4
3917;4
3918;5
3919;4
3920;4
3921;4
3922;5
3923;4
3924;5
3925;5
3926;6
3927;5
3928;5
3929;5
3930;6
3931;5
3932;5
3933;5
3934;6
3935;5
3936;4
3937;4
3938;5
3939;4
3940;5
3941;5
3942;6
3943;5
3944;5
3945;5
3946;6
3947;5
3948;5
3949;5
3950;6
3951;5
3952;4
3953;4
3954;5
3955;4
3956;5
3957;5
3958;6
3959;5
3960;5
3961;5
3962;6
3963;5
3964;5
3965;5
3966;6
3967;5
3968;3
3969;3
3970;4
3971;3
3972;4
3973;4
3974;5
3975;4
3976;4
3977;4
3978;5
3979;4
3980;4
3981;4
3982;5
3983;4
3984;4
3985;4
3986;5
3987;4
3988;5
3989;5
3990;6
3991;5
3992;5
3993;5
3994;6
3995;5
3996;5
3997;5
3998;6
3999;5
4000;4
4001;4
4002;5
4003;4
4004;5
4005;5
4006;6
4007;5
4008;5
4009;5
4010;6
4011;5
4012;5
4013;5
4014;6
4015;5
4016;4
4017;4
4018;5
4019;4
4020;5
4021;5
4022;6
4023;5
4024;5
4025;5
4026;6
4027;5
4028;5
4029;5
4030;6
4031;5
4032;3
4033;3
4034;4
4035;3
4036;4
4037;4
4038;5
4039;4
4040;4
4041;4
4042;5
4043;4
4044;4
4045;4
4046;5
4047;4
4048;4
4049;4
4050;5
4051;4
4052;5
4053;5
4054;6
4055;5
4056;5
4057;5
4058;6
4059;5
4060;5
4061;5
4062;6
4063;5
4064;4
4065;4
4066;5
4067;4
4068;5
4069;5
4070;6
4071;5
4072;5
4073;5
4074;6
4075;5
4076;5
4077;5
4078;6
4079;5
4080;4
4081;4
4082;5
4083;4
4084;5
4085;5
4086;6
4087;5
4088;5
4089;5
4090;6
4091;5
4092;5
4093;5
4094;6
4095;5
4096;1
4097;1
4098;2
4099;1
4100;2
4101;2
4102;3
4103;2
4104;2
4105;2
4106;3
4107;2
4108;2
4109;2
4110;3
4111;2
4112;2
4113;2
4114;3
4115;2
4116;3
4117;3
4118;4
4119;3
4120;3
4121;3
4122;4
4123;3
4124;3
4125;3
4126;4
4127;3
4128;2
4129;2
4130;3
4131;2
4132;3
4133;3
4134;4
4135;3
4136;3
4137;3
4138;4
4139;3
4140;3
4141;3
4142;4
4143;3
4144;2
4145;2
4146;3
4147;2
4148;3
4149;3
4150;4
4151;3
4152;3
4153;3
4154;4
4155;3
4156;3
4157;3
4158;4
4159;3
4160;2
4161;2
4162;3
4163;2
4164;3
4165;3
4166;4
4167;3
4168;3
4169;3
4170;4
4171;3
4172;3
4173;3
4174;4
4175;3
4176;3
4177;3
4178;4
4179;3
4180;4
4181;4
4182;5
4183;4
4184;4
4185;4
4186;5
4187;4
4188;4
4189;4
4190;5
4191;4
4192;3
4193;3
4194;4
4195;3
4196;4
4197;4
4198;5
4199;4
4200;4
4201;4
4202;5
4203;4
4204;4
4205;4
4206;5
4207;4
4208;3
4209;3
4210;4
4211;3
4212;4
4213;4
4214;5
4215;4
4216;4
4217;4
4218;5
4219;4
4220;4
4221;4
4222;5
4223;4
4224;2
4225;2
4226;3
4227;2
4228;3
4229;3
4230;4
4231;3
4232;3
4233;3
4234;4
4235;3
4236;3
4237;3
4238;4
4239;3
4240;3
4241;3
4242;4
4243;3
4244;4
4245;4
4246;5
4247;4
4248;4
4249;4
4250;5
4251;4
4252;4
4253;4
4254;5
4255;4
4256;3
4257;3
4258;4
4259;3
4260;4
4261;4
4262;5
4263;4
4264;4
4265;4
4266;5
4267;4
4268;4
4269;4
4270;5
4271;4
4272;3
4273;3
4274;4
4275;3
4276;4
4277;4
4278;5
4279;4
4280;4
4281;4
4282;5
4283;4
4284;4
4285;4
4286;5
4287;4
4288;2
4289;2
4290;3
4291;2
4292;3
4293;3
4294;4
4295;3
4296;3
4297;3
4298;4
4299;3
4300;3
4301;3
4302;4
4303;3
4304;3
4305;3
4306;4
4307;3
4308;4
4309;4
4310;5
4311;4
4312;4
4313;4
4314;5
4315;4
4316;4
4317;4
4318;5
4319;4
4320;3
4321;3
4322;4
4323;3
4324;4
4325;4
4326;5
4327;4
4328;4
4329;4
4330;5
4331;4
4332;4
4333;4
4334;5
4335;4
4336;3
4337;3
4338;4
4339;3
4340;4
4341;4
4342;5
4343;4
4344;4
4345;4
4346;5
4347;4
4348;4
4349;4
4350;5
4351;4
4352;2
4353;2
4354;3
4355;2
4356;3
4357;3
4358;4
4359;3
4360;3
4361;3
4362;4
4363;3
4364;3
4365;3
4366;4
4367;3
4368;3
4369;3
4370;4
4371;3
4372;4
4373;4
4374;5
4375;4
4376;4
4377;4
4378;5
4379;4
4380;4
4381;4
4382;5
4383;4
4384;3
4385;3
4386;4
4387;3
4388;4
4389;4
4390;5
4391;4
4392;4
4393;4
4394;5
4395;4
4396;4
4397;4
4398;5
4399;4
4400;3
4401;3
4402;4
4403;3
4404;4
4405;4
4406;5
4407;4
4408;4
4409;4
4410;5
4411;4
4412;4
4413;4
4414;5
4415;4
4416;3
4417;3
4418;4
4419;3
4420;4
4421;4
4422;5
4423;4
4424;4
4425;4
4426;5
4427;4
4428;4
4429;4
4430;5
4431;4
4432;4
4433;4
4434;5
4435;4
4436;5
4437;5
4438;6
4439;5
4440;5
4441;5
4442;6
4443;5
4444;5
4445;5
4446;6
4447;5
4448;4
4449;4
4450;5
4451;4
4452;5
4453;5
4454;6
4455;5
4456;5
4457;5
4458;6
4459;5
4460;5
4461;5
4462;6
4463;5
4464;4
4465;4
4466;5
4467;4
4468;5
4469;5
4470;6
4471;5
4472;5
4473;5
4474;6
4475;5
4476;5
4477;5
4478;6
4479;5
4480;3
4481;3
4482;4
4483;3
4484;4
4485;4
4486;5
4487;4
4488;4
4489;4
4490;5
4491;4
4492;4
4493;4
4494;5
4495;4
4496;4
4497;4
4498;5
4499;4
4500;5
4501;5
4502;6
4503;5
4504;5
4505;5
4506;6
4507;5
4508;5
4509;5
4510;6
4511;5
4512;4
4513;4
4514;5
4515;4
4516;5
4517;5
4518;6
4519;5
4520;5
4521;5
4522;6
4523;5
4524;5
4525;5
4526;6
4527;5
4528;4
4529;4
4530;5
4531;4
4532;5
4533;5
4534;6
4535;5
4536;5
4537;5
4538;6
4539;5
4540;5
4541;5
4542;6
4543;5
4544;3
4545;3
4546;4
4547;3
4548;4
4549;4
4550;5
4551;4
4552;4
4553;4
4554;5
4555;4
4556;4
4557;4
4558;5
4559;4
4560;4
4561;4
4562;5
4563;4
4564;5
4565;5
4566;6
4567;5
4568;5
4569;5
4570;6
4571;5
4572;5
4573;5
4574;6
4575;5
4576;4
4577;4
4578;5
4579;4
4580;5
4581;5
4582;6
4583;5
4584;5
4585;5
4586;6
4587;5
4588;5
4589;5
4590;6
4591;5
4592;4
4593;4
4594;5
4595;4
4596;5
4597;5
4598;6
4599;5
4600;5
4601;5
4602;6
4603;5
4604;5
4605;5
4606;6
4607;5
4608;2
4609;2
4610;3
4611;2
4612;3
4613;3
4614;4
4615;3
4616;3
4617;3
4618;4
4619;3
4620;3
4621;3
4622;4
4623;3
4624;3
4625;3
4626;4
4627;3
4628;4
4629;4
4630;5
4631;4
4632;4
4633;4
4634;5
4635;4
4636;4
4637;4
4638;5
4639;4
4640;3
4641;3
4642;4
4643;3
4644;4
4645;4
4646;5
4647;4
4648;4
4649;4
4650;5
4651;4
4652;4
4653;4
4654;5
4655;4
4656;3
4657;3
4658;4
4659;3
4660;4
4661;4
4662;5
4663;4
4664;4
4665;4
4666;5
4667;4
4668;4
4669;4
4670;5
4671;4
4672;3
4673;3
4674;4
4675;3
4676;4
4677;4
4678;5
4679;4
4680;4
4681;4
4682;5
4683;4
4684;4
4685;4
4686;5
4687;4
4688;4
4689;4
4690;5
4691;4
4692;5
4693;5
4694;6
4695;5
4696;5
4697;5
4698;6
4699;5
4700;5
4701;5
4702;6
4703;5
4704;4
4705;4
4706;5
4707;4
4708;5
4709;5
4710;6
4711;5
4712;5
4713;5
4714;6
4715;5
4716;5
4717;5
4718;6
4719;5
4720;4
4721;4
4722;5
4723;4
4724;5
4725;5
4726;6
4727;5
4728;5
4729;5
4730;6
4731;5
4732;5
4733;5
4734;6
4735;5
4736;3
4737;3
4738;4
4739;3
4740;4
4741;4
4742;5
4743;4
4744;4
4745;4
4746;5
4747;4
4748;4
4749;4
4750;5
4751;4
4752;4
4753;4
4754;5
4755;4
4756;5
4757;5
4758;6
4759;5
4760;5
4761;5
4762;6
4763;5
4764;5
4765;5
4766;6
4767;5
4768;4
4769;4
4770;5
4771;4
4772;5
4773;5
4774;6
4775;5
4776;5
4777;5
4778;6
4779;5
4780;5
4781;5
4782;6
4783;5
4784;4
4785;4
4786;5
4787;4
4788;5
4789;5
4790;6
4791;5
4792;5
4793;5
4794;6
4795;5
4796;5
4797;5
4798;6
4799;5
4800;3
4801;3
4802;4
4803;3
4804;4
4805;4
4806;5
4807;4
4808;4
4809;4
4810;5
4811;4
4812;4
4813;4
4814;5
4815;4
4816;4
4817;4
4818;5
4819;4
4820;5
4821;5
4822;6
4823;5
4824;5
4825;5
4826;6
4827;5
4828;5
4829;5
4830;6
4831;5
4832;4
4833;4
4834;5
4835;4
4836;5
4837;5
4838;6
4839;5
4840;5
4841;5
4842;6
4843;5
4844;5
4845;5
4846;6
4847;5
4848;4
4849;4
4850;5
4851;4
4852;5
4853;5
4854;6
4855;5
4856;5
4857;5
4858;6
4859;5
4860;5
4861;5
4862;6
4863;5
4864;2
4865;2
4866;3
4867;2
4868;3
4869;3
4870;4
4871;3
4872;3
4873;3
4874;4
4875;3
4876;3
4877;3
4878;4
4879;3
4880;3
4881;3
4882;4
4883;3
4884;4
4885;4
4886;5
4887;4
4888;4
4889;4
4890;5
4891;4
4892;4
4893;4
4894;5
4895;4
4896;3
4897;3
4898;4
4899;3
4900;4
4901;4
4902;5
4903;4
4904;4
4905;4
4906;5
4907;4
4908;4
4909;4
4910;5
4911;4
4912;3
4913;3
4914;4
4915;3
4916;4
4917;4
4918;5
4919;4
4920;4
4921;4
4922;5
4923;4
4924;4
4925;4
4926;5
4927;4
4928;3
4929;3
4930;4
4931;3
4932;4
4933;4
4934;5
4935;4
4936;4
4937;4
4938;5
4939;4
4940;4
4941;4
4942;5
4943;4
4944;4
4945;4
4946;5
4947;4
4948;5
4949;5
4950;6
4951;5
4952;5
4953;5
4954;6
4955;5
4956;5
4957;5
4958;6
4959;5
4960;4
4961;4
4962;5
4963;4
4964;5
4965;5
4966;6
4967;5
4968;5
4969;5
4970;6
4971;5
4972;5
4973;5
4974;6
4975;5
4976;4
4977;4
4978;5
4979;4
4980;5
4981;5
4982;6
4983;5
4984;5
4985;5
4986;6
4987;5
4988;5
4989;5
4990;6
4991;5
4992;3
4993;3
4994;4
4995;3
4996;4
4997;4
4998;5
4999;4
5000;4
5001;4
5002;5
5003;4
5004;4
5005;4
5006;5
5007;4
5008;4
5009;4
5010;5
5011;4
5012;5
5013;5
5014;6
5015;5
5016;5
5017;5
5018;6
5019;5
5020;5
5021;5
5022;6
5023;5
5024;4
5025;4
5026;5
5027;4
5028;5
5029;5
5030;6
5031;5
5032;5
5033;5
5034;6
5035;5
5036;5
5037;5
5038;6
5039;5
5040;4
5041;4
5042;5
5043;4
5044;5
5045;5
5046;6
5047;5
5048;5
5049;5
5050;6
5051;5
5052;5
5053;5
5054;6
5055;5
5056;3
5057;3
5058;4
5059;3
5060;4
5061;4
5062;5
5063;4
5064;4
5065;4
5066;5
5067;4
5068;4
5069;4
5070;5
5071;4
5072;4
5073;4
5074;5
5075;4
5076;5
5077;5
5078;6
5079;5
5080;5
5081;5
5082;6
5083;5
5084;5
5085;5
5086;6
5087;5
5088;4
5089;4
5090;5
5091;4
5092;5
5093;5
5094;6
5095;5
5096;5
5097;5
5098;6
5099;5
5100;5
5101;5
5102;6
5103;5
5104;4
5105;4
5106;5
5107;4
5108;5
5109;5
5110;6
5111;5
5112;5
5113;5
5114;6
5115;5
5116;5
5117;5
5118;6
5119;5
5120;2
5121;2
5122;3
5123;2
5124;3
5125;3
5126;4
5127;3
5128;3
5129;3
5130;4
5131;3
5132;3
5133;3
5134;4
5135;3
5136;3
5137;3
5138;4
5139;3
5140;4
5141;4
5142;5
5143;4
5144;4
5145;4
5146;5
5147;4
5148;4
5149;4
5150;5
5151;4
5152;3
5153;3
5154;4
5155;3
5156;4
5157;4
5158;5
5159;4
5160;4
5161;4
5162;5
5163;4
5164;4
5165;4
5166;5
5167;4
5168;3
5169;3
5170;4
5171;3
5172;4
5173;4
5174;5
5175;4
5176;4
5177;4
5178;5
5179;4
5180;4
5181;4
5182;5
5183;4
5184;3
5185;3
5186;4
5187;3
5188;4
5189;4
5190;5
5191;4
5192;4
5193;4
5194;5
5195;4
5196;4
5197;4
5198;5
5199;4
5200;4
5201;4
5202;5
5203;4
5204;5
5205;5
5206;6
5207;5
5208;5
5209;5
5210;6
5211;5
5212;5
5213;5
5214;6
5215;5
5216;4
5217;4
5218;5
5219;4
5220;5
5221;5
5222;6
5223;5
5224;5
5225;5
5226;6
5227;5
5228;5
5229;5
5230;6
5231;5
5232;4
5233;4
5234;5
5235;4
5236;5
5237;5
5238;6
5239;5
5240;5
5241;5
5242;6
5243;5
5244;5
5245;5
5246;6
5247;5
5248;3
5249;3
5250;4
5251;3
5252;4
5253;4
5254;5
5255;4
5256;4
5257;4
5258;5
5259;4
5260;4
5261;4
5262;5
5263;4
5264;4
5265;4
5266;5
5267;4
5268;5
5269;5
5270;6
5271;5
5272;5
5273;5
5274;6
5275;5
5276;5
5277;5
5278;6
5279;5
5280;4
5281;4
5282;5
5283;4
5284;5
5285;5
5286;6
5287;5
5288;5
5289;5
5290;6
5291;5
5292;5
5293;5
5294;6
5295;5
5296;4
5297;4
5298;5
5299;4
5300;5
5301;5
5302;6
5303;5
5304;5
5305;5
5306;6
5307;5
5308;5
5309;5
5310;6
5311;5
5312;3
5313;3
5314;4
5315;3
5316;4
5317;4
5318;5
5319;4
5320;4
5321;4
5322;5
5323;4
5324;4
5325;4
5326;5
5327;4
5328;4
5329;4
5330;5
5331;4
5332;5
5333;5
5334;6
5335;5
5336;5
5337;5
5338;6
5339;5
5340;5
5341;5
5342;6
5343;5
5344;4
5345;4
5346;5
5347;4
5348;5
5349;5
5350;6
5351;5
5352;5
5353;5
5354;6
5355;5
5356;5
5357;5
5358;6
5359;5
5360;4
5361;4
5362;5
5363;4
5364;5
5365;5
5366;6
5367;5
5368;5
5369;5
5370;6
5371;5
5372;5
5373;5
5374;6
5375;5
5376;3
5377;3
5378;4
5379;3
5380;4
5381;4
5382;5
5383;4
5384;4
5385;4
5386;5
5387;4
5388;4
5389;4
5390;5
5391;4
5392;4
5393;4
5394;5
5395;4
5396;5
5397;5
5398;6
5399;5
5400;5
5401;5
5402;6
5403;5
5404;5
5405;5
5406;6
5407;5
5408;4
5409;4
5410;5
5411;4
5412;5
5413;5
5414;6
5415;5
5416;5
5417;5
5418;6
5419;5
5420;5
5421;5
5422;6
5423;5
5424;4
5425;4
5426;5
5427;4
5428;5
5429;5
5430;6
5431;5
5432;5
5433;5
5434;6
5435;5
5436;5
5437;5
5438;6
5439;5
5440;4
5441;4
5442;5
5443;4
5444;5
5445;5
5446;6
5447;5
5448;5
5449;5
5450;6
5451;5
5452;5
5453;5
5454;6
5455;5
5456;5
5457;5
5458;6
5459;5
5460;6
5461;6
5462;7
5463;6
5464;6
5465;6
5466;7
5467;6
5468;6
5469;6
5470;7
5471;6
5472;5
5473;5
5474;6
5475;5
5476;6
5477;6
5478;7
5479;6
5480;6
5481;6
5482;7
5483;6
5484;6
5485;6
5486;7
5487;6
5488;5
5489;5
5490;6
5491;5
5492;6
5493;6
5494;7
5495;6
5496;6
5497;6
5498;7
5499;6
5500;6
5501;6
5502;7
5503;6
5504;4
5505;4
5506;5
5507;4
5508;5
5509;5
5510;6
5511;5
5512;5
5513;5
5514;6
5515;5
5516;5
5517;5
5518;6
5519;5
5520;5
5521;5
5522;6
5523;5
5524;6
5525;6
5526;7
5527;6
5528;6
5529;6
5530;7
5531;6
5532;6
5533;6
5534;7
5535;6
5536;5
5537;5
5538;6
5539;5
5540;6
5541;6
5542;7
5543;6
5544;6
5545;6
5546;7
5547;6
5548;6
5549;6
5550;7
5551;6
5552;5
5553;5
5554;6
5555;5
5556;6
5557;6
5558;7
5559;6
5560;6
5561;6
5562;7
5563;6
5564;6
5565;6
5566;7
5567;6
5568;4
5569;4
5570;5
5571;4
5572;5
5573;5
5574;6
5575;5
5576;5
5577;5
5578;6
5579;5
5580;5
5581;5
5582;6
5583;5
5584;5
5585;5
5586;6
5587;5
5588;6
5589;6
5590;7
5591;6
5592;6
5593;6
5594;7
5595;6
5596;6
5597;6
5598;7
5599;6
5600;5
5601;5
5602;6
5603;5
5604;6
5605;6
5606;7
5607;6
5608;6
5609;6
5610;7
5611;6
5612;6
5613;6
5614;7
5615;6
5616;5
5617;5
5618;6
5619;5
5620;6
5621;6
5622;7
5623;6
5624;6
5625;6
5626;7
5627;6
5628;6
5629;6
5630;7
5631;6
5632;3
5633;3
5634;4
5635;3
5636;4
5637;4
5638;5
5639;4
5640;4
5641;4
5642;5
5643;4
5644;4
5645;4
5646;5
5647;4
5648;4
5649;4
5650;5
5651;4
5652;5
5653;5
5654;6
5655;5
5656;5
5657;5
5658;6
5659;5
5660;5
5661;5
5662;6
5663;5
5664;4
5665;4
5666;5
5667;4
5668;5
5669;5
5670;6
5671;5
5672;5
5673;5
5674;6
5675;5
5676;5
5677;5
5678;6
5679;5
5680;4
5681;4
5682;5
5683;4
5684;5
5685;5
5686;6
5687;5
5688;5
5689;5
5690;6
5691;5
5692;5
5693;5
5694;6
5695;5
5696;4
5697;4
5698;5
5699;4
5700;5
5701;5
5702;6
5703;5
5704;5
5705;5
5706;6
5707;5
5708;5
5709;5
5710;6
5711;5
5712;5
5713;5
5714;6
5715;5
5716;6
5717;6
5718;7
5719;6
5720;6
5721;6
5722;7
5723;6
5724;6
5725;6
5726;7
5727;6
5728;5
5729;5
5730;6
5731;5
5732;6
5733;6
5734;7
5735;6
5736;6
5737;6
5738;7
5739;6
5740;6
5741;6
5742;7
5743;6
5744;5
5745;5
5746;6
5747;5
5748;6
5749;6
5750;7
5751;6
5752;6
5753;6
5754;7
5755;6
5756;6
5757;6
5758;7
5759;6
5760;4
5761;4
5762;5
5763;4
5764;5
5765;5
5766;6
5767;5
5768;5
5769;5
5770;6
5771;5
5772;5
5773;5
5774;6
5775;5
5776;5
5777;5
5778;6
5779;5
5780;6
5781;6
5782;7
5783;6
5784;6
5785;6
5786;7
5787;6
5788;6
5789;6
5790;7
5791;6
5792;5
5793;5
