leafIndex;computations
2996;2
2997;1
2998;2
2999;1
3000;2
3001;1
3002;2
3003;1
3004;2
3005;1
3006;2
3007;1
3008;2
3009;1
3010;2
3011;1
3012;2
3013;1
3014;2
3015;1
3016;2
3017;1
3018;2
3019;1
3020;2
3021;1
3022;2
3023;1
3024;2
3025;1
3026;2
3027;1
3028;2
3029;1
3030;2
3031;1
3032;2
3033;1
3034;2
3035;1
3036;2
3037;1
3038;2
3039;1
3040;2
3041;1
3042;2
3043;1
3044;2
3045;1
3046;2
3047;1
3048;2
3049;1
3050;2
3051;1
3052;2
3053;1
3054;2
3055;1
3056;2
3057;1
3058;2
3059;1
3060;2
3061;1
3062;2
3063;1
3064;2
3065;1
3066;2
3067;1
3068;2
3069;1
3070;2
3071;1
3072;1
3073;1
3074;2
3075;1
3076;2
3077;1
3078;2
3079;1
3080;2
3081;1
3082;2
3083;1
3084;2
3085;1
3086;2
3087;1
3088;2
3089;1
3090;2
3091;1
3092;2
3093;1
3094;2
3095;1
3096;2
3097;1
3098;2
3099;1
3100;2
3101;1
3102;2
3103;1
3104;2
3105;1
3106;2
3107;1
3108;2
3109;1
3110;2
3111;1
3112;2
3113;1
3114;2
3115;1
3116;2
3117;1
3118;2
3119;1
3120;2
3121;1
3122;2
3123;1
3124;2
3125;1
3126;2
3127;1
3128;2
3129;1
3130;2
3131;1
3132;2
3133;1
3134;2
3135;1
3136;2
3137;1
3138;2
3139;1
3140;2
3141;1
3142;2
3143;1
3144;2
3145;1
3146;2
3147;1
3148;2
3149;1
3150;2
3151;1
3152;2
3153;1
3154;2
3155;1
3156;2
3157;1
3158;2
3159;1
3160;2
3161;1
3162;2
3163;1
3164;2
3165;1
3166;2
3167;1
3168;2
3169;1
3170;2
3171;1
3172;2
3173;1
3174;2
3175;1
3176;2
3177;1
3178;2
3179;1
3180;2
3181;1
3182;2
3183;1
3184;2
3185;1
3186;2
3187;1
3188;2
3189;1
3190;2
3191;1
3192;2
3193;1
3194;2
3195;1
3196;2
3197;1
3198;2
3199;1
3200;2
3201;1
3202;2
3203;1
3204;2
3205;1
3206;2
3207;1
3208;2
3209;1
3210;2
3211;1
3212;2
3213;1
3214;2
3215;1
3216;2
3217;1
3218;2
3219;1
3220;2
3221;1
3222;2
3223;1
3224;2
3225;1
3226;2
3227;1
3228;2
3229;1
3230;2
3231;1
3232;2
3233;1
3234;2
3235;1
3236;2
3237;1
3238;2
3239;1
3240;2
3241;1
3242;2
3243;1
3244;2
3245;1
3246;2
3247;1
3248;2
3249;1
3250;2
3251;1
3252;2
3253;1
3254;2
3255;1
3256;2
3257;1
3258;2
3259;1
3260;2
3261;1
3262;2
3263;1
3264;2
3265;1
3266;2
3267;1
3268;2
3269;1
3270;2
3271;1
3272;2
3273;1
3274;2
3275;1
3276;2
3277;1
3278;2
3279;1
3280;2
3281;1
3282;2
3283;1
3284;2
3285;1
3286;2
3287;1
3288;2
3289;1
3290;2
3291;1
3292;2
3293;1
3294;2
3295;1
3296;2
3297;1
3298;2
3299;1
3300;2
3301;1
3302;2
3303;1
3304;2
3305;1
3306;2
3307;1
3308;2
3309;1
3310;2
3311;1
3312;2
3313;1
3314;2
3315;1
3316;2
3317;1
3318;2
3319;1
3320;2
3321;1
3322;2
3323;1
3324;2
3325;1
3326;2
3327;1
3328;1
3329;1
3330;2
3331;1
3332;2
3333;1
3334;2
3335;1
3336;2
3337;1
3338;2
3339;1
3340;2
3341;1
3342;2
3343;1
3344;2
3345;1
3346;2
3347;1
3348;2
3349;1
3350;2
3351;1
3352;2
3353;1
3354;2
3355;1
3356;2
3357;1
3358;2
3359;1
3360;2
3361;1
3362;2
3363;1
3364;2
3365;1
3366;2
3367;1
3368;2
3369;1
3370;2
3371;1
3372;2
3373;1
3374;2
3375;1
3376;2
3377;1
3378;2
3379;1
3380;2
3381;1
3382;2
3383;1
3384;2
3385;1
3386;2
3387;1
3388;2
3389;1
3390;2
3391;1
3392;2
3393;1
3394;2
3395;1
3396;2
3397;1
3398;2
3399;1
3400;2
3401;1
3402;2
3403;1
3404;2
3405;1
3406;2
3407;1
3408;2
3409;1
3410;2
3411;1
3412;2
3413;1
3414;2
3415;1
3416;2
3417;1
3418;2
3419;1
3420;2
3421;1
3422;2
3423;1
3424;2
3425;1
3426;2
3427;1
3428;2
3429;1
3430;2
3431;1
3432;2
3433;1
3434;2
3435;1
3436;2
3437;1
3438;2
3439;1
3440;2
3441;1
3442;2
3443;1
3444;2
3445;1
3446;2
3447;1
3448;2
3449;1
3450;2
3451;1
3452;2
3453;1
3454;2
3455;1
3456;2
3457;1
3458;2
3459;1
3460;2
3461;1
3462;2
3463;1
3464;2
3465;1
3466;2
3467;1
3468;2
3469;1
3470;2
3471;1
3472;2
3473;1
3474;2
3475;1
3476;2
3477;1
3478;2
3479;1
3480;2
3481;1
3482;2
3483;1
3484;2
3485;1
3486;2
3487;1
3488;2
3489;1
3490;2
3491;1
3492;2
3493;1
3494;2
3495;1
3496;2
3497;1
3498;2
3499;1
3500;2
3501;1
3502;2
3503;1
3504;2
3505;1
3506;2
3507;1
3508;2
3509;1
3510;2
3511;1
3512;2
3513;1
3514;2
3515;1
3516;2
3517;1
3518;2
3519;1
3520;2
3521;1
3522;2
3523;1
3524;2
3525;1
3526;2
3527;1
3528;2
3529;1
3530;2
3531;1
3532;2
3533;1
3534;2
3535;1
3536;2
3537;1
3538;2
3539;1
3540;2
3541;1
3542;2
3543;1
3544;2
3545;1
3546;2
3547;1
3548;2
3549;1
3550;2
3551;1
3552;2
3553;1
3554;2
3555;1
3556;2
3557;1
3558;2
3559;1
3560;2
3561;1
3562;2
3563;1
3564;2
3565;1
3566;2
3567;1
3568;2
3569;1
3570;2
3571;1
3572;2
3573;1
3574;2
3575;1
3576;2
3577;1
3578;2
3579;1
3580;2
3581;1
3582;2
3583;1
3584;1
3585;1
3586;2
3587;1
3588;2
3589;1
3590;2
3591;1
3592;2
3593;1
3594;2
3595;1
3596;2
3597;1
3598;2
3599;1
3600;2
3601;1
3602;2
3603;1
3604;2
3605;1
3606;2
3607;1
3608;2
3609;1
3610;2
3611;1
3612;2
3613;1
3614;2
3615;1
3616;2
3617;1
3618;2
3619;1
3620;2
3621;1
3622;2
3623;1
3624;2
3625;1
3626;2
3627;1
3628;2
3629;1
3630;2
3631;1
3632;2
3633;1
3634;2
3635;1
3636;2
3637;1
3638;2
3639;1
3640;2
3641;1
3642;2
3643;1
3644;2
3645;1
3646;2
3647;1
3648;2
3649;1
3650;2
3651;1
3652;2
3653;1
3654;2
3655;1
3656;2
3657;1
3658;2
3659;1
3660;2
3661;1
3662;2
3663;1
3664;2
3665;1
3666;2
3667;1
3668;2
3669;1
3670;2
3671;1
3672;2
3673;1
3674;2
3675;1
3676;2
3677;1
3678;2
3679;1
3680;2
3681;1
3682;2
3683;1
3684;2
3685;1
3686;2
3687;1
3688;2
3689;1
3690;2
3691;1
3692;2
3693;1
3694;2
3695;1
3696;2
3697;1
3698;2
3699;1
3700;2
3701;1
3702;2
3703;1
3704;2
3705;1
3706;2
3707;1
3708;2
3709;1
3710;2
3711;1
3712;2
3713;1
3714;2
3715;1
3716;2
3717;1
3718;2
3719;1
3720;2
3721;1
3722;2
3723;1
3724;2
3725;1
3726;2
3727;1
3728;2
3729;1
3730;2
3731;1
3732;2
3733;1
3734;2
3735;1
3736;2
3737;1
3738;2
3739;1
3740;2
3741;1
3742;2
3743;1
3744;2
3745;1
3746;2
3747;1
3748;2
3749;1
3750;2
3751;1
3752;2
3753;1
3754;2
3755;1
3756;2
3757;1
3758;2
3759;1
3760;2
3761;1
3762;2
3763;1
3764;2
3765;1
3766;2
3767;1
3768;2
3769;1
3770;2
3771;1
3772;2
3773;1
3774;2
3775;1
3776;2
3777;1
3778;2
3779;1
3780;2
3781;1
3782;2
3783;1
3784;2
3785;1
3786;2
3787;1
3788;2
3789;1
3790;2
3791;1
3792;2
3793;1
3794;2
3795;1
3796;2
3797;1
3798;2
3799;1
3800;2
3801;1
3802;2
3803;1
3804;2
3805;1
3806;2
3807;1
3808;2
3809;1
3810;2
3811;1
3812;2
3813;1
3814;2
3815;1
3816;2
3817;1
3818;2
3819;1
3820;2
3821;1
3822;2
3823;1
3824;2
3825;1
3826;2
3827;1
3828;2
3829;1
3830;2
3831;1
3832;2
3833;1
3834;2
3835;1
3836;2
3837;1
3838;2
3839;1
3840;1
3841;1
3842;2
3843;1
3844;2
3845;1
3846;2
3847;1
3848;2
3849;1
3850;2
3851;1
3852;2
3853;1
3854;2
3855;1
3856;2
3857;1
3858;2
3859;1
3860;2
3861;1
3862;2
3863;1
3864;2
3865;1
3866;2
3867;1
3868;2
3869;1
3870;2
3871;1
3872;2
3873;1
3874;2
3875;1
3876;2
3877;1
3878;2
3879;1
3880;2
3881;1
3882;2
3883;1
3884;2
3885;1
3886;2
3887;1
3888;2
3889;1
3890;2
3891;1
3892;2
3893;1
3894;2
3895;1
3896;2
3897;1
3898;2
3899;1
3900;2
3901;1
3902;2
3903;1
3904;2
3905;1
3906;2
3907;1
3908;2
3909;1
3910;2
3911;1
3912;2
3913;1
3914;2
3915;1
3916;2
3917;1
3918;2
3919;1
3920;2
3921;1
3922;2
3923;1
3924;2
3925;1
3926;2
3927;1
3928;2
3929;1
3930;2
3931;1
3932;2
3933;1
3934;2
3935;1
3936;2
3937;1
3938;2
3939;1
3940;2
3941;1
3942;2
3943;1
3944;2
3945;1
3946;2
3947;1
3948;2
3949;1
3950;2
3951;1
3952;2
3953;1
3954;2
3955;1
3956;2
3957;1
3958;2
3959;1
3960;2
3961;1
3962;2
3963;1
3964;2
3965;1
3966;2
3967;1
3968;2
3969;1
3970;2
3971;1
3972;2
3973;1
3974;2
3975;1
3976;2
3977;1
3978;2
3979;1
3980;2
3981;1
3982;2
3983;1
3984;2
3985;1
3986;2
3987;1
3988;2
3989;1
3990;2
3991;1
3992;2
3993;1
3994;2
3995;1
3996;2
3997;1
3998;2
3999;1
4000;2
4001;1
4002;2
4003;1
4004;2
4005;1
4006;2
4007;1
4008;2
4009;1
4010;2
4011;1
4012;2
4013;1
4014;2
4015;1
4016;2
4017;1
4018;2
4019;1
4020;2
4021;1
4022;2
4023;1
4024;2
4025;1
4026;2
4027;1
4028;2
4029;1
4030;2
4031;1
4032;2
4033;1
4034;2
4035;1
4036;2
4037;1
4038;2
4039;1
4040;2
4041;1
4042;2
4043;1
4044;2
4045;1
4046;2
4047;1
4048;2
4049;1
4050;2
4051;1
4052;2
4053;1
4054;2
4055;1
4056;2
4057;1
4058;2
4059;1
4060;2
4061;1
4062;2
4063;1
4064;2
4065;1
4066;2
4067;1
4068;2
4069;1
4070;2
4071;1
4072;2
4073;1
4074;2
4075;1
4076;2
4077;1
4078;2
4079;1
4080;2
4081;1
4082;2
4083;1
4084;2
4085;1
4086;2
4087;1
4088;2
4089;1
4090;2
4091;1
4092;2
4093;1
4094;2
4095;1
4096;1
4097;1
4098;2
4099;1
4100;2
4101;1
4102;2
4103;1
4104;2
4105;1
4106;2
4107;1
4108;2
4109;1
4110;2
4111;1
4112;2
4113;1
4114;2
4115;1
4116;2
4117;1
4118;2
4119;1
4120;2
4121;1
4122;2
4123;1
4124;2
4125;1
4126;2
4127;1
4128;2
4129;1
4130;2
4131;1
4132;2
4133;1
4134;2
4135;1
4136;2
4137;1
4138;2
4139;1
4140;2
4141;1
4142;2
4143;1
4144;2
4145;1
4146;2
4147;1
4148;2
4149;1
4150;2
4151;1
4152;2
4153;1
4154;2
4155;1
4156;2
4157;1
4158;2
4159;1
4160;2
4161;1
4162;2
4163;1
4164;2
4165;1
4166;2
4167;1
4168;2
4169;1
4170;2
4171;1
4172;2
4173;1
4174;2
4175;1
4176;2
4177;1
4178;2
4179;1
4180;2
4181;1
4182;2
4183;1
4184;2
4185;1
4186;2
4187;1
4188;2
4189;1
4190;2
4191;1
4192;2
4193;1
4194;2
4195;1
4196;2
4197;1
4198;2
4199;1
4200;2
4201;1
4202;2
4203;1
4204;2
4205;1
4206;2
4207;1
4208;2
4209;1
4210;2
4211;1
4212;2
4213;1
4214;2
4215;1
4216;2
4217;1
4218;2
4219;1
4220;2
4221;1
4222;2
4223;1
4224;2
4225;1
4226;2
4227;1
4228;2
4229;1
4230;2
4231;1
4232;2
4233;1
4234;2
4235;1
4236;2
4237;1
4238;2
4239;1
4240;2
4241;1
4242;2
4243;1
4244;2
4245;1
4246;2
4247;1
4248;2
4249;1
4250;2
4251;1
4252;2
4253;1
4254;2
4255;1
4256;2
4257;1
4258;2
4259;1
4260;2
4261;1
4262;2
4263;1
4264;2
4265;1
4266;2
4267;1
4268;2
4269;1
4270;2
4271;1
4272;2
4273;1
4274;2
4275;1
4276;2
4277;1
4278;2
4279;1
4280;2
4281;1
4282;2
4283;1
4284;2
4285;1
4286;2
4287;1
4288;2
4289;1
4290;2
4291;1
4292;2
4293;1
4294;2
4295;1
4296;2
4297;1
4298;2
4299;1
4300;2
4301;1
4302;2
4303;1
4304;2
4305;1
4306;2
4307;1
4308;2
4309;1
4310;2
4311;1
4312;2
4313;1
4314;2
4315;1
4316;2
4317;1
4318;2
4319;1
4320;2
4321;1
4322;2
4323;1
4324;2
4325;1
4326;2
4327;1
4328;2
4329;1
4330;2
4331;1
4332;2
4333;1
4334;2
4335;1
4336;2
4337;1
4338;2
4339;1
4340;2
4341;1
4342;2
4343;1
4344;2
4345;1
4346;2
4347;1
4348;2
4349;1
4350;2
4351;1
4352;1
4353;1
4354;2
4355;1
4356;2
4357;1
4358;2
4359;1
4360;2
4361;1
4362;2
4363;1
4364;2
4365;1
4366;2
4367;1
4368;2
4369;1
4370;2
4371;1
4372;2
4373;1
4374;2
4375;1
4376;2
4377;1
4378;2
4379;1
4380;2
4381;1
4382;2
4383;1
4384;2
4385;1
4386;2
4387;1
4388;2
4389;1
4390;2
4391;1
4392;2
4393;1
4394;2
4395;1
4396;2
4397;1
4398;2
4399;1
4400;2
4401;1
4402;2
4403;1
4404;2
4405;1
4406;2
4407;1
4408;2
4409;1
4410;2
4411;1
4412;2
4413;1
4414;2
4415;1
4416;2
4417;1
4418;2
4419;1
4420;2
4421;1
4422;2
4423;1
4424;2
4425;1
4426;2
4427;1
4428;2
4429;1
4430;2
4431;1
4432;2
4433;1
4434;2
4435;1
4436;2
4437;1
4438;2
4439;1
4440;2
4441;1
4442;2
4443;1
4444;2
4445;1
4446;2
4447;1
4448;2
4449;1
4450;2
4451;1
4452;2
4453;1
4454;2
4455;1
4456;2
4457;1
4458;2
4459;1
4460;2
4461;1
4462;2
4463;1
4464;2
4465;1
4466;2
4467;1
4468;2
4469;1
4470;2
4471;1
4472;2
4473;1
4474;2
4475;1
4476;2
4477;1
4478;2
4479;1
4480;2
4481;1
4482;2
4483;1
4484;2
4485;1
4486;2
4487;1
4488;2
4489;1
4490;2
4491;1
4492;2
4493;1
4494;2
4495;1
4496;2
4497;1
4498;2
4499;1
4500;2
4501;1
4502;2
4503;1
4504;2
4505;1
4506;2
4507;1
4508;2
4509;1
4510;2
4511;1
4512;2
4513;1
4514;2
4515;1
4516;2
4517;1
4518;2
4519;1
4520;2
4521;1
4522;2
4523;1
4524;2
4525;1
4526;2
4527;1
4528;2
4529;1
4530;2
4531;1
4532;2
4533;1
4534;2
4535;1
4536;2
4537;1
4538;2
4539;1
4540;2
4541;1
4542;2
4543;1
4544;2
4545;1
4546;2
4547;1
4548;2
4549;1
4550;2
4551;1
4552;2
4553;1
4554;2
4555;1
4556;2
4557;1
4558;2
4559;1
4560;2
4561;1
4562;2
4563;1
4564;2
4565;1
4566;2
4567;1
4568;2
4569;1
4570;2
4571;1
4572;2
4573;1
4574;2
4575;1
4576;2
4577;1
4578;2
4579;1
4580;2
4581;1
4582;2
4583;1
4584;2
4585;1
4586;2
4587;1
4588;2
4589;1
4590;2
4591;1
4592;2
4593;1
4594;2
4595;1
4596;2
4597;1
4598;2
4599;1
4600;2
4601;1
4602;2
4603;1
4604;2
4605;1
4606;2
4607;1
4608;1
4609;1
4610;2
4611;1
4612;2
4613;1
4614;2
4615;1
4616;2
4617;1
4618;2
4619;1
4620;2
4621;1
4622;2
4623;1
4624;2
4625;1
4626;2
4627;1
4628;2
4629;1
4630;2
4631;1
4632;2
4633;1
4634;2
4635;1
4636;2
4637;1
4638;2
4639;1
4640;2
4641;1
4642;2
4643;1
4644;2
4645;1
4646;2
4647;1
4648;2
4649;1
4650;2
4651;1
4652;2
4653;1
4654;2
4655;1
4656;2
4657;1
4658;2
4659;1
4660;2
4661;1
4662;2
4663;1
4664;2
4665;1
4666;2
4667;1
4668;2
4669;1
4670;2
4671;1
4672;2
4673;1
4674;2
4675;1
4676;2
4677;1
4678;2
4679;1
4680;2
4681;1
4682;2
4683;1
4684;2
4685;1
4686;2
4687;1
4688;2
4689;1
4690;2
4691;1
4692;2
4693;1
4694;2
4695;1
4696;2
4697;1
4698;2
4699;1
4700;2
4701;1
4702;2
4703;1
4704;2
4705;1
4706;2
4707;1
4708;2
4709;1
4710;2
4711;1
4712;2
4713;1
4714;2
4715;1
4716;2
4717;1
4718;2
4719;1
4720;2
4721;1
4722;2
4723;1
4724;2
4725;1
4726;2
4727;1
4728;2
4729;1
4730;2
4731;1
4732;2
4733;1
4734;2
4735;1
4736;2
4737;1
4738;2
4739;1
4740;2
4741;1
4742;2
4743;1
4744;2
4745;1
4746;2
4747;1
4748;2
4749;1
4750;2
4751;1
4752;2
4753;1
4754;2
4755;1
4756;2
4757;1
4758;2
4759;1
4760;2
4761;1
4762;2
4763;1
4764;2
4765;1
4766;2
4767;1
4768;2
4769;1
4770;2
4771;1
4772;2
4773;1
4774;2
4775;1
4776;2
4777;1
4778;2
4779;1
4780;2
4781;1
4782;2
4783;1
4784;2
4785;1
4786;2
4787;1
4788;2
4789;1
4790;2
4791;1
4792;2
4793;1
4794;2
4795;1
4796;2
4797;1
4798;2
4799;1
4800;2
4801;1
4802;2
4803;1
4804;2
4805;1
4806;2
4807;1
4808;2
4809;1
4810;2
4811;1
4812;2
4813;1
4814;2
4815;1
4816;2
4817;1
4818;2
4819;1
4820;2
4821;1
4822;2
4823;1
4824;2
4825;1
4826;2
4827;1
4828;2
4829;1
4830;2
4831;1
4832;2
4833;1
4834;2
4835;1
4836;2
4837;1
4838;2
4839;1
4840;2
4841;1
4842;2
4843;1
4844;2
4845;1
4846;2
4847;1
4848;2
4849;1
4850;2
4851;1
4852;2
4853;1
4854;2
4855;1
4856;2
4857;1
4858;2
4859;1
4860;2
4861;1
4862;2
4863;1
4864;1
4865;1
4866;2
4867;1
4868;2
4869;1
4870;2
4871;1
4872;2
4873;1
4874;2
4875;1
4876;2
4877;1
4878;2
4879;1
4880;2
4881;1
4882;2
4883;1
4884;2
4885;1
4886;2
4887;1
4888;2
4889;1
4890;2
4891;1
4892;2
4893;1
4894;2
4895;1
4896;2
4897;1
4898;2
4899;1
4900;2
4901;1
4902;2
4903;1
4904;2
4905;1
4906;2
4907;1
4908;2
4909;1
4910;2
4911;1
4912;2
4913;1
4914;2
4915;1
4916;2
4917;1
4918;2
4919;1
4920;2
4921;1
4922;2
4923;1
4924;2
4925;1
4926;2
4927;1
4928;2
4929;1
4930;2
4931;1
4932;2
4933;1
4934;2
4935;1
4936;2
4937;1
4938;2
4939;1
4940;2
4941;1
4942;2
4943;1
4944;2
4945;1
4946;2
4947;1
4948;2
4949;1
4950;2
4951;1
4952;2
4953;1
4954;2
4955;1
4956;2
4957;1
4958;2
4959;1
4960;2
4961;1
4962;2
4963;1
4964;2
4965;1
4966;2
4967;1
4968;2
4969;1
4970;2
4971;1
4972;2
4973;1
4974;2
4975;1
4976;2
4977;1
4978;2
4979;1
4980;2
4981;1
4982;2
4983;1
4984;2
4985;1
4986;2
4987;1
4988;2
4989;1
4990;2
4991;1
4992;2
4993;1
4994;2
4995;1
4996;2
4997;1
4998;2
4999;1
5000;2
5001;1
5002;2
5003;1
5004;2
5005;1
5006;2
5007;1
5008;2
5009;1
5010;2
5011;1
5012;2
5013;1
5014;2
5015;1
5016;2
5017;1
5018;2
5019;1
5020;2
5021;1
5022;2
5023;1
5024;2
5025;1
5026;2
5027;1
5028;2
5029;1
5030;2
5031;1
5032;2
5033;1
5034;2
5035;1
5036;2
5037;1
5038;2
5039;1
5040;2
5041;1
5042;2
5043;1
5044;2
5045;1
5046;2
5047;1
5048;2
5049;1
5050;2
5051;1
5052;2
5053;1
5054;2
5055;1
5056;2
5057;1
5058;2
5059;1
5060;2
5061;1
5062;2
5063;1
5064;2
5065;1
5066;2
5067;1
5068;2
5069;1
5070;2
5071;1
5072;2
5073;1
5074;2
5075;1
5076;2
5077;1
5078;2
5079;1
5080;2
5081;1
5082;2
5083;1
5084;2
5085;1
5086;2
5087;1
5088;2
5089;1
5090;2
5091;1
5092;2
5093;1
5094;2
5095;1
5096;2
5097;1
5098;2
5099;1
5100;2
5101;1
5102;2
5103;1
5104;2
5105;1
5106;2
5107;1
5108;2
5109;1
5110;2
5111;1
5112;2
5113;1
5114;2
5115;1
5116;2
5117;1
5118;2
5119;1
5120;1
5121;1
5122;2
5123;1
5124;2
5125;1
5126;2
5127;1
5128;2
5129;1
5130;2
5131;1
5132;2
5133;1
5134;2
5135;1
5136;2
5137;1
5138;2
5139;1
5140;2
5141;1
5142;2
5143;1
5144;2
5145;1
5146;2
5147;1
5148;2
5149;1
5150;2
5151;1
5152;2
5153;1
5154;2
5155;1
5156;2
5157;1
5158;2
5159;1
5160;2
5161;1
5162;2
5163;1
5164;2
5165;1
5166;2
5167;1
5168;2
5169;1
5170;2
5171;1
5172;2
5173;1
5174;2
5175;1
5176;2
5177;1
5178;2
5179;1
5180;2
5181;1
5182;2
5183;1
5184;2
5185;1
5186;2
5187;1
5188;2
5189;1
5190;2
5191;1
5192;2
5193;1
5194;2
5195;1
5196;2
5197;1
5198;2
5199;1
5200;2
5201;1
5202;2
5203;1
5204;2
5205;1
5206;2
5207;1
5208;2
5209;1
5210;2
5211;1
5212;2
5213;1
5214;2
5215;1
5216;2
5217;1
5218;2
5219;1
5220;2
5221;1
5222;2
5223;1
5224;2
5225;1
5226;2
5227;1
5228;2
5229;1
5230;2
5231;1
5232;2
5233;1
5234;2
5235;1
5236;2
5237;1
5238;2
5239;1
5240;2
5241;1
5242;2
5243;1
5244;2
5245;1
5246;2
5247;1
5248;2
5249;1
5250;2
5251;1
5252;2
5253;1
5254;2
5255;1
5256;2
5257;1
5258;2
5259;1
5260;2
5261;1
5262;2
5263;1
5264;2
5265;1
5266;2
5267;1
5268;2
5269;1
5270;2
5271;1
5272;2
5273;1
5274;2
5275;1
5276;2
5277;1
5278;2
5279;1
5280;2
5281;1
5282;2
5283;1
5284;2
5285;1
5286;2
5287;1
5288;2
5289;1
5290;2
5291;1
5292;2
5293;1
5294;2
5295;1
5296;2
5297;1
5298;2
5299;1
5300;2
5301;1
5302;2
5303;1
5304;2
5305;1
5306;2
5307;1
5308;2
5309;1
5310;2
5311;1
5312;2
5313;1
5314;2
5315;1
5316;2
5317;1
5318;2
5319;1
5320;2
5321;1
5322;2
5323;1
5324;2
5325;1
5326;2
5327;1
5328;2
5329;1
5330;2
5331;1
5332;2
5333;1
5334;2
5335;1
5336;2
5337;1
5338;2
5339;1
5340;2
5341;1
5342;2
5343;1
5344;2
5345;1
5346;2
5347;1
5348;2
5349;1
5350;2
5351;1
5352;2
5353;1
5354;2
5355;1
5356;2
5357;1
5358;2
5359;1
5360;2
5361;1
5362;2
5363;1
5364;2
5365;1
5366;2
5367;1
5368;2
5369;1
5370;2
5371;1
5372;2
5373;1
5374;2
5375;1
5376;1
5377;1
5378;2
5379;1
5380;2
5381;1
5382;2
5383;1
5384;2
5385;1
5386;2
5387;1
5388;2
5389;1
5390;2
5391;1
5392;2
5393;1
5394;2
5395;1
5396;2
5397;1
5398;2
5399;1
5400;2
5401;1
5402;2
5403;1
5404;2
5405;1
5406;2
5407;1
5408;2
5409;1
5410;2
5411;1
5412;2
5413;1
5414;2
5415;1
5416;2
5417;1
5418;2
5419;1
5420;2
5421;1
5422;2
5423;1
5424;2
5425;1
5426;2
5427;1
5428;2
5429;1
5430;2
5431;1
5432;2
5433;1
5434;2
5435;1
5436;2
5437;1
5438;2
5439;1
5440;2
5441;1
5442;2
5443;1
5444;2
5445;1
5446;2
5447;1
5448;2
5449;1
5450;2
5451;1
5452;2
5453;1
5454;2
5455;1
5456;2
5457;1
5458;2
5459;1
5460;2
5461;1
5462;2
5463;1
5464;2
5465;1
5466;2
5467;1
5468;2
5469;1
5470;2
5471;1
5472;2
5473;1
5474;2
5475;1
5476;2
5477;1
5478;2
5479;1
5480;2
5481;1
5482;2
5483;1
5484;2
5485;1
5486;2
5487;1
5488;2
5489;1
5490;2
5491;1
5492;2
5493;1
5494;2
5495;1
5496;2
5497;1
5498;2
5499;1
5500;2
5501;1
5502;2
5503;1
5504;2
5505;1
5506;2
5507;1
5508;2
5509;1
5510;2
5511;1
5512;2
5513;1
5514;2
5515;1
5516;2
5517;1
5518;2
5519;1
5520;2
5521;1
5522;2
5523;1
5524;2
5525;1
5526;2
5527;1
5528;2
5529;1
5530;2
5531;1
5532;2
5533;1
5534;2
5535;1
5536;2
5537;1
5538;2
5539;1
5540;2
5541;1
5542;2
5543;1
5544;2
5545;1
5546;2
5547;1
5548;2
5549;1
5550;2
5551;1
5552;2
5553;1
5554;2
5555;1
5556;2
5557;1
5558;2
5559;1
5560;2
5561;1
5562;2
5563;1
5564;2
5565;1
5566;2
5567;1
5568;2
5569;1
5570;2
5571;1
5572;2
5573;1
5574;2
5575;1
5576;2
5577;1
5578;2
5579;1
5580;2
5581;1
5582;2
5583;1
5584;2
5585;1
5586;2
5587;1
5588;2
5589;1
5590;2
5591;1
5592;2
5593;1
5594;2
5595;1
5596;2
5597;1
5598;2
5599;1
5600;2
5601;1
5602;2
5603;1
5604;2
5605;1
5606;2
5607;1
5608;2
5609;1
5610;2
5611;1
5612;2
5613;1
5614;2
5615;1
5616;2
5617;1
5618;2
5619;1
5620;2
5621;1
5622;2
5623;1
5624;2
5625;1
5626;2
5627;1
5628;2
5629;1
5630;2
5631;1
5632;1
5633;1
5634;2
5635;1
5636;2
5637;1
5638;2
5639;1
5640;2
5641;1
5642;2
5643;1
5644;2
5645;1
5646;2
5647;1
5648;2
5649;1
5650;2
5651;1
5652;2
5653;1
5654;2
5655;1
5656;2
5657;1
5658;2
5659;1
5660;2
5661;1
5662;2
5663;1
5664;2
5665;1
5666;2
5667;1
5668;2
5669;1
5670;2
5671;1
5672;2
5673;1
5674;2
5675;1
5676;2
5677;1
5678;2
5679;1
5680;2
5681;1
5682;2
5683;1
5684;2
5685;1
5686;2
5687;1
5688;2
5689;1
5690;2
5691;1
5692;2
5693;1
5694;2
5695;1
5696;2
5697;1
5698;2
5699;1
5700;2
5701;1
5702;2
5703;1
5704;2
5705;1
5706;2
5707;1
5708;2
5709;1
5710;2
5711;1
5712;2
5713;1
5714;2
5715;1
5716;2
5717;1
5718;2
5719;1
5720;2
5721;1
5722;2
5723;1
5724;2
5725;1
5726;2
5727;1
5728;2
5729;1
5730;2
5731;1
5732;2
5733;1
5734;2
5735;1
5736;2
5737;1
5738;2
5739;1
5740;2
5741;1
5742;2
5743;1
5744;2
5745;1
5746;2
5747;1
5748;2
5749;1
5750;2
5751;1
5752;2
5753;1
5754;2
5755;1
5756;2
5757;1
5758;2
5759;1
5760;2
5761;1
5762;2
5763;1
5764;2
5765;1
5766;2
5767;1
5768;2
5769;1
5770;2
5771;1
5772;2
5773;1
5774;2
5775;1
5776;2
5777;1
5778;2
5779;1
5780;2
5781;1
5782;2
5783;1
5784;2
5785;1
5786;2
5787;1
5788;2
5789;1
5790;2
5791;1
5792;2
5793;1
