leafIndex;computations
2996;4
2997;3
2998;4
2999;3
3000;4
3001;3
3002;4
3003;3
3004;4
3005;3
3006;4
3007;3
3008;3
3009;3
3010;4
3011;3
3012;4
3013;3
3014;4
3015;3
3016;4
3017;3
3018;4
3019;3
3020;4
3021;3
3022;4
3023;3
3024;3
3025;3
3026;4
3027;3
3028;4
3029;3
3030;4
3031;3
3032;4
3033;3
3034;4
3035;3
3036;4
3037;3
3038;4
3039;3
3040;3
3041;3
3042;4
3043;3
3044;4
3045;3
3046;4
3047;3
3048;4
3049;3
3050;4
3051;3
3052;4
3053;3
3054;4
3055;3
3056;3
3057;3
3058;4
3059;3
3060;4
3061;3
3062;4
3063;3
3064;4
3065;3
3066;4
3067;3
3068;4
3069;3
3070;4
3071;3
3072;1
3073;1
3074;2
3075;1
3076;2
3077;1
3078;2
3079;1
3080;2
3081;1
3082;2
3083;1
3084;2
3085;1
3086;2
3087;1
3088;2
3089;2
3090;3
3091;2
3092;3
3093;2
3094;3
3095;2
3096;3
3097;2
3098;3
3099;2
3100;3
3101;2
3102;3
3103;2
3104;2
3105;2
3106;3
3107;2
3108;3
3109;2
3110;3
3111;2
3112;3
3113;2
3114;3
3115;2
3116;3
3117;2
3118;3
3119;2
3120;2
3121;2
3122;3
3123;2
3124;3
3125;2
3126;3
3127;2
3128;3
3129;2
3130;3
3131;2
3132;3
3133;2
3134;3
3135;2
3136;2
3137;2
3138;3
3139;2
3140;3
3141;2
3142;3
3143;2
3144;3
3145;2
3146;3
3147;2
3148;3
3149;2
3150;3
3151;2
3152;2
3153;2
3154;3
3155;2
3156;3
3157;2
3158;3
3159;2
3160;3
3161;2
3162;3
3163;2
3164;3
3165;2
3166;3
3167;2
3168;2
3169;2
3170;3
3171;2
3172;3
3173;2
3174;3
3175;2
3176;3
3177;2
3178;3
3179;2
3180;3
3181;2
3182;3
3183;2
3184;2
3185;2
3186;3
3187;2
3188;3
3189;2
3190;3
3191;2
3192;3
3193;2
3194;3
3195;2
3196;3
3197;2
3198;3
3199;2
3200;2
3201;2
3202;3
3203;2
3204;3
3205;2
3206;3
3207;2
3208;3
3209;2
3210;3
3211;2
3212;3
3213;2
3214;3
3215;2
3216;3
3217;3
3218;4
3219;3
3220;4
3221;3
3222;4
3223;3
3224;4
3225;3
3226;4
3227;3
3228;4
3229;3
3230;4
3231;3
3232;3
3233;3
3234;4
3235;3
3236;4
3237;3
3238;4
3239;3
3240;4
3241;3
3242;4
3243;3
3244;4
3245;3
3246;4
3247;3
3248;3
3249;3
3250;4
3251;3
3252;4
3253;3
3254;4
3255;3
3256;4
3257;3
3258;4
3259;3
3260;4
3261;3
3262;4
3263;3
3264;3
3265;3
3266;4
3267;3
3268;4
3269;3
3270;4
3271;3
3272;4
3273;3
3274;4
3275;3
3276;4
3277;3
3278;4
3279;3
3280;3
3281;3
3282;4
3283;3
3284;4
3285;3
3286;4
3287;3
3288;4
3289;3
3290;4
3291;3
3292;4
3293;3
3294;4
3295;3
3296;3
3297;3
3298;4
3299;3
3300;4
3301;3
3302;4
3303;3
3304;4
3305;3
3306;4
3307;3
3308;4
3309;3
3310;4
3311;3
3312;3
3313;3
3314;4
3315;3
3316;4
3317;3
3318;4
3319;3
3320;4
3321;3
3322;4
3323;3
3324;4
3325;3
3326;4
3327;3
3328;2
3329;2
3330;3
3331;2
3332;3
3333;2
3334;3
3335;2
3336;3
3337;2
3338;3
3339;2
3340;3
3341;2
3342;3
3343;2
3344;3
3345;3
3346;4
3347;3
3348;4
3349;3
3350;4
3351;3
3352;4
3353;3
3354;4
3355;3
3356;4
3357;3
3358;4
3359;3
3360;3
3361;3
3362;4
3363;3
3364;4
3365;3
3366;4
3367;3
3368;4
3369;3
3370;4
3371;3
3372;4
3373;3
3374;4
3375;3
3376;3
3377;3
3378;4
3379;3
3380;4
3381;3
3382;4
3383;3
3384;4
3385;3
3386;4
3387;3
3388;4
3389;3
3390;4
3391;3
3392;3
3393;3
3394;4
3395;3
3396;4
3397;3
3398;4
3399;3
3400;4
3401;3
3402;4
3403;3
3404;4
3405;3
3406;4
3407;3
3408;3
3409;3
3410;4
3411;3
3412;4
3413;3
3414;4
3415;3
3416;4
3417;3
3418;4
3419;3
3420;4
3421;3
3422;4
3423;3
3424;3
3425;3
3426;4
3427;3
3428;4
3429;3
3430;4
3431;3
3432;4
3433;3
3434;4
3435;3
3436;4
3437;3
3438;4
3439;3
3440;3
3441;3
3442;4
3443;3
3444;4
3445;3
3446;4
3447;3
3448;4
3449;3
3450;4
3451;3
3452;4
3453;3
3454;4
3455;3
3456;2
3457;2
3458;3
3459;2
3460;3
3461;2
3462;3
3463;2
3464;3
3465;2
3466;3
3467;2
3468;3
3469;2
3470;3
3471;2
3472;3
3473;3
3474;4
3475;3
3476;4
3477;3
3478;4
3479;3
3480;4
3481;3
3482;4
3483;3
3484;4
3485;3
3486;4
3487;3
3488;3
3489;3
3490;4
3491;3
3492;4
3493;3
3494;4
3495;3
3496;4
3497;3
3498;4
3499;3
3500;4
3501;3
3502;4
3503;3
3504;3
3505;3
3506;4
3507;3
3508;4
3509;3
3510;4
3511;3
3512;4
3513;3
3514;4
3515;3
3516;4
3517;3
3518;4
3519;3
3520;3
3521;3
3522;4
3523;3
3524;4
3525;3
3526;4
3527;3
3528;4
3529;3
3530;4
3531;3
3532;4
3533;3
3534;4
3535;3
3536;3
3537;3
3538;4
3539;3
3540;4
3541;3
3542;4
3543;3
3544;4
3545;3
3546;4
3547;3
3548;4
3549;3
3550;4
3551;3
3552;3
3553;3
3554;4
3555;3
3556;4
3557;3
3558;4
3559;3
3560;4
3561;3
3562;4
3563;3
3564;4
3565;3
3566;4
3567;3
3568;3
3569;3
3570;4
3571;3
3572;4
3573;3
3574;4
3575;3
3576;4
3577;3
3578;4
3579;3
3580;4
3581;3
3582;4
3583;3
3584;2
3585;2
3586;3
3587;2
3588;3
3589;2
3590;3
3591;2
3592;3
3593;2
3594;3
3595;2
3596;3
3597;2
3598;3
3599;2
3600;3
3601;3
3602;4
3603;3
3604;4
3605;3
3606;4
3607;3
3608;4
3609;3
3610;4
3611;3
3612;4
3613;3
3614;4
3615;3
3616;3
3617;3
3618;4
3619;3
3620;4
3621;3
3622;4
3623;3
3624;4
3625;3
3626;4
3627;3
3628;4
3629;3
3630;4
3631;3
3632;3
3633;3
3634;4
3635;3
3636;4
3637;3
3638;4
3639;3
3640;4
3641;3
3642;4
3643;3
3644;4
3645;3
3646;4
3647;3
3648;3
3649;3
3650;4
3651;3
3652;4
3653;3
3654;4
3655;3
3656;4
3657;3
3658;4
3659;3
3660;4
3661;3
3662;4
3663;3
3664;3
3665;3
3666;4
3667;3
3668;4
3669;3
3670;4
3671;3
3672;4
3673;3
3674;4
3675;3
3676;4
3677;3
3678;4
3679;3
3680;3
3681;3
3682;4
3683;3
3684;4
3685;3
3686;4
3687;3
3688;4
3689;3
3690;4
3691;3
3692;4
3693;3
3694;4
3695;3
3696;3
3697;3
3698;4
3699;3
3700;4
3701;3
3702;4
3703;3
3704;4
3705;3
3706;4
3707;3
3708;4
3709;3
3710;4
3711;3
3712;2
3713;2
3714;3
3715;2
3716;3
3717;2
3718;3
3719;2
3720;3
3721;2
3722;3
3723;2
3724;3
3725;2
3726;3
3727;2
3728;3
3729;3
3730;4
3731;3
3732;4
3733;3
3734;4
3735;3
3736;4
3737;3
3738;4
3739;3
3740;4
3741;3
3742;4
3743;3
3744;3
3745;3
3746;4
3747;3
3748;4
3749;3
3750;4
3751;3
3752;4
3753;3
3754;4
3755;3
3756;4
3757;3
3758;4
3759;3
3760;3
3761;3
3762;4
3763;3
3764;4
3765;3
3766;4
3767;3
3768;4
3769;3
3770;4
3771;3
3772;4
3773;3
3774;4
3775;3
3776;3
3777;3
3778;4
3779;3
3780;4
3781;3
3782;4
3783;3
3784;4
3785;3
3786;4
3787;3
3788;4
3789;3
3790;4
3791;3
3792;3
3793;3
3794;4
3795;3
3796;4
3797;3
3798;4
3799;3
3800;4
3801;3
3802;4
3803;3
3804;4
3805;3
3806;4
3807;3
3808;3
3809;3
3810;4
3811;3
3812;4
3813;3
3814;4
3815;3
3816;4
3817;3
3818;4
3819;3
3820;4
3821;3
3822;4
3823;3
3824;3
3825;3
3826;4
3827;3
3828;4
3829;3
3830;4
3831;3
3832;4
3833;3
3834;4
3835;3
3836;4
3837;3
3838;4
3839;3
3840;2
3841;2
3842;3
3843;2
3844;3
3845;2
3846;3
3847;2
3848;3
3849;2
3850;3
3851;2
3852;3
3853;2
3854;3
3855;2
3856;3
3857;3
3858;4
3859;3
3860;4
3861;3
3862;4
3863;3
3864;4
3865;3
3866;4
3867;3
3868;4
3869;3
3870;4
3871;3
3872;3
3873;3
3874;4
3875;3
3876;4
3877;3
3878;4
3879;3
3880;4
3881;3
3882;4
3883;3
3884;4
3885;3
3886;4
3887;3
3888;3
3889;3
3890;4
3891;3
3892;4
3893;3
3894;4
3895;3
3896;4
3897;3
3898;4
3899;3
3900;4
3901;3
3902;4
3903;3
3904;3
3905;3
3906;4
3907;3
3908;4
3909;3
3910;4
3911;3
3912;4
3913;3
3914;4
3915;3
3916;4
3917;3
3918;4
3919;3
3920;3
3921;3
3922;4
3923;3
3924;4
3925;3
3926;4
3927;3
3928;4
3929;3
3930;4
3931;3
3932;4
3933;3
3934;4
3935;3
3936;3
3937;3
3938;4
3939;3
3940;4
3941;3
3942;4
3943;3
3944;4
3945;3
3946;4
3947;3
3948;4
3949;3
3950;4
3951;3
3952;3
3953;3
3954;4
3955;3
3956;4
3957;3
3958;4
3959;3
3960;4
3961;3
3962;4
3963;3
3964;4
3965;3
3966;4
3967;3
3968;2
3969;2
3970;3
3971;2
3972;3
3973;2
3974;3
3975;2
3976;3
3977;2
3978;3
3979;2
3980;3
3981;2
3982;3
3983;2
3984;3
3985;3
3986;4
3987;3
3988;4
3989;3
3990;4
3991;3
3992;4
3993;3
3994;4
3995;3
3996;4
3997;3
3998;4
3999;3
4000;3
4001;3
4002;4
4003;3
4004;4
4005;3
4006;4
4007;3
4008;4
4009;3
4010;4
4011;3
4012;4
4013;3
4014;4
4015;3
4016;3
4017;3
4018;4
4019;3
4020;4
4021;3
4022;4
4023;3
4024;4
4025;3
4026;4
4027;3
4028;4
4029;3
4030;4
4031;3
4032;3
4033;3
4034;4
4035;3
4036;4
4037;3
4038;4
4039;3
4040;4
4041;3
4042;4
4043;3
4044;4
4045;3
4046;4
4047;3
4048;3
4049;3
4050;4
4051;3
4052;4
4053;3
4054;4
4055;3
4056;4
4057;3
4058;4
4059;3
4060;4
4061;3
4062;4
4063;3
4064;3
4065;3
4066;4
4067;3
4068;4
4069;3
4070;4
4071;3
4072;4
4073;3
4074;4
4075;3
4076;4
4077;3
4078;4
4079;3
4080;3
4081;3
4082;4
4083;3
4084;4
4085;3
4086;4
4087;3
4088;4
4089;3
4090;4
4091;3
4092;4
4093;3
4094;4
4095;3
4096;1
4097;1
4098;2
4099;1
4100;2
4101;1
4102;2
4103;1
4104;2
4105;1
4106;2
4107;1
4108;2
4109;1
4110;2
4111;1
4112;2
4113;2
4114;3
4115;2
4116;3
4117;2
4118;3
4119;2
4120;3
4121;2
4122;3
4123;2
4124;3
4125;2
4126;3
4127;2
4128;2
4129;2
4130;3
4131;2
4132;3
4133;2
4134;3
4135;2
4136;3
4137;2
4138;3
4139;2
4140;3
4141;2
4142;3
4143;2
4144;2
4145;2
4146;3
4147;2
4148;3
4149;2
4150;3
4151;2
4152;3
4153;2
4154;3
4155;2
4156;3
4157;2
4158;3
4159;2
4160;2
4161;2
4162;3
4163;2
4164;3
4165;2
4166;3
4167;2
4168;3
4169;2
4170;3
4171;2
4172;3
4173;2
4174;3
4175;2
4176;2
4177;2
4178;3
4179;2
4180;3
4181;2
4182;3
4183;2
4184;3
4185;2
4186;3
4187;2
4188;3
4189;2
4190;3
4191;2
4192;2
4193;2
4194;3
4195;2
4196;3
4197;2
4198;3
4199;2
4200;3
4201;2
4202;3
4203;2
4204;3
4205;2
4206;3
4207;2
4208;2
4209;2
4210;3
4211;2
4212;3
4213;2
4214;3
4215;2
4216;3
4217;2
4218;3
4219;2
4220;3
4221;2
4222;3
4223;2
4224;2
4225;2
4226;3
4227;2
4228;3
4229;2
4230;3
4231;2
4232;3
4233;2
4234;3
4235;2
4236;3
4237;2
4238;3
4239;2
4240;3
4241;3
4242;4
4243;3
4244;4
4245;3
4246;4
4247;3
4248;4
4249;3
4250;4
4251;3
4252;4
4253;3
4254;4
4255;3
4256;3
4257;3
4258;4
4259;3
4260;4
4261;3
4262;4
4263;3
4264;4
4265;3
4266;4
4267;3
4268;4
4269;3
4270;4
4271;3
4272;3
4273;3
4274;4
4275;3
4276;4
4277;3
4278;4
4279;3
4280;4
4281;3
4282;4
4283;3
4284;4
4285;3
4286;4
4287;3
4288;3
4289;3
4290;4
4291;3
4292;4
4293;3
4294;4
4295;3
4296;4
4297;3
4298;4
4299;3
4300;4
4301;3
4302;4
4303;3
4304;3
4305;3
4306;4
4307;3
4308;4
4309;3
4310;4
4311;3
4312;4
4313;3
4314;4
4315;3
4316;4
4317;3
4318;4
4319;3
4320;3
4321;3
4322;4
4323;3
4324;4
4325;3
4326;4
4327;3
4328;4
4329;3
4330;4
4331;3
4332;4
4333;3
4334;4
4335;3
4336;3
4337;3
4338;4
4339;3
4340;4
4341;3
4342;4
4343;3
4344;4
4345;3
4346;4
4347;3
4348;4
4349;3
4350;4
4351;3
4352;2
4353;2
4354;3
4355;2
4356;3
4357;2
4358;3
4359;2
4360;3
4361;2
4362;3
4363;2
4364;3
4365;2
4366;3
4367;2
4368;3
4369;3
4370;4
4371;3
4372;4
4373;3
4374;4
4375;3
4376;4
4377;3
4378;4
4379;3
4380;4
4381;3
4382;4
4383;3
4384;3
4385;3
4386;4
4387;3
4388;4
4389;3
4390;4
4391;3
4392;4
4393;3
4394;4
4395;3
4396;4
4397;3
4398;4
4399;3
4400;3
4401;3
4402;4
4403;3
4404;4
4405;3
4406;4
4407;3
4408;4
4409;3
4410;4
4411;3
4412;4
4413;3
4414;4
4415;3
4416;3
4417;3
4418;4
4419;3
4420;4
4421;3
4422;4
4423;3
4424;4
4425;3
4426;4
4427;3
4428;4
4429;3
4430;4
4431;3
4432;3
4433;3
4434;4
4435;3
4436;4
4437;3
4438;4
4439;3
4440;4
4441;3
4442;4
4443;3
4444;4
4445;3
4446;4
4447;3
4448;3
4449;3
4450;4
4451;3
4452;4
4453;3
4454;4
4455;3
4456;4
4457;3
4458;4
4459;3
4460;4
4461;3
4462;4
4463;3
4464;3
4465;3
4466;4
4467;3
4468;4
4469;3
4470;4
4471;3
4472;4
4473;3
4474;4
4475;3
4476;4
4477;3
4478;4
4479;3
4480;2
4481;2
4482;3
4483;2
4484;3
4485;2
4486;3
4487;2
4488;3
4489;2
4490;3
4491;2
4492;3
4493;2
4494;3
4495;2
4496;3
4497;3
4498;4
4499;3
4500;4
4501;3
4502;4
4503;3
4504;4
4505;3
4506;4
4507;3
4508;4
4509;3
4510;4
4511;3
4512;3
4513;3
4514;4
4515;3
4516;4
4517;3
4518;4
4519;3
4520;4
4521;3
4522;4
4523;3
4524;4
4525;3
4526;4
4527;3
4528;3
4529;3
4530;4
4531;3
4532;4
4533;3
4534;4
4535;3
4536;4
4537;3
4538;4
4539;3
4540;4
4541;3
4542;4
4543;3
4544;3
4545;3
4546;4
4547;3
4548;4
4549;3
4550;4
4551;3
4552;4
4553;3
4554;4
4555;3
4556;4
4557;3
4558;4
4559;3
4560;3
4561;3
4562;4
4563;3
4564;4
4565;3
4566;4
4567;3
4568;4
4569;3
4570;4
4571;3
4572;4
4573;3
4574;4
4575;3
4576;3
4577;3
4578;4
4579;3
4580;4
4581;3
4582;4
4583;3
4584;4
4585;3
4586;4
4587;3
4588;4
4589;3
4590;4
4591;3
4592;3
4593;3
4594;4
4595;3
4596;4
4597;3
4598;4
4599;3
4600;4
4601;3
4602;4
4603;3
4604;4
4605;3
4606;4
4607;3
4608;2
4609;2
4610;3
4611;2
4612;3
4613;2
4614;3
4615;2
4616;3
4617;2
4618;3
4619;2
4620;3
4621;2
4622;3
4623;2
4624;3
4625;3
4626;4
4627;3
4628;4
4629;3
4630;4
4631;3
4632;4
4633;3
4634;4
4635;3
4636;4
4637;3
4638;4
4639;3
4640;3
4641;3
4642;4
4643;3
4644;4
4645;3
4646;4
4647;3
4648;4
4649;3
4650;4
4651;3
4652;4
4653;3
4654;4
4655;3
4656;3
4657;3
4658;4
4659;3
4660;4
4661;3
4662;4
4663;3
4664;4
4665;3
4666;4
4667;3
4668;4
4669;3
4670;4
4671;3
4672;3
4673;3
4674;4
4675;3
4676;4
4677;3
4678;4
4679;3
4680;4
4681;3
4682;4
4683;3
4684;4
4685;3
4686;4
4687;3
4688;3
4689;3
4690;4
4691;3
4692;4
4693;3
4694;4
4695;3
4696;4
4697;3
4698;4
4699;3
4700;4
4701;3
4702;4
4703;3
4704;3
4705;3
4706;4
4707;3
4708;4
4709;3
4710;4
4711;3
4712;4
4713;3
4714;4
4715;3
4716;4
4717;3
4718;4
4719;3
4720;3
4721;3
4722;4
4723;3
4724;4
4725;3
4726;4
4727;3
4728;4
4729;3
4730;4
4731;3
4732;4
4733;3
4734;4
4735;3
4736;2
4737;2
4738;3
4739;2
4740;3
4741;2
4742;3
4743;2
4744;3
4745;2
4746;3
4747;2
4748;3
4749;2
4750;3
4751;2
4752;3
4753;3
4754;4
4755;3
4756;4
4757;3
4758;4
4759;3
4760;4
4761;3
4762;4
4763;3
4764;4
4765;3
4766;4
4767;3
4768;3
4769;3
4770;4
4771;3
4772;4
4773;3
4774;4
4775;3
4776;4
4777;3
4778;4
4779;3
4780;4
4781;3
4782;4
4783;3
4784;3
4785;3
4786;4
4787;3
4788;4
4789;3
4790;4
4791;3
4792;4
4793;3
4794;4
4795;3
4796;4
4797;3
4798;4
4799;3
4800;3
4801;3
4802;4
4803;3
4804;4
4805;3
4806;4
4807;3
4808;4
4809;3
4810;4
4811;3
4812;4
4813;3
4814;4
4815;3
4816;3
4817;3
4818;4
4819;3
4820;4
4821;3
4822;4
4823;3
4824;4
4825;3
4826;4
4827;3
4828;4
4829;3
4830;4
4831;3
4832;3
4833;3
4834;4
4835;3
4836;4
4837;3
4838;4
4839;3
4840;4
4841;3
4842;4
4843;3
4844;4
4845;3
4846;4
4847;3
4848;3
4849;3
4850;4
4851;3
4852;4
4853;3
4854;4
4855;3
4856;4
4857;3
4858;4
4859;3
4860;4
4861;3
4862;4
4863;3
4864;2
4865;2
4866;3
4867;2
4868;3
4869;2
4870;3
4871;2
4872;3
4873;2
4874;3
4875;2
4876;3
4877;2
4878;3
4879;2
4880;3
4881;3
4882;4
4883;3
4884;4
4885;3
4886;4
4887;3
4888;4
4889;3
4890;4
4891;3
4892;4
4893;3
4894;4
4895;3
4896;3
4897;3
4898;4
4899;3
4900;4
4901;3
4902;4
4903;3
4904;4
4905;3
4906;4
4907;3
4908;4
4909;3
4910;4
4911;3
4912;3
4913;3
4914;4
4915;3
4916;4
4917;3
4918;4
4919;3
4920;4
4921;3
4922;4
4923;3
4924;4
4925;3
4926;4
4927;3
4928;3
4929;3
4930;4
4931;3
4932;4
4933;3
4934;4
4935;3
4936;4
4937;3
4938;4
4939;3
4940;4
4941;3
4942;4
4943;3
4944;3
4945;3
4946;4
4947;3
4948;4
4949;3
4950;4
4951;3
4952;4
4953;3
4954;4
4955;3
4956;4
4957;3
4958;4
4959;3
4960;3
4961;3
4962;4
4963;3
4964;4
4965;3
4966;4
4967;3
4968;4
4969;3
4970;4
4971;3
4972;4
4973;3
4974;4
4975;3
4976;3
4977;3
4978;4
4979;3
4980;4
4981;3
4982;4
4983;3
4984;4
4985;3
4986;4
4987;3
4988;4
4989;3
4990;4
4991;3
4992;2
4993;2
4994;3
4995;2
4996;3
4997;2
4998;3
4999;2
5000;3
5001;2
5002;3
5003;2
5004;3
5005;2
5006;3
5007;2
5008;3
5009;3
5010;4
5011;3
5012;4
5013;3
5014;4
5015;3
5016;4
5017;3
5018;4
5019;3
5020;4
5021;3
5022;4
5023;3
5024;3
5025;3
5026;4
5027;3
5028;4
5029;3
5030;4
5031;3
5032;4
5033;3
5034;4
5035;3
5036;4
5037;3
5038;4
5039;3
5040;3
5041;3
5042;4
5043;3
5044;4
5045;3
5046;4
5047;3
5048;4
5049;3
5050;4
5051;3
5052;4
5053;3
5054;4
5055;3
5056;3
5057;3
5058;4
5059;3
5060;4
5061;3
5062;4
5063;3
5064;4
5065;3
5066;4
5067;3
5068;4
5069;3
5070;4
5071;3
5072;3
5073;3
5074;4
5075;3
5076;4
5077;3
5078;4
5079;3
5080;4
5081;3
5082;4
5083;3
5084;4
5085;3
5086;4
5087;3
5088;3
5089;3
5090;4
5091;3
5092;4
5093;3
5094;4
5095;3
5096;4
5097;3
5098;4
5099;3
5100;4
5101;3
5102;4
5103;3
5104;3
5105;3
5106;4
5107;3
5108;4
5109;3
5110;4
5111;3
5112;4
5113;3
5114;4
5115;3
5116;4
5117;3
5118;4
5119;3
5120;1
5121;1
5122;2
5123;1
5124;2
5125;1
5126;2
5127;1
5128;2
5129;1
5130;2
5131;1
5132;2
5133;1
5134;2
5135;1
5136;2
5137;2
5138;3
5139;2
5140;3
5141;2
5142;3
5143;2
5144;3
5145;2
5146;3
5147;2
5148;3
5149;2
5150;3
5151;2
5152;2
5153;2
5154;3
5155;2
5156;3
5157;2
5158;3
5159;2
5160;3
5161;2
5162;3
5163;2
5164;3
5165;2
5166;3
5167;2
5168;2
5169;2
5170;3
5171;2
5172;3
5173;2
5174;3
5175;2
5176;3
5177;2
5178;3
5179;2
5180;3
5181;2
5182;3
5183;2
5184;2
5185;2
5186;3
5187;2
5188;3
5189;2
5190;3
5191;2
5192;3
5193;2
5194;3
5195;2
5196;3
5197;2
5198;3
5199;2
5200;2
5201;2
5202;3
5203;2
5204;3
5205;2
5206;3
5207;2
5208;3
5209;2
5210;3
5211;2
5212;3
5213;2
5214;3
5215;2
5216;2
5217;2
5218;3
5219;2
5220;3
5221;2
5222;3
5223;2
5224;3
5225;2
5226;3
5227;2
5228;3
5229;2
5230;3
5231;2
5232;2
5233;2
5234;3
5235;2
5236;3
5237;2
5238;3
5239;2
5240;3
5241;2
5242;3
5243;2
5244;3
5245;2
5246;3
5247;2
5248;2
5249;2
5250;3
5251;2
5252;3
5253;2
5254;3
5255;2
5256;3
5257;2
5258;3
5259;2
5260;3
5261;2
5262;3
5263;2
5264;3
5265;3
5266;4
5267;3
5268;4
5269;3
5270;4
5271;3
5272;4
5273;3
5274;4
5275;3
5276;4
5277;3
5278;4
5279;3
5280;3
5281;3
5282;4
5283;3
5284;4
5285;3
5286;4
5287;3
5288;4
5289;3
5290;4
5291;3
5292;4
5293;3
5294;4
5295;3
5296;3
5297;3
5298;4
5299;3
5300;4
5301;3
5302;4
5303;3
5304;4
5305;3
5306;4
5307;3
5308;4
5309;3
5310;4
5311;3
5312;3
5313;3
5314;4
5315;3
5316;4
5317;3
5318;4
5319;3
5320;4
5321;3
5322;4
5323;3
5324;4
5325;3
5326;4
5327;3
5328;3
5329;3
5330;4
5331;3
5332;4
5333;3
5334;4
5335;3
5336;4
5337;3
5338;4
5339;3
5340;4
5341;3
5342;4
5343;3
5344;3
5345;3
5346;4
5347;3
5348;4
5349;3
5350;4
5351;3
5352;4
5353;3
5354;4
5355;3
5356;4
5357;3
5358;4
5359;3
5360;3
5361;3
5362;4
5363;3
5364;4
5365;3
5366;4
5367;3
5368;4
5369;3
5370;4
5371;3
5372;4
5373;3
5374;4
5375;3
5376;2
5377;2
5378;3
5379;2
5380;3
5381;2
5382;3
5383;2
5384;3
5385;2
5386;3
5387;2
5388;3
5389;2
5390;3
5391;2
5392;3
5393;3
5394;4
5395;3
5396;4
5397;3
5398;4
5399;3
5400;4
5401;3
5402;4
5403;3
5404;4
5405;3
5406;4
5407;3
5408;3
5409;3
5410;4
5411;3
5412;4
5413;3
5414;4
5415;3
5416;4
5417;3
5418;4
5419;3
5420;4
5421;3
5422;4
5423;3
5424;3
5425;3
5426;4
5427;3
5428;4
5429;3
5430;4
5431;3
5432;4
5433;3
5434;4
5435;3
5436;4
5437;3
5438;4
5439;3
5440;3
5441;3
5442;4
5443;3
5444;4
5445;3
5446;4
5447;3
5448;4
5449;3
5450;4
5451;3
5452;4
5453;3
5454;4
5455;3
5456;3
5457;3
5458;4
5459;3
5460;4
5461;3
5462;4
5463;3
5464;4
5465;3
5466;4
5467;3
5468;4
5469;3
5470;4
5471;3
5472;3
5473;3
5474;4
5475;3
5476;4
5477;3
5478;4
5479;3
5480;4
5481;3
5482;4
5483;3
5484;4
5485;3
5486;4
5487;3
5488;3
5489;3
5490;4
5491;3
5492;4
5493;3
5494;4
5495;3
5496;4
5497;3
5498;4
5499;3
5500;4
5501;3
5502;4
5503;3
5504;2
5505;2
5506;3
5507;2
5508;3
5509;2
5510;3
5511;2
5512;3
5513;2
5514;3
5515;2
5516;3
5517;2
5518;3
5519;2
5520;3
5521;3
5522;4
5523;3
5524;4
5525;3
5526;4
5527;3
5528;4
5529;3
5530;4
5531;3
5532;4
5533;3
5534;4
5535;3
5536;3
5537;3
5538;4
5539;3
5540;4
5541;3
5542;4
5543;3
5544;4
5545;3
5546;4
5547;3
5548;4
5549;3
5550;4
5551;3
5552;3
5553;3
5554;4
5555;3
5556;4
5557;3
5558;4
5559;3
5560;4
5561;3
5562;4
5563;3
5564;4
5565;3
5566;4
5567;3
5568;3
5569;3
5570;4
5571;3
5572;4
5573;3
5574;4
5575;3
5576;4
5577;3
5578;4
5579;3
5580;4
5581;3
5582;4
5583;3
5584;3
5585;3
5586;4
5587;3
5588;4
5589;3
5590;4
5591;3
5592;4
5593;3
5594;4
5595;3
5596;4
5597;3
5598;4
5599;3
5600;3
5601;3
5602;4
5603;3
5604;4
5605;3
5606;4
5607;3
5608;4
5609;3
5610;4
5611;3
5612;4
5613;3
5614;4
5615;3
5616;3
5617;3
5618;4
5619;3
5620;4
5621;3
5622;4
5623;3
5624;4
5625;3
5626;4
5627;3
5628;4
5629;3
5630;4
5631;3
5632;2
5633;2
5634;3
5635;2
5636;3
5637;2
5638;3
5639;2
5640;3
5641;2
5642;3
5643;2
5644;3
5645;2
5646;3
5647;2
5648;3
5649;3
5650;4
5651;3
5652;4
5653;3
5654;4
5655;3
5656;4
5657;3
5658;4
5659;3
5660;4
5661;3
5662;4
5663;3
5664;3
5665;3
5666;4
5667;3
5668;4
5669;3
5670;4
5671;3
5672;4
5673;3
5674;4
5675;3
5676;4
5677;3
5678;4
5679;3
5680;3
5681;3
5682;4
5683;3
5684;4
5685;3
5686;4
5687;3
5688;4
5689;3
5690;4
5691;3
5692;4
5693;3
5694;4
5695;3
5696;3
5697;3
5698;4
5699;3
5700;4
5701;3
5702;4
5703;3
5704;4
5705;3
5706;4
5707;3
5708;4
5709;3
5710;4
5711;3
5712;3
5713;3
5714;4
5715;3
5716;4
5717;3
5718;4
5719;3
5720;4
5721;3
5722;4
5723;3
5724;4
5725;3
5726;4
5727;3
5728;3
5729;3
5730;4
5731;3
5732;4
5733;3
5734;4
5735;3
5736;4
5737;3
5738;4
5739;3
5740;4
5741;3
5742;4
5743;3
5744;3
5745;3
5746;4
5747;3
5748;4
5749;3
5750;4
5751;3
5752;4
5753;3
5754;4
5755;3
5756;4
5757;3
5758;4
5759;3
5760;2
5761;2
5762;3
5763;2
5764;3
5765;2
5766;3
5767;2
5768;3
5769;2
5770;3
5771;2
5772;3
5773;2
5774;3
5775;2
5776;3
5777;3
5778;4
5779;3
5780;4
5781;3
5782;4
5783;3
5784;4
5785;3
5786;4
5787;3
5788;4
5789;3
5790;4
5791;3
5792;3
5793;3
