leafIndex;computations
2996;7
2997;7
2998;8
2999;8
3000;7
3001;7
3002;8
3003;8
3004;8
3005;8
3006;9
3007;9
3008;5
3009;5
3010;6
3011;6
3012;6
3013;6
3014;7
3015;7
3016;6
3017;6
3018;7
3019;7
3020;7
3021;7
3022;8
3023;8
3024;6
3025;6
3026;7
3027;7
3028;7
3029;7
3030;8
3031;8
3032;7
3033;7
3034;8
3035;8
3036;8
3037;8
3038;9
3039;9
3040;6
3041;6
3042;7
3043;7
3044;7
3045;7
3046;8
3047;8
3048;7
3049;7
3050;8
3051;8
3052;8
3053;8
3054;9
3055;9
3056;7
3057;7
3058;8
3059;8
3060;8
3061;8
3062;9
3063;9
3064;8
3065;8
3066;9
3067;9
3068;9
3069;9
3070;10
3071;10
3072;2
3073;2
3074;3
3075;3
3076;3
3077;3
3078;4
3079;4
3080;3
3081;3
3082;4
3083;4
3084;4
3085;4
3086;5
3087;5
3088;3
3089;3
3090;4
3091;4
3092;4
3093;4
3094;5
3095;5
3096;4
3097;4
3098;5
3099;5
3100;5
3101;5
3102;6
3103;6
3104;3
3105;3
3106;4
3107;4
3108;4
3109;4
3110;5
3111;5
3112;4
3113;4
3114;5
3115;5
3116;5
3117;5
3118;6
3119;6
3120;4
3121;4
3122;5
3123;5
3124;5
3125;5
3126;6
3127;6
3128;5
3129;5
3130;6
3131;6
3132;6
3133;6
3134;7
3135;7
3136;3
3137;3
3138;4
3139;4
3140;4
3141;4
3142;5
3143;5
3144;4
3145;4
3146;5
3147;5
3148;5
3149;5
3150;6
3151;6
3152;4
3153;4
3154;5
3155;5
3156;5
3157;5
3158;6
3159;6
3160;5
3161;5
3162;6
3163;6
3164;6
3165;6
3166;7
3167;7
3168;4
3169;4
3170;5
3171;5
3172;5
3173;5
3174;6
3175;6
3176;5
3177;5
3178;6
3179;6
3180;6
3181;6
3182;7
3183;7
3184;5
3185;5
3186;6
3187;6
3188;6
3189;6
3190;7
3191;7
3192;6
3193;6
3194;7
3195;7
3196;7
3197;7
3198;8
3199;8
3200;3
3201;3
3202;4
3203;4
3204;4
3205;4
3206;5
3207;5
3208;4
3209;4
3210;5
3211;5
3212;5
3213;5
3214;6
3215;6
3216;4
3217;4
3218;5
3219;5
3220;5
3221;5
3222;6
3223;6
3224;5
3225;5
3226;6
3227;6
3228;6
3229;6
3230;7
3231;7
3232;4
3233;4
3234;5
3235;5
3236;5
3237;5
3238;6
3239;6
3240;5
3241;5
3242;6
3243;6
3244;6
3245;6
3246;7
3247;7
3248;5
3249;5
3250;6
3251;6
3252;6
3253;6
3254;7
3255;7
3256;6
3257;6
3258;7
3259;7
3260;7
3261;7
3262;8
3263;8
3264;4
3265;4
3266;5
3267;5
3268;5
3269;5
3270;6
3271;6
3272;5
3273;5
3274;6
3275;6
3276;6
3277;6
3278;7
3279;7
3280;5
3281;5
3282;6
3283;6
3284;6
3285;6
3286;7
3287;7
3288;6
3289;6
3290;7
3291;7
3292;7
3293;7
3294;8
3295;8
3296;5
3297;5
3298;6
3299;6
3300;6
3301;6
3302;7
3303;7
3304;6
3305;6
3306;7
3307;7
3308;7
3309;7
3310;8
3311;8
3312;6
3313;6
3314;7
3315;7
3316;7
3317;7
3318;8
3319;8
3320;7
3321;7
3322;8
3323;8
3324;8
3325;8
3326;9
3327;9
3328;3
3329;3
3330;4
3331;4
3332;4
3333;4
3334;5
3335;5
3336;4
3337;4
3338;5
3339;5
3340;5
3341;5
3342;6
3343;6
3344;4
3345;4
3346;5
3347;5
3348;5
3349;5
3350;6
3351;6
3352;5
3353;5
3354;6
3355;6
3356;6
3357;6
3358;7
3359;7
3360;4
3361;4
3362;5
3363;5
3364;5
3365;5
3366;6
3367;6
3368;5
3369;5
3370;6
3371;6
3372;6
3373;6
3374;7
3375;7
3376;5
3377;5
3378;6
3379;6
3380;6
3381;6
3382;7
3383;7
3384;6
3385;6
3386;7
3387;7
3388;7
3389;7
3390;8
3391;8
3392;4
3393;4
3394;5
3395;5
3396;5
3397;5
3398;6
3399;6
3400;5
3401;5
3402;6
3403;6
3404;6
3405;6
3406;7
3407;7
3408;5
3409;5
3410;6
3411;6
3412;6
3413;6
3414;7
3415;7
3416;6
3417;6
3418;7
3419;7
3420;7
3421;7
3422;8
3423;8
3424;5
3425;5
3426;6
3427;6
3428;6
3429;6
3430;7
3431;7
3432;6
3433;6
3434;7
3435;7
3436;7
3437;7
3438;8
3439;8
3440;6
3441;6
3442;7
3443;7
3444;7
3445;7
3446;8
3447;8
3448;7
3449;7
3450;8
3451;8
3452;8
3453;8
3454;9
3455;9
3456;4
3457;4
3458;5
3459;5
3460;5
3461;5
3462;6
3463;6
3464;5
3465;5
3466;6
3467;6
3468;6
3469;6
3470;7
3471;7
3472;5
3473;5
3474;6
3475;6
3476;6
3477;6
3478;7
3479;7
3480;6
3481;6
3482;7
3483;7
3484;7
3485;7
3486;8
3487;8
3488;5
3489;5
3490;6
3491;6
3492;6
3493;6
3494;7
3495;7
3496;6
3497;6
3498;7
3499;7
3500;7
3501;7
3502;8
3503;8
3504;6
3505;6
3506;7
3507;7
3508;7
3509;7
3510;8
3511;8
3512;7
3513;7
3514;8
3515;8
3516;8
3517;8
3518;9
3519;9
3520;5
3521;5
3522;6
3523;6
3524;6
3525;6
3526;7
3527;7
3528;6
3529;6
3530;7
3531;7
3532;7
3533;7
3534;8
3535;8
3536;6
3537;6
3538;7
3539;7
3540;7
3541;7
3542;8
3543;8
3544;7
3545;7
3546;8
3547;8
3548;8
3549;8
3550;9
3551;9
3552;6
3553;6
3554;7
3555;7
3556;7
3557;7
3558;8
3559;8
3560;7
3561;7
3562;8
3563;8
3564;8
3565;8
3566;9
3567;9
3568;7
3569;7
3570;8
3571;8
3572;8
3573;8
3574;9
3575;9
3576;8
3577;8
3578;9
3579;9
3580;9
3581;9
3582;10
3583;10
3584;3
3585;3
3586;4
3587;4
3588;4
3589;4
3590;5
3591;5
3592;4
3593;4
3594;5
3595;5
3596;5
3597;5
3598;6
3599;6
3600;4
3601;4
3602;5
3603;5
3604;5
3605;5
3606;6
3607;6
3608;5
3609;5
3610;6
3611;6
3612;6
3613;6
3614;7
3615;7
3616;4
3617;4
3618;5
3619;5
3620;5
3621;5
3622;6
3623;6
3624;5
3625;5
3626;6
3627;6
3628;6
3629;6
3630;7
3631;7
3632;5
3633;5
3634;6
3635;6
3636;6
3637;6
3638;7
3639;7
3640;6
3641;6
3642;7
3643;7
3644;7
3645;7
3646;8
3647;8
3648;4
3649;4
3650;5
3651;5
3652;5
3653;5
3654;6
3655;6
3656;5
3657;5
3658;6
3659;6
3660;6
3661;6
3662;7
3663;7
3664;5
3665;5
3666;6
3667;6
3668;6
3669;6
3670;7
3671;7
3672;6
3673;6
3674;7
3675;7
3676;7
3677;7
3678;8
3679;8
3680;5
3681;5
3682;6
3683;6
3684;6
3685;6
3686;7
3687;7
3688;6
3689;6
3690;7
3691;7
3692;7
3693;7
3694;8
3695;8
3696;6
3697;6
3698;7
3699;7
3700;7
3701;7
3702;8
3703;8
3704;7
3705;7
3706;8
3707;8
3708;8
3709;8
3710;9
3711;9
3712;4
3713;4
3714;5
3715;5
3716;5
3717;5
3718;6
3719;6
3720;5
3721;5
3722;6
3723;6
3724;6
3725;6
3726;7
3727;7
3728;5
3729;5
3730;6
3731;6
3732;6
3733;6
3734;7
3735;7
3736;6
3737;6
3738;7
3739;7
3740;7
3741;7
3742;8
3743;8
3744;5
3745;5
3746;6
3747;6
3748;6
3749;6
3750;7
3751;7
3752;6
3753;6
3754;7
3755;7
3756;7
3757;7
3758;8
3759;8
3760;6
3761;6
3762;7
3763;7
3764;7
3765;7
3766;8
3767;8
3768;7
3769;7
3770;8
3771;8
3772;8
3773;8
3774;9
3775;9
3776;5
3777;5
3778;6
3779;6
3780;6
3781;6
3782;7
3783;7
3784;6
3785;6
3786;7
3787;7
3788;7
3789;7
3790;8
3791;8
3792;6
3793;6
3794;7
3795;7
3796;7
3797;7
3798;8
3799;8
3800;7
3801;7
3802;8
3803;8
3804;8
3805;8
3806;9
3807;9
3808;6
3809;6
3810;7
3811;7
3812;7
3813;7
3814;8
3815;8
3816;7
3817;7
3818;8
3819;8
3820;8
3821;8
3822;9
3823;9
3824;7
3825;7
3826;8
3827;8
3828;8
3829;8
3830;9
3831;9
3832;8
3833;8
3834;9
3835;9
3836;9
3837;9
3838;10
3839;10
3840;4
3841;4
3842;5
3843;5
3844;5
3845;5
3846;6
3847;6
3848;5
3849;5
3850;6
3851;6
3852;6
3853;6
3854;7
3855;7
3856;5
3857;5
3858;6
3859;6
3860;6
3861;6
3862;7
3863;7
3864;6
3865;6
3866;7
3867;7
3868;7
3869;7
3870;8
3871;8
3872;5
3873;5
3874;6
3875;6
3876;6
3877;6
3878;7
3879;7
3880;6
3881;6
3882;7
3883;7
3884;7
3885;7
3886;8
3887;8
3888;6
3889;6
3890;7
3891;7
3892;7
3893;7
3894;8
3895;8
3896;7
3897;7
3898;8
3899;8
3900;8
3901;8
3902;9
3903;9
3904;5
3905;5
3906;6
3907;6
3908;6
3909;6
3910;7
3911;7
3912;6
3913;6
3914;7
3915;7
3916;7
3917;7
3918;8
3919;8
3920;6
3921;6
3922;7
3923;7
3924;7
3925;7
3926;8
3927;8
3928;7
3929;7
3930;8
3931;8
3932;8
3933;8
3934;9
3935;9
3936;6
3937;6
3938;7
3939;7
3940;7
3941;7
3942;8
3943;8
3944;7
3945;7
3946;8
3947;8
3948;8
3949;8
3950;9
3951;9
3952;7
3953;7
3954;8
3955;8
3956;8
3957;8
3958;9
3959;9
3960;8
3961;8
3962;9
3963;9
3964;9
3965;9
3966;10
3967;10
3968;5
3969;5
3970;6
3971;6
3972;6
3973;6
3974;7
3975;7
3976;6
3977;6
3978;7
3979;7
3980;7
3981;7
3982;8
3983;8
3984;6
3985;6
3986;7
3987;7
3988;7
3989;7
3990;8
3991;8
3992;7
3993;7
3994;8
3995;8
3996;8
3997;8
3998;9
3999;9
4000;6
4001;6
4002;7
4003;7
4004;7
4005;7
4006;8
4007;8
4008;7
4009;7
4010;8
4011;8
4012;8
4013;8
4014;9
4015;9
4016;7
4017;7
4018;8
4019;8
4020;8
4021;8
4022;9
4023;9
4024;8
4025;8
4026;9
4027;9
4028;9
4029;9
4030;10
4031;10
4032;6
4033;6
4034;7
4035;7
4036;7
4037;7
4038;8
4039;8
4040;7
4041;7
4042;8
4043;8
4044;8
4045;8
4046;9
4047;9
4048;7
4049;7
4050;8
4051;8
4052;8
4053;8
4054;9
4055;9
4056;8
4057;8
4058;9
4059;9
4060;9
4061;9
4062;10
4063;10
4064;7
4065;7
4066;8
4067;8
4068;8
4069;8
4070;9
4071;9
4072;8
4073;8
4074;9
4075;9
4076;9
4077;9
4078;10
4079;10
4080;8
4081;8
4082;9
4083;9
4084;9
4085;9
4086;10
4087;10
4088;9
4089;9
4090;10
4091;10
4092;10
4093;10
4094;11
4095;11
4096;1
4097;1
4098;2
4099;2
4100;2
4101;2
4102;3
4103;3
4104;2
4105;2
4106;3
4107;3
4108;3
4109;3
4110;4
4111;4
4112;2
4113;2
4114;3
4115;3
4116;3
4117;3
4118;4
4119;4
4120;3
4121;3
4122;4
4123;4
4124;4
4125;4
4126;5
4127;5
4128;2
4129;2
4130;3
4131;3
4132;3
4133;3
4134;4
4135;4
4136;3
4137;3
4138;4
4139;4
4140;4
4141;4
4142;5
4143;5
4144;3
4145;3
4146;4
4147;4
4148;4
4149;4
4150;5
4151;5
4152;4
4153;4
4154;5
4155;5
4156;5
4157;5
4158;6
4159;6
4160;2
4161;2
4162;3
4163;3
4164;3
4165;3
4166;4
4167;4
4168;3
4169;3
4170;4
4171;4
4172;4
4173;4
4174;5
4175;5
4176;3
4177;3
4178;4
4179;4
4180;4
4181;4
4182;5
4183;5
4184;4
4185;4
4186;5
4187;5
4188;5
4189;5
4190;6
4191;6
4192;3
4193;3
4194;4
4195;4
4196;4
4197;4
4198;5
4199;5
4200;4
4201;4
4202;5
4203;5
4204;5
4205;5
4206;6
4207;6
4208;4
4209;4
4210;5
4211;5
4212;5
4213;5
4214;6
4215;6
4216;5
4217;5
4218;6
4219;6
4220;6
4221;6
4222;7
4223;7
4224;2
4225;2
4226;3
4227;3
4228;3
4229;3
4230;4
4231;4
4232;3
4233;3
4234;4
4235;4
4236;4
4237;4
4238;5
4239;5
4240;3
4241;3
4242;4
4243;4
4244;4
4245;4
4246;5
4247;5
4248;4
4249;4
4250;5
4251;5
4252;5
4253;5
4254;6
4255;6
4256;3
4257;3
4258;4
4259;4
4260;4
4261;4
4262;5
4263;5
4264;4
4265;4
4266;5
4267;5
4268;5
4269;5
4270;6
4271;6
4272;4
4273;4
4274;5
4275;5
4276;5
4277;5
4278;6
4279;6
4280;5
4281;5
4282;6
4283;6
4284;6
4285;6
4286;7
4287;7
4288;3
4289;3
4290;4
4291;4
4292;4
4293;4
4294;5
4295;5
4296;4
4297;4
4298;5
4299;5
4300;5
4301;5
4302;6
4303;6
4304;4
4305;4
4306;5
4307;5
4308;5
4309;5
4310;6
4311;6
4312;5
4313;5
4314;6
4315;6
4316;6
4317;6
4318;7
4319;7
4320;4
4321;4
4322;5
4323;5
4324;5
4325;5
4326;6
4327;6
4328;5
4329;5
4330;6
4331;6
4332;6
4333;6
4334;7
4335;7
4336;5
4337;5
4338;6
4339;6
4340;6
4341;6
4342;7
4343;7
4344;6
4345;6
4346;7
4347;7
4348;7
4349;7
4350;8
4351;8
4352;2
4353;2
4354;3
4355;3
4356;3
4357;3
4358;4
4359;4
4360;3
4361;3
4362;4
4363;4
4364;4
4365;4
4366;5
4367;5
4368;3
4369;3
4370;4
4371;4
4372;4
4373;4
4374;5
4375;5
4376;4
4377;4
4378;5
4379;5
4380;5
4381;5
4382;6
4383;6
4384;3
4385;3
4386;4
4387;4
4388;4
4389;4
4390;5
4391;5
4392;4
4393;4
4394;5
4395;5
4396;5
4397;5
4398;6
4399;6
4400;4
4401;4
4402;5
4403;5
4404;5
4405;5
4406;6
4407;6
4408;5
4409;5
4410;6
4411;6
4412;6
4413;6
4414;7
4415;7
4416;3
4417;3
4418;4
4419;4
4420;4
4421;4
4422;5
4423;5
4424;4
4425;4
4426;5
4427;5
4428;5
4429;5
4430;6
4431;6
4432;4
4433;4
4434;5
4435;5
4436;5
4437;5
4438;6
4439;6
4440;5
4441;5
4442;6
4443;6
4444;6
4445;6
4446;7
4447;7
4448;4
4449;4
4450;5
4451;5
4452;5
4453;5
4454;6
4455;6
4456;5
4457;5
4458;6
4459;6
4460;6
4461;6
4462;7
4463;7
4464;5
4465;5
4466;6
4467;6
4468;6
4469;6
4470;7
4471;7
4472;6
4473;6
4474;7
4475;7
4476;7
4477;7
4478;8
4479;8
4480;3
4481;3
4482;4
4483;4
4484;4
4485;4
4486;5
4487;5
4488;4
4489;4
4490;5
4491;5
4492;5
4493;5
4494;6
4495;6
4496;4
4497;4
4498;5
4499;5
4500;5
4501;5
4502;6
4503;6
4504;5
4505;5
4506;6
4507;6
4508;6
4509;6
4510;7
4511;7
4512;4
4513;4
4514;5
4515;5
4516;5
4517;5
4518;6
4519;6
4520;5
4521;5
4522;6
4523;6
4524;6
4525;6
4526;7
4527;7
4528;5
4529;5
4530;6
4531;6
4532;6
4533;6
4534;7
4535;7
4536;6
4537;6
4538;7
4539;7
4540;7
4541;7
4542;8
4543;8
4544;4
4545;4
4546;5
4547;5
4548;5
4549;5
4550;6
4551;6
4552;5
4553;5
4554;6
4555;6
4556;6
4557;6
4558;7
4559;7
4560;5
4561;5
4562;6
4563;6
4564;6
4565;6
4566;7
4567;7
4568;6
4569;6
4570;7
4571;7
4572;7
4573;7
4574;8
4575;8
4576;5
4577;5
4578;6
4579;6
4580;6
4581;6
4582;7
4583;7
4584;6
4585;6
4586;7
4587;7
4588;7
4589;7
4590;8
4591;8
4592;6
4593;6
4594;7
4595;7
4596;7
4597;7
4598;8
4599;8
4600;7
4601;7
4602;8
4603;8
4604;8
4605;8
4606;9
4607;9
4608;2
4609;2
4610;3
4611;3
4612;3
4613;3
4614;4
4615;4
4616;3
4617;3
4618;4
4619;4
4620;4
4621;4
4622;5
4623;5
4624;3
4625;3
4626;4
4627;4
4628;4
4629;4
4630;5
4631;5
4632;4
4633;4
4634;5
4635;5
4636;5
4637;5
4638;6
4639;6
4640;3
4641;3
4642;4
4643;4
4644;4
4645;4
4646;5
4647;5
4648;4
4649;4
4650;5
4651;5
4652;5
4653;5
4654;6
4655;6
4656;4
4657;4
4658;5
4659;5
4660;5
4661;5
4662;6
4663;6
4664;5
4665;5
4666;6
4667;6
4668;6
4669;6
4670;7
4671;7
4672;3
4673;3
4674;4
4675;4
4676;4
4677;4
4678;5
4679;5
4680;4
4681;4
4682;5
4683;5
4684;5
4685;5
4686;6
4687;6
4688;4
4689;4
4690;5
4691;5
4692;5
4693;5
4694;6
4695;6
4696;5
4697;5
4698;6
4699;6
4700;6
4701;6
4702;7
4703;7
4704;4
4705;4
4706;5
4707;5
4708;5
4709;5
4710;6
4711;6
4712;5
4713;5
4714;6
4715;6
4716;6
4717;6
4718;7
4719;7
4720;5
4721;5
4722;6
4723;6
4724;6
4725;6
4726;7
4727;7
4728;6
4729;6
4730;7
4731;7
4732;7
4733;7
4734;8
4735;8
4736;3
4737;3
4738;4
4739;4
4740;4
4741;4
4742;5
4743;5
4744;4
4745;4
4746;5
4747;5
4748;5
4749;5
4750;6
4751;6
4752;4
4753;4
4754;5
4755;5
4756;5
4757;5
4758;6
4759;6
4760;5
4761;5
4762;6
4763;6
4764;6
4765;6
4766;7
4767;7
4768;4
4769;4
4770;5
4771;5
4772;5
4773;5
4774;6
4775;6
4776;5
4777;5
4778;6
4779;6
4780;6
4781;6
4782;7
4783;7
4784;5
4785;5
4786;6
4787;6
4788;6
4789;6
4790;7
4791;7
4792;6
4793;6
4794;7
4795;7
4796;7
4797;7
4798;8
4799;8
4800;4
4801;4
4802;5
4803;5
4804;5
4805;5
4806;6
4807;6
4808;5
4809;5
4810;6
4811;6
4812;6
4813;6
4814;7
4815;7
4816;5
4817;5
4818;6
4819;6
4820;6
4821;6
4822;7
4823;7
4824;6
4825;6
4826;7
4827;7
4828;7
4829;7
4830;8
4831;8
4832;5
4833;5
4834;6
4835;6
4836;6
4837;6
4838;7
4839;7
4840;6
4841;6
4842;7
4843;7
4844;7
4845;7
4846;8
4847;8
4848;6
4849;6
4850;7
4851;7
4852;7
4853;7
4854;8
4855;8
4856;7
4857;7
4858;8
4859;8
4860;8
4861;8
4862;9
4863;9
4864;3
4865;3
4866;4
4867;4
4868;4
4869;4
4870;5
4871;5
4872;4
4873;4
4874;5
4875;5
4876;5
4877;5
4878;6
4879;6
4880;4
4881;4
4882;5
4883;5
4884;5
4885;5
4886;6
4887;6
4888;5
4889;5
4890;6
4891;6
4892;6
4893;6
4894;7
4895;7
4896;4
4897;4
4898;5
4899;5
4900;5
4901;5
4902;6
4903;6
4904;5
4905;5
4906;6
4907;6
4908;6
4909;6
4910;7
4911;7
4912;5
4913;5
4914;6
4915;6
4916;6
4917;6
4918;7
4919;7
4920;6
4921;6
4922;7
4923;7
4924;7
4925;7
4926;8
4927;8
4928;4
4929;4
4930;5
4931;5
4932;5
4933;5
4934;6
4935;6
4936;5
4937;5
4938;6
4939;6
4940;6
4941;6
4942;7
4943;7
4944;5
4945;5
4946;6
4947;6
4948;6
4949;6
4950;7
4951;7
4952;6
4953;6
4954;7
4955;7
4956;7
4957;7
4958;8
4959;8
4960;5
4961;5
4962;6
4963;6
4964;6
4965;6
4966;7
4967;7
4968;6
4969;6
4970;7
4971;7
4972;7
4973;7
4974;8
4975;8
4976;6
4977;6
4978;7
4979;7
4980;7
4981;7
4982;8
4983;8
4984;7
4985;7
4986;8
4987;8
4988;8
4989;8
4990;9
4991;9
4992;4
4993;4
4994;5
4995;5
4996;5
4997;5
4998;6
4999;6
5000;5
5001;5
5002;6
5003;6
5004;6
5005;6
5006;7
5007;7
5008;5
5009;5
5010;6
5011;6
5012;6
5013;6
5014;7
5015;7
5016;6
5017;6
5018;7
5019;7
5020;7
5021;7
5022;8
5023;8
5024;5
5025;5
5026;6
5027;6
5028;6
5029;6
5030;7
5031;7
5032;6
5033;6
5034;7
5035;7
5036;7
5037;7
5038;8
5039;8
5040;6
5041;6
5042;7
5043;7
5044;7
5045;7
5046;8
5047;8
5048;7
5049;7
5050;8
5051;8
5052;8
5053;8
5054;9
5055;9
5056;5
5057;5
5058;6
5059;6
5060;6
5061;6
5062;7
5063;7
5064;6
5065;6
5066;7
5067;7
5068;7
5069;7
5070;8
5071;8
5072;6
5073;6
5074;7
5075;7
5076;7
5077;7
5078;8
5079;8
5080;7
5081;7
5082;8
5083;8
5084;8
5085;8
5086;9
5087;9
5088;6
5089;6
5090;7
5091;7
5092;7
5093;7
5094;8
5095;8
5096;7
5097;7
5098;8
5099;8
5100;8
5101;8
5102;9
5103;9
5104;7
5105;7
5106;8
5107;8
5108;8
5109;8
5110;9
5111;9
5112;8
5113;8
5114;9
5115;9
5116;9
5117;9
5118;10
5119;10
5120;2
5121;2
5122;3
5123;3
5124;3
5125;3
5126;4
5127;4
5128;3
5129;3
5130;4
5131;4
5132;4
5133;4
5134;5
5135;5
5136;3
5137;3
5138;4
5139;4
5140;4
5141;4
5142;5
5143;5
5144;4
5145;4
5146;5
5147;5
5148;5
5149;5
5150;6
5151;6
5152;3
5153;3
5154;4
5155;4
5156;4
5157;4
5158;5
5159;5
5160;4
5161;4
5162;5
5163;5
5164;5
5165;5
5166;6
5167;6
5168;4
5169;4
5170;5
5171;5
5172;5
5173;5
5174;6
5175;6
5176;5
5177;5
5178;6
5179;6
5180;6
5181;6
5182;7
5183;7
5184;3
5185;3
5186;4
5187;4
5188;4
5189;4
5190;5
5191;5
5192;4
5193;4
5194;5
5195;5
5196;5
5197;5
5198;6
5199;6
5200;4
5201;4
5202;5
5203;5
5204;5
5205;5
5206;6
5207;6
5208;5
5209;5
5210;6
5211;6
5212;6
5213;6
5214;7
5215;7
5216;4
5217;4
5218;5
5219;5
5220;5
5221;5
5222;6
5223;6
5224;5
5225;5
5226;6
5227;6
5228;6
5229;6
5230;7
5231;7
5232;5
5233;5
5234;6
5235;6
5236;6
5237;6
5238;7
5239;7
5240;6
5241;6
5242;7
5243;7
5244;7
5245;7
5246;8
5247;8
5248;3
5249;3
5250;4
5251;4
5252;4
5253;4
5254;5
5255;5
5256;4
5257;4
5258;5
5259;5
5260;5
5261;5
5262;6
5263;6
5264;4
5265;4
5266;5
5267;5
5268;5
5269;5
5270;6
5271;6
5272;5
5273;5
5274;6
5275;6
5276;6
5277;6
5278;7
5279;7
5280;4
5281;4
5282;5
5283;5
5284;5
5285;5
5286;6
5287;6
5288;5
5289;5
5290;6
5291;6
5292;6
5293;6
5294;7
5295;7
5296;5
5297;5
5298;6
5299;6
5300;6
5301;6
5302;7
5303;7
5304;6
5305;6
5306;7
5307;7
5308;7
5309;7
5310;8
5311;8
5312;4
5313;4
5314;5
5315;5
5316;5
5317;5
5318;6
5319;6
5320;5
5321;5
5322;6
5323;6
5324;6
5325;6
5326;7
5327;7
5328;5
5329;5
5330;6
5331;6
5332;6
5333;6
5334;7
5335;7
5336;6
5337;6
5338;7
5339;7
5340;7
5341;7
5342;8
5343;8
5344;5
5345;5
5346;6
5347;6
5348;6
5349;6
5350;7
5351;7
5352;6
5353;6
5354;7
5355;7
5356;7
5357;7
5358;8
5359;8
5360;6
5361;6
5362;7
5363;7
5364;7
5365;7
5366;8
5367;8
5368;7
5369;7
5370;8
5371;8
5372;8
5373;8
5374;9
5375;9
5376;3
5377;3
5378;4
5379;4
5380;4
5381;4
5382;5
5383;5
5384;4
5385;4
5386;5
5387;5
5388;5
5389;5
5390;6
5391;6
5392;4
5393;4
5394;5
5395;5
5396;5
5397;5
5398;6
5399;6
5400;5
5401;5
5402;6
5403;6
5404;6
5405;6
5406;7
5407;7
5408;4
5409;4
5410;5
5411;5
5412;5
5413;5
5414;6
5415;6
5416;5
5417;5
5418;6
5419;6
5420;6
5421;6
5422;7
5423;7
5424;5
5425;5
5426;6
5427;6
5428;6
5429;6
5430;7
5431;7
5432;6
5433;6
5434;7
5435;7
5436;7
5437;7
5438;8
5439;8
5440;4
5441;4
5442;5
5443;5
5444;5
5445;5
5446;6
5447;6
5448;5
5449;5
5450;6
5451;6
5452;6
5453;6
5454;7
5455;7
5456;5
5457;5
5458;6
5459;6
5460;6
5461;6
5462;7
5463;7
5464;6
5465;6
5466;7
5467;7
5468;7
5469;7
5470;8
5471;8
5472;5
5473;5
5474;6
5475;6
5476;6
5477;6
5478;7
5479;7
5480;6
5481;6
5482;7
5483;7
5484;7
5485;7
5486;8
5487;8
5488;6
5489;6
5490;7
5491;7
5492;7
5493;7
5494;8
5495;8
5496;7
5497;7
5498;8
5499;8
5500;8
5501;8
5502;9
5503;9
5504;4
5505;4
5506;5
5507;5
5508;5
5509;5
5510;6
5511;6
5512;5
5513;5
5514;6
5515;6
5516;6
5517;6
5518;7
5519;7
5520;5
5521;5
5522;6
5523;6
5524;6
5525;6
5526;7
5527;7
5528;6
5529;6
5530;7
5531;7
5532;7
5533;7
5534;8
5535;8
5536;5
5537;5
5538;6
5539;6
5540;6
5541;6
5542;7
5543;7
5544;6
5545;6
5546;7
5547;7
5548;7
5549;7
5550;8
5551;8
5552;6
5553;6
5554;7
5555;7
5556;7
5557;7
5558;8
5559;8
5560;7
5561;7
5562;8
5563;8
5564;8
5565;8
5566;9
5567;9
5568;5
5569;5
5570;6
5571;6
5572;6
5573;6
5574;7
5575;7
5576;6
5577;6
5578;7
5579;7
5580;7
5581;7
5582;8
5583;8
5584;6
5585;6
5586;7
5587;7
5588;7
5589;7
5590;8
5591;8
5592;7
5593;7
5594;8
5595;8
5596;8
5597;8
5598;9
5599;9
5600;6
5601;6
5602;7
5603;7
5604;7
5605;7
5606;8
5607;8
5608;7
5609;7
5610;8
5611;8
5612;8
5613;8
5614;9
5615;9
5616;7
5617;7
5618;8
5619;8
5620;8
5621;8
5622;9
5623;9
5624;8
5625;8
5626;9
5627;9
5628;9
5629;9
5630;10
5631;10
5632;3
5633;3
5634;4
5635;4
5636;4
5637;4
5638;5
5639;5
5640;4
5641;4
5642;5
5643;5
5644;5
5645;5
5646;6
5647;6
5648;4
5649;4
5650;5
5651;5
5652;5
5653;5
5654;6
5655;6
5656;5
5657;5
5658;6
5659;6
5660;6
5661;6
5662;7
5663;7
5664;4
5665;4
5666;5
5667;5
5668;5
5669;5
5670;6
5671;6
5672;5
5673;5
5674;6
5675;6
5676;6
5677;6
5678;7
5679;7
5680;5
5681;5
5682;6
5683;6
5684;6
5685;6
5686;7
5687;7
5688;6
5689;6
5690;7
5691;7
5692;7
5693;7
5694;8
5695;8
5696;4
5697;4
5698;5
5699;5
5700;5
5701;5
5702;6
5703;6
5704;5
5705;5
5706;6
5707;6
5708;6
5709;6
5710;7
5711;7
5712;5
5713;5
5714;6
5715;6
5716;6
5717;6
5718;7
5719;7
5720;6
5721;6
5722;7
5723;7
5724;7
5725;7
5726;8
5727;8
5728;5
5729;5
5730;6
5731;6
5732;6
5733;6
5734;7
5735;7
5736;6
5737;6
5738;7
5739;7
5740;7
5741;7
5742;8
5743;8
5744;6
5745;6
5746;7
5747;7
5748;7
5749;7
5750;8
5751;8
5752;7
5753;7
5754;8
5755;8
5756;8
5757;8
5758;9
5759;9
5760;4
5761;4
5762;5
5763;5
5764;5
5765;5
5766;6
5767;6
5768;5
5769;5
5770;6
5771;6
5772;6
5773;6
5774;7
5775;7
5776;5
5777;5
5778;6
5779;6
5780;6
5781;6
5782;7
5783;7
5784;6
5785;6
5786;7
5787;7
5788;7
5789;7
5790;8
5791;8
5792;5
5793;5
