leafIndex;computations
2996;3
2997;1
2998;1
2999;1
3000;7
3001;1
3002;1
3003;1
3004;3
3005;1
3006;1
3007;1
3008;7
3009;8
3010;7
3011;8
3012;7
3013;8
3014;7
3015;8
3016;7
3017;8
3018;6
3019;1
3020;3
3021;1
3022;1
3023;1
3024;7
3025;8
3026;2
3027;1
3028;3
3029;1
3030;1
3031;1
3032;7
3033;1
3034;1
3035;1
3036;3
3037;1
3038;1
3039;1
3040;7
3041;8
3042;7
3043;8
3044;7
3045;1
3046;1
3047;1
3048;7
3049;1
3050;1
3051;1
3052;3
3053;1
3054;1
3055;1
3056;7
3057;8
3058;2
3059;1
3060;3
3061;1
3062;1
3063;1
3064;7
3065;1
3066;1
3067;1
3068;3
3069;1
3070;1
3071;1
3072;7
3073;8
3074;7
3075;8
3076;7
3077;8
3078;7
3079;8
3080;7
3081;8
3082;7
3083;8
3084;7
3085;8
3086;7
3087;8
3088;7
3089;8
3090;7
3091;8
3092;7
3093;8
3094;7
3095;8
3096;7
3097;8
3098;7
3099;8
3100;7
3101;8
3102;7
3103;8
3104;7
3105;8
3106;7
3107;8
3108;7
3109;8
3110;7
3111;8
3112;7
3113;8
3114;7
3115;8
3116;7
3117;8
3118;7
3119;8
3120;7
3121;8
3122;7
3123;8
3124;7
3125;8
3126;7
3127;8
3128;7
3129;8
3130;7
3131;8
3132;7
3133;8
3134;7
3135;8
3136;7
3137;8
3138;7
3139;8
3140;7
3141;8
3142;7
3143;8
3144;7
3145;8
3146;7
3147;8
3148;7
3149;8
3150;7
3151;8
3152;7
3153;8
3154;7
3155;8
3156;7
3157;8
3158;7
3159;8
3160;7
3161;8
3162;7
3163;8
3164;7
3165;8
3166;7
3167;8
3168;7
3169;8
3170;7
3171;8
3172;7
3173;8
3174;7
3175;8
3176;7
3177;8
3178;7
3179;8
3180;7
3181;8
3182;7
3183;8
3184;7
3185;8
3186;7
3187;8
3188;7
3189;8
3190;7
3191;8
3192;7
3193;8
3194;7
3195;8
3196;7
3197;8
3198;7
3199;8
3200;7
3201;8
3202;7
3203;8
3204;7
3205;8
3206;7
3207;8
3208;7
3209;8
3210;7
3211;8
3212;7
3213;8
3214;7
3215;8
3216;7
3217;8
3218;7
3219;8
3220;7
3221;8
3222;7
3223;8
3224;7
3225;8
3226;7
3227;8
3228;7
3229;8
3230;7
3231;8
3232;7
3233;8
3234;7
3235;8
3236;7
3237;8
3238;7
3239;8
3240;7
3241;8
3242;7
3243;8
3244;7
3245;8
3246;7
3247;8
3248;7
3249;8
3250;7
3251;8
3252;7
3253;8
3254;7
3255;8
3256;7
3257;8
3258;7
3259;8
3260;7
3261;8
3262;7
3263;8
3264;7
3265;8
3266;7
3267;8
3268;7
3269;8
3270;7
3271;8
3272;7
3273;8
3274;7
3275;8
3276;7
3277;8
3278;7
3279;8
3280;7
3281;8
3282;7
3283;8
3284;7
3285;8
3286;7
3287;8
3288;7
3289;8
3290;7
3291;8
3292;7
3293;8
3294;7
3295;8
3296;7
3297;8
3298;7
3299;8
3300;7
3301;8
3302;7
3303;8
3304;7
3305;8
3306;7
3307;8
3308;7
3309;8
3310;7
3311;8
3312;7
3313;8
3314;7
3315;8
3316;7
3317;8
3318;7
3319;8
3320;7
3321;8
3322;7
3323;8
3324;7
3325;8
3326;7
3327;8
3328;7
3329;8
3330;7
3331;8
3332;7
3333;8
3334;7
3335;8
3336;7
3337;8
3338;7
3339;8
3340;7
3341;8
3342;7
3343;8
3344;7
3345;8
3346;7
3347;8
3348;7
3349;8
3350;7
3351;8
3352;7
3353;8
3354;7
3355;8
3356;7
3357;8
3358;7
3359;8
3360;7
3361;8
3362;7
3363;8
3364;7
3365;8
3366;7
3367;8
3368;7
3369;8
3370;7
3371;8
3372;7
3373;8
3374;7
3375;8
3376;7
3377;8
3378;7
3379;8
3380;7
3381;1
3382;1
3383;1
3384;7
3385;1
3386;1
3387;1
3388;3
3389;1
3390;1
3391;1
3392;7
3393;8
3394;7
3395;8
3396;7
3397;8
3398;7
3399;8
3400;7
3401;8
3402;6
3403;1
3404;3
3405;1
3406;1
3407;1
3408;7
3409;8
3410;2
3411;1
3412;3
3413;1
3414;1
3415;1
3416;7
3417;1
3418;1
3419;1
3420;3
3421;1
3422;1
3423;1
3424;7
3425;8
3426;7
3427;8
3428;7
3429;1
3430;1
3431;1
3432;7
3433;1
3434;1
3435;1
3436;3
3437;1
3438;1
3439;1
3440;7
3441;8
3442;2
3443;1
3444;3
3445;1
3446;1
3447;1
3448;7
3449;1
3450;1
3451;1
3452;3
3453;1
3454;1
3455;1
3456;7
3457;8
3458;7
3459;8
3460;7
3461;8
3462;7
3463;8
3464;7
3465;8
3466;7
3467;8
3468;7
3469;8
3470;7
3471;8
3472;7
3473;8
3474;7
3475;8
3476;7
3477;8
3478;7
3479;4
3480;7
3481;1
3482;1
3483;1
3484;3
3485;1
3486;1
3487;1
3488;7
3489;8
3490;7
3491;8
3492;7
3493;1
3494;1
3495;1
3496;7
3497;1
3498;1
3499;1
3500;3
3501;1
3502;1
3503;1
3504;7
3505;8
3506;2
3507;1
3508;3
3509;1
3510;1
3511;1
3512;7
3513;1
3514;1
3515;1
3516;3
3517;1
3518;1
3519;1
3520;7
3521;8
3522;7
3523;8
3524;7
3525;8
3526;7
3527;8
3528;7
3529;8
3530;6
3531;1
3532;3
3533;1
3534;1
3535;1
3536;7
3537;8
3538;2
3539;1
3540;3
3541;1
3542;1
3543;1
3544;7
3545;1
3546;1
3547;1
3548;3
3549;1
3550;1
3551;1
3552;7
3553;8
3554;7
3555;8
3556;7
3557;1
3558;1
3559;1
3560;7
3561;1
3562;1
3563;1
3564;3
3565;1
3566;1
3567;1
3568;7
3569;8
3570;2
3571;1
3572;3
3573;1
3574;1
3575;1
3576;7
3577;1
3578;1
3579;1
3580;3
3581;1
3582;1
3583;1
3584;7
3585;8
3586;7
3587;8
3588;7
3589;8
3590;7
3591;8
3592;7
3593;8
3594;7
3595;8
3596;7
3597;8
3598;7
3599;8
3600;7
3601;8
3602;7
3603;8
3604;7
3605;8
3606;7
3607;8
3608;7
3609;8
3610;7
3611;8
3612;7
3613;8
3614;7
3615;8
3616;7
3617;8
3618;7
3619;8
3620;7
3621;8
3622;7
3623;8
3624;7
3625;8
3626;7
3627;8
3628;7
3629;8
3630;7
3631;8
3632;7
3633;8
3634;7
3635;8
3636;7
3637;8
3638;7
3639;8
3640;7
3641;8
3642;7
3643;8
3644;7
3645;8
3646;7
3647;8
3648;7
3649;8
3650;7
3651;8
3652;7
3653;8
3654;7
3655;8
3656;7
3657;8
3658;7
3659;8
3660;7
3661;8
3662;7
3663;8
3664;7
3665;8
3666;7
3667;8
3668;7
3669;8
3670;7
3671;8
3672;7
3673;8
3674;7
3675;8
3676;7
3677;8
3678;7
3679;8
3680;7
3681;8
3682;7
3683;8
3684;7
3685;8
3686;7
3687;8
3688;7
3689;8
3690;7
3691;8
3692;7
3693;8
3694;7
3695;8
3696;7
3697;8
3698;7
3699;8
3700;7
3701;1
3702;1
3703;1
3704;7
3705;1
3706;1
3707;1
3708;3
3709;1
3710;1
3711;1
3712;7
3713;8
3714;7
3715;8
3716;7
3717;8
3718;7
3719;8
3720;7
3721;8
3722;7
3723;8
3724;7
3725;8
3726;7
3727;8
3728;7
3729;8
3730;7
3731;8
3732;7
3733;8
3734;7
3735;4
3736;7
3737;1
3738;1
3739;1
3740;3
3741;1
3742;1
3743;1
3744;7
3745;8
3746;7
3747;8
3748;7
3749;1
3750;1
3751;1
3752;7
3753;1
3754;1
3755;1
3756;3
3757;1
3758;1
3759;1
3760;7
3761;8
3762;2
3763;1
3764;3
3765;1
3766;1
3767;1
3768;7
3769;1
3770;1
3771;1
3772;3
3773;1
3774;1
3775;1
3776;7
3777;8
3778;7
3779;8
3780;7
3781;8
3782;7
3783;8
3784;7
3785;8
3786;6
3787;1
3788;3
3789;1
3790;1
3791;1
3792;7
3793;8
3794;2
3795;1
3796;3
3797;1
3798;1
3799;1
3800;7
3801;1
3802;1
3803;1
3804;3
3805;1
3806;1
3807;1
3808;7
3809;8
3810;7
3811;8
3812;7
3813;1
3814;1
3815;1
3816;7
3817;1
3818;1
3819;1
3820;3
3821;1
3822;1
3823;1
3824;7
3825;8
3826;2
3827;1
3828;3
3829;1
3830;1
3831;1
3832;7
3833;1
3834;1
3835;1
3836;3
3837;1
3838;1
3839;1
3840;7
3841;8
3842;7
3843;8
3844;7
3845;8
3846;7
3847;8
3848;7
3849;8
3850;7
3851;8
3852;7
3853;8
3854;7
3855;8
3856;7
3857;8
3858;7
3859;8
3860;7
3861;8
3862;7
3863;8
3864;7
3865;8
3866;7
3867;8
3868;7
3869;8
3870;7
3871;8
3872;7
3873;8
3874;7
3875;8
3876;7
3877;8
3878;7
3879;8
3880;7
3881;8
3882;7
3883;8
3884;7
3885;8
3886;7
3887;8
3888;7
3889;8
3890;7
3891;8
3892;7
3893;1
3894;1
3895;1
3896;7
3897;1
3898;1
3899;1
3900;3
3901;1
3902;1
3903;1
3904;7
3905;8
3906;7
3907;8
3908;7
3909;8
3910;7
3911;8
3912;7
3913;8
3914;6
3915;1
3916;3
3917;1
3918;1
3919;1
3920;7
3921;8
3922;2
3923;1
3924;3
3925;1
3926;1
3927;1
3928;7
3929;1
3930;1
3931;1
3932;3
3933;1
3934;1
3935;1
3936;7
3937;8
3938;7
3939;8
3940;7
3941;1
3942;1
3943;1
3944;7
3945;1
3946;1
3947;1
3948;3
3949;1
3950;1
3951;1
3952;7
3953;8
3954;2
3955;1
3956;3
3957;1
3958;1
3959;1
3960;7
3961;1
3962;1
3963;1
3964;3
3965;1
3966;1
3967;1
3968;7
3969;8
3970;7
3971;8
3972;7
3973;8
3974;7
3975;8
3976;7
3977;8
3978;7
3979;8
3980;7
3981;8
3982;7
3983;8
3984;7
3985;8
3986;7
3987;8
3988;7
3989;8
3990;7
3991;4
3992;7
3993;1
3994;1
3995;1
3996;3
3997;1
3998;1
3999;1
4000;7
4001;8
4002;7
4003;8
4004;7
4005;1
4006;1
4007;1
4008;7
4009;1
4010;1
4011;1
4012;3
4013;1
4014;1
4015;1
4016;7
4017;8
4018;2
4019;1
4020;3
4021;1
4022;1
4023;1
4024;7
4025;1
4026;1
4027;1
4028;3
4029;1
4030;1
4031;1
4032;7
4033;8
4034;7
4035;8
4036;7
4037;8
4038;7
4039;8
4040;7
4041;8
4042;6
4043;1
4044;3
4045;1
4046;1
4047;1
4048;7
4049;8
4050;2
4051;1
4052;3
4053;1
4054;1
4055;1
4056;7
4057;1
4058;1
4059;1
4060;3
4061;1
4062;1
4063;1
4064;7
4065;8
4066;7
4067;8
4068;7
4069;1
4070;1
4071;1
4072;7
4073;1
4074;1
4075;1
4076;3
4077;1
4078;1
4079;1
4080;7
4081;8
4082;2
4083;1
4084;3
4085;1
4086;1
4087;1
4088;7
4089;1
4090;1
4091;1
4092;3
4093;1
4094;1
4095;1
4096;7
4097;8
4098;7
4099;8
4100;7
4101;8
4102;7
4103;8
4104;7
4105;8
4106;7
4107;8
4108;7
4109;8
4110;7
4111;8
4112;7
4113;8
4114;7
4115;8
4116;7
4117;8
4118;7
4119;8
4120;7
4121;8
4122;7
4123;8
4124;7
4125;8
4126;7
4127;8
4128;7
4129;8
4130;7
4131;8
4132;7
4133;8
4134;7
4135;8
4136;7
4137;8
4138;7
4139;8
4140;7
4141;8
4142;7
4143;8
4144;7
4145;8
4146;7
4147;8
4148;7
4149;8
4150;7
4151;8
4152;7
4153;8
4154;7
4155;8
4156;7
4157;8
4158;7
4159;8
4160;7
4161;8
4162;7
4163;8
4164;7
4165;8
4166;7
4167;8
4168;7
4169;8
4170;7
4171;8
4172;7
4173;8
4174;7
4175;8
4176;7
4177;8
4178;7
4179;8
4180;7
4181;8
4182;7
4183;8
4184;7
4185;8
4186;7
4187;8
4188;7
4189;8
4190;7
4191;8
4192;7
4193;8
4194;7
4195;8
4196;7
4197;8
4198;7
4199;8
4200;7
4201;8
4202;7
4203;8
4204;7
4205;8
4206;7
4207;8
4208;7
4209;8
4210;7
4211;8
4212;7
4213;8
4214;7
4215;8
4216;7
4217;8
4218;7
4219;8
4220;7
4221;8
4222;7
4223;8
4224;7
4225;8
4226;7
4227;8
4228;7
4229;8
4230;7
4231;8
4232;7
4233;8
4234;7
4235;8
4236;7
4237;8
4238;7
4239;8
4240;7
4241;8
4242;7
4243;8
4244;7
4245;8
4246;7
4247;8
4248;7
4249;8
4250;7
4251;8
4252;7
4253;8
4254;7
4255;8
4256;7
4257;8
4258;7
4259;8
4260;7
4261;8
4262;7
4263;8
4264;7
4265;8
4266;7
4267;8
4268;7
4269;8
4270;7
4271;8
4272;7
4273;8
4274;7
4275;8
4276;7
4277;8
4278;7
4279;8
4280;7
4281;8
4282;7
4283;8
4284;7
4285;8
4286;7
4287;8
4288;7
4289;8
4290;7
4291;8
4292;7
4293;8
4294;7
4295;8
4296;7
4297;8
4298;7
4299;8
4300;7
4301;8
4302;7
4303;8
4304;7
4305;8
4306;7
4307;8
4308;7
4309;8
4310;7
4311;8
4312;7
4313;8
4314;7
4315;8
4316;7
4317;8
4318;7
4319;8
4320;7
4321;8
4322;7
4323;8
4324;7
4325;8
4326;7
4327;8
4328;7
4329;8
4330;7
4331;8
4332;7
4333;8
4334;7
4335;8
4336;7
4337;8
4338;7
4339;8
4340;7
4341;8
4342;7
4343;8
4344;7
4345;8
4346;7
4347;8
4348;7
4349;8
4350;7
4351;8
4352;7
4353;8
4354;7
4355;8
4356;7
4357;8
4358;7
4359;8
4360;7
4361;8
4362;7
4363;8
4364;7
4365;8
4366;7
4367;8
4368;7
4369;8
4370;7
4371;8
4372;7
4373;8
4374;7
4375;8
4376;7
4377;8
4378;7
4379;8
4380;7
4381;8
4382;7
4383;8
4384;7
4385;8
4386;7
4387;8
4388;7
4389;8
4390;7
4391;8
4392;7
4393;8
4394;7
4395;8
4396;7
4397;8
4398;7
4399;8
4400;7
4401;8
4402;7
4403;8
4404;7
4405;8
4406;7
4407;8
4408;7
4409;8
4410;7
4411;8
4412;7
4413;8
4414;7
4415;8
4416;7
4417;8
4418;7
4419;8
4420;7
4421;8
4422;7
4423;8
4424;7
4425;8
4426;7
4427;8
4428;7
4429;8
4430;7
4431;8
4432;7
4433;8
4434;7
4435;8
4436;7
4437;8
4438;7
4439;8
4440;7
4441;8
4442;7
4443;8
4444;7
4445;8
4446;7
4447;8
4448;7
4449;8
4450;7
4451;8
4452;7
4453;8
4454;7
4455;8
4456;7
4457;8
4458;7
4459;8
4460;7
4461;8
4462;7
4463;8
4464;7
4465;8
4466;7
4467;8
4468;7
4469;8
4470;7
4471;8
4472;7
4473;8
4474;7
4475;8
4476;7
4477;8
4478;7
4479;8
4480;7
4481;8
4482;7
4483;8
4484;7
4485;8
4486;7
4487;8
4488;7
4489;8
4490;7
4491;8
4492;7
4493;8
4494;7
4495;8
4496;7
4497;8
4498;7
4499;8
4500;7
4501;8
4502;7
4503;8
4504;7
4505;8
4506;7
4507;8
4508;7
4509;8
4510;7
4511;8
4512;7
4513;8
4514;7
4515;8
4516;7
4517;8
4518;7
4519;8
4520;7
4521;8
4522;7
4523;8
4524;7
4525;8
4526;7
4527;8
4528;7
4529;8
4530;7
4531;8
4532;7
4533;8
4534;7
4535;8
4536;7
4537;8
4538;7
4539;8
4540;7
4541;8
4542;7
4543;8
4544;7
4545;8
4546;7
4547;8
4548;7
4549;8
4550;7
4551;8
4552;7
4553;8
4554;7
4555;8
4556;7
4557;8
4558;7
4559;8
4560;7
4561;8
4562;7
4563;8
4564;7
4565;8
4566;7
4567;8
4568;7
4569;8
4570;7
4571;8
4572;7
4573;8
4574;7
4575;8
4576;7
4577;8
4578;7
4579;8
4580;7
4581;8
4582;7
4583;8
4584;7
4585;8
4586;7
4587;8
4588;7
4589;8
4590;7
4591;8
4592;7
4593;8
4594;7
4595;8
4596;7
4597;8
4598;7
4599;8
4600;7
4601;8
4602;7
4603;8
4604;7
4605;8
4606;7
4607;8
4608;7
4609;8
4610;7
4611;8
4612;7
4613;8
4614;7
4615;8
4616;7
4617;8
4618;7
4619;8
4620;7
4621;8
4622;7
4623;8
4624;7
4625;8
4626;7
4627;8
4628;7
4629;8
4630;7
4631;8
4632;7
4633;8
4634;7
4635;8
4636;7
4637;8
4638;7
4639;8
4640;7
4641;8
4642;7
4643;8
4644;7
4645;8
4646;7
4647;8
4648;7
4649;8
4650;7
4651;8
4652;7
4653;8
4654;7
4655;8
4656;7
4657;8
4658;7
4659;8
4660;7
4661;8
4662;7
4663;8
4664;7
4665;8
4666;7
4667;8
4668;7
4669;8
4670;7
4671;8
4672;7
4673;8
4674;7
4675;8
4676;7
4677;8
4678;7
4679;8
4680;7
4681;8
4682;7
4683;8
4684;7
4685;8
4686;7
4687;8
4688;7
4689;8
4690;7
4691;8
4692;7
4693;8
4694;7
4695;8
4696;7
4697;8
4698;7
4699;8
4700;7
4701;8
4702;7
4703;8
4704;7
4705;8
4706;7
4707;8
4708;7
4709;8
4710;7
4711;8
4712;7
4713;8
4714;7
4715;8
4716;7
4717;8
4718;7
4719;8
4720;7
4721;8
4722;7
4723;8
4724;7
4725;8
4726;7
4727;8
4728;7
4729;8
4730;7
4731;8
4732;7
4733;8
4734;7
4735;8
4736;7
4737;8
4738;7
4739;8
4740;7
4741;8
4742;7
4743;8
4744;7
4745;8
4746;7
4747;8
4748;7
4749;8
4750;7
4751;8
4752;7
4753;8
4754;7
4755;8
4756;7
4757;8
4758;7
4759;8
4760;7
4761;8
4762;7
4763;8
4764;7
4765;8
4766;7
4767;8
4768;7
4769;8
4770;7
4771;8
4772;7
4773;8
4774;7
4775;8
4776;7
4777;8
4778;7
4779;8
4780;7
4781;8
4782;7
4783;8
4784;7
4785;8
4786;7
4787;8
4788;7
4789;8
4790;7
4791;8
4792;7
4793;8
4794;7
4795;8
4796;7
4797;8
4798;7
4799;8
4800;7
4801;8
4802;7
4803;8
4804;7
4805;8
4806;7
4807;8
4808;7
4809;8
4810;7
4811;8
4812;7
4813;8
4814;7
4815;8
4816;7
4817;8
4818;7
4819;8
4820;7
4821;8
4822;7
4823;8
4824;7
4825;8
4826;7
4827;8
4828;7
4829;8
4830;7
4831;8
4832;7
4833;8
4834;7
4835;8
4836;7
4837;8
4838;7
4839;8
4840;7
4841;8
4842;7
4843;8
4844;7
4845;8
4846;7
4847;8
4848;7
4849;8
4850;7
4851;8
4852;7
4853;8
4854;7
4855;8
4856;7
4857;8
4858;7
4859;8
4860;7
4861;8
4862;7
4863;8
4864;7
4865;8
4866;7
4867;8
4868;7
4869;8
4870;7
4871;8
4872;7
4873;8
4874;7
4875;8
4876;7
4877;8
4878;7
4879;8
4880;7
4881;8
4882;7
4883;8
4884;7
4885;8
4886;7
4887;8
4888;7
4889;8
4890;7
4891;8
4892;7
4893;8
4894;7
4895;8
4896;7
4897;8
4898;7
4899;8
4900;7
4901;8
4902;7
4903;8
4904;7
4905;8
4906;7
4907;8
4908;7
4909;8
4910;7
4911;8
4912;7
4913;8
4914;7
4915;8
4916;7
4917;8
4918;7
4919;8
4920;7
4921;8
4922;7
4923;8
4924;7
4925;8
4926;7
4927;8
4928;7
4929;8
4930;7
4931;8
4932;7
4933;8
4934;7
4935;8
4936;7
4937;8
4938;7
4939;8
4940;7
4941;8
4942;7
4943;8
4944;7
4945;8
4946;7
4947;8
4948;7
4949;8
4950;7
4951;8
4952;7
4953;8
4954;7
4955;8
4956;7
4957;8
4958;7
4959;8
4960;7
4961;8
4962;7
4963;8
4964;7
4965;8
4966;7
4967;8
4968;7
4969;8
4970;7
4971;8
4972;7
4973;8
4974;7
4975;8
4976;7
4977;8
4978;7
4979;8
4980;7
4981;8
4982;7
4983;8
4984;7
4985;8
4986;7
4987;8
4988;7
4989;8
4990;7
4991;8
4992;7
4993;8
4994;7
4995;8
4996;7
4997;8
4998;7
4999;8
5000;7
5001;8
5002;7
5003;8
5004;7
5005;8
5006;7
5007;8
5008;7
5009;8
5010;7
5011;8
5012;7
5013;8
5014;7
5015;8
5016;7
5017;8
5018;7
5019;8
5020;7
5021;8
5022;7
5023;8
5024;7
5025;8
5026;7
5027;8
5028;7
5029;8
5030;7
5031;8
5032;7
5033;8
5034;7
5035;8
5036;7
5037;8
5038;7
5039;8
5040;7
5041;8
5042;7
5043;8
5044;7
5045;8
5046;7
5047;8
5048;7
5049;8
5050;7
5051;8
5052;7
5053;8
5054;7
5055;8
5056;7
5057;8
5058;7
5059;8
5060;7
5061;8
5062;7
5063;8
5064;7
5065;8
5066;7
5067;8
5068;7
5069;8
5070;7
5071;8
5072;7
5073;8
5074;7
5075;8
5076;7
5077;8
5078;7
5079;8
5080;7
5081;8
5082;7
5083;8
5084;7
5085;8
5086;7
5087;8
5088;7
5089;8
5090;7
5091;8
5092;7
5093;8
5094;7
5095;8
5096;7
5097;8
5098;7
5099;8
5100;7
5101;8
5102;7
5103;8
5104;7
5105;8
5106;7
5107;8
5108;7
5109;8
5110;7
5111;8
5112;7
5113;8
5114;7
5115;8
5116;7
5117;8
5118;7
5119;8
5120;7
5121;8
5122;7
5123;8
5124;7
5125;8
5126;7
5127;8
5128;7
5129;8
5130;7
5131;8
5132;7
5133;8
5134;7
5135;8
5136;7
5137;8
5138;7
5139;8
5140;7
5141;8
5142;7
5143;8
5144;7
5145;8
5146;7
5147;8
5148;7
5149;8
5150;7
5151;8
5152;7
5153;8
5154;7
5155;8
5156;7
5157;8
5158;7
5159;8
5160;7
5161;8
5162;7
5163;8
5164;7
5165;8
5166;7
5167;8
5168;7
5169;8
5170;7
5171;8
5172;7
5173;8
5174;7
5175;8
5176;7
5177;8
5178;7
5179;8
5180;7
5181;8
5182;7
5183;8
5184;7
5185;8
5186;7
5187;8
5188;7
5189;8
5190;7
5191;8
5192;7
5193;8
5194;7
5195;8
5196;7
5197;8
5198;7
5199;8
5200;7
5201;8
5202;7
5203;8
5204;7
5205;8
5206;7
5207;8
5208;7
5209;8
5210;7
5211;8
5212;7
5213;8
5214;7
5215;8
5216;7
5217;8
5218;7
5219;8
5220;7
5221;8
5222;7
5223;8
5224;7
5225;8
5226;7
5227;8
5228;7
5229;8
5230;7
5231;8
5232;7
5233;8
5234;7
5235;8
5236;7
5237;8
5238;7
5239;8
5240;7
5241;8
5242;7
5243;8
5244;7
5245;8
5246;7
5247;8
5248;7
5249;8
5250;7
5251;8
5252;7
5253;8
5254;7
5255;8
5256;7
5257;8
5258;7
5259;8
5260;7
5261;8
5262;7
5263;8
5264;7
5265;8
5266;7
5267;8
5268;7
5269;8
5270;7
5271;8
5272;7
5273;8
5274;7
5275;8
5276;7
5277;8
5278;7
5279;8
5280;7
5281;8
5282;7
5283;8
5284;7
5285;8
5286;7
5287;8
5288;7
5289;8
5290;7
5291;8
5292;7
5293;8
5294;7
5295;8
5296;7
5297;8
5298;7
5299;8
5300;7
5301;8
5302;7
5303;8
5304;7
5305;8
5306;7
5307;8
5308;7
5309;8
5310;7
5311;8
5312;7
5313;8
5314;7
5315;8
5316;7
5317;8
5318;7
5319;8
5320;7
5321;8
5322;7
5323;8
5324;7
5325;8
5326;7
5327;8
5328;7
5329;8
5330;7
5331;8
5332;7
5333;8
5334;7
5335;8
5336;7
5337;8
5338;7
5339;8
5340;7
5341;8
5342;7
5343;8
5344;7
5345;8
5346;7
5347;8
5348;7
5349;8
5350;7
5351;8
5352;7
5353;8
5354;7
5355;8
5356;7
5357;8
5358;7
5359;8
5360;7
5361;8
5362;7
5363;8
5364;7
5365;8
5366;7
5367;8
5368;7
5369;8
5370;7
5371;8
5372;7
5373;8
5374;7
5375;8
5376;7
5377;8
5378;7
5379;8
5380;7
5381;8
5382;7
5383;8
5384;7
5385;8
5386;7
5387;8
5388;7
5389;8
5390;7
5391;8
5392;7
5393;8
5394;7
5395;8
5396;7
5397;8
5398;7
5399;8
5400;7
5401;8
5402;7
5403;8
5404;7
5405;8
5406;7
5407;8
5408;7
5409;8
5410;7
5411;8
5412;7
5413;8
5414;7
5415;8
5416;7
5417;8
5418;7
5419;8
5420;7
5421;8
5422;7
5423;8
5424;7
5425;8
5426;7
5427;8
5428;7
5429;8
5430;7
5431;8
5432;7
5433;8
5434;7
5435;8
5436;7
5437;8
5438;7
5439;8
5440;7
5441;8
5442;7
5443;8
5444;7
5445;8
5446;7
5447;8
5448;7
5449;8
5450;7
5451;8
5452;7
5453;8
5454;7
5455;8
5456;7
5457;8
5458;7
5459;8
5460;7
5461;8
5462;7
5463;8
5464;7
5465;8
5466;7
5467;8
5468;7
5469;8
5470;7
5471;8
5472;7
5473;8
5474;7
5475;8
5476;7
5477;8
5478;7
5479;8
5480;7
5481;8
5482;7
5483;8
5484;7
5485;8
5486;7
5487;8
5488;7
5489;8
5490;7
5491;8
5492;7
5493;8
5494;7
5495;8
5496;7
5497;8
5498;7
5499;8
5500;7
5501;8
5502;7
5503;8
5504;7
5505;8
5506;7
5507;8
5508;7
5509;8
5510;7
5511;8
5512;7
5513;8
5514;7
5515;8
5516;7
5517;8
5518;7
5519;8
5520;7
5521;8
5522;7
5523;8
5524;7
5525;8
5526;7
5527;8
5528;7
5529;8
5530;7
5531;8
5532;7
5533;8
5534;7
5535;8
5536;7
5537;8
5538;7
5539;8
5540;7
5541;8
5542;7
5543;8
5544;7
5545;8
5546;7
5547;8
5548;7
5549;8
5550;7
5551;8
5552;7
5553;8
5554;7
5555;8
5556;7
5557;8
5558;7
5559;8
5560;7
5561;8
5562;7
5563;8
5564;7
5565;8
5566;7
5567;8
5568;7
5569;8
5570;7
5571;8
5572;7
5573;8
5574;7
5575;8
5576;7
5577;8
5578;7
5579;8
5580;7
5581;8
5582;7
5583;8
5584;7
5585;8
5586;7
5587;8
5588;7
5589;8
5590;7
5591;8
5592;7
5593;8
5594;7
5595;8
5596;7
5597;8
5598;7
5599;8
5600;7
5601;8
5602;7
5603;8
5604;7
5605;8
5606;7
5607;8
5608;7
5609;8
5610;7
5611;8
5612;7
5613;8
5614;7
5615;8
5616;7
5617;8
5618;7
5619;8
5620;7
5621;8
5622;7
5623;8
5624;7
5625;8
5626;7
5627;8
5628;7
5629;8
5630;7
5631;8
5632;7
5633;8
5634;7
5635;8
5636;7
5637;8
5638;7
5639;8
5640;7
5641;8
5642;7
5643;8
5644;7
5645;8
5646;7
5647;8
5648;7
5649;8
5650;7
5651;8
5652;7
5653;8
5654;7
5655;8
5656;7
5657;8
5658;7
5659;8
5660;7
5661;8
5662;7
5663;8
5664;7
5665;8
5666;7
5667;8
5668;7
5669;8
5670;7
5671;8
5672;7
5673;8
5674;7
5675;8
5676;7
5677;8
5678;7
5679;8
5680;7
5681;8
5682;7
5683;8
5684;7
5685;8
5686;7
5687;8
5688;7
5689;8
5690;7
5691;8
5692;7
5693;8
5694;7
5695;8
5696;7
5697;8
5698;7
5699;8
5700;7
5701;8
5702;7
5703;8
5704;7
5705;8
5706;7
5707;8
5708;7
5709;8
5710;7
5711;8
5712;7
5713;8
5714;7
5715;8
5716;7
5717;8
5718;7
5719;8
5720;7
5721;8
5722;7
5723;8
5724;7
5725;8
5726;7
5727;8
5728;7
5729;8
5730;7
5731;8
5732;7
5733;8
5734;7
5735;8
5736;7
5737;8
5738;7
5739;8
5740;7
5741;8
5742;7
5743;8
5744;7
5745;8
5746;7
5747;8
5748;7
5749;8
5750;7
5751;8
5752;7
5753;8
5754;7
5755;8
5756;7
5757;8
5758;7
5759;8
5760;7
5761;8
5762;7
5763;8
5764;7
5765;8
5766;7
5767;8
5768;7
5769;8
5770;7
5771;8
5772;7
5773;8
5774;7
5775;8
5776;7
5777;8
5778;7
5779;8
5780;7
5781;8
5782;7
5783;8
5784;7
5785;8
5786;7
5787;8
5788;7
5789;8
5790;7
5791;8
5792;7
5793;8
