leafIndex;computations
2996;6
2997;7
2998;6
2999;7
3000;6
3001;7
3002;6
3003;7
3004;6
3005;7
3006;6
3007;7
3008;6
3009;7
3010;6
3011;7
3012;6
3013;7
3014;6
3015;7
3016;6
3017;7
3018;6
3019;7
3020;6
3021;7
3022;6
3023;7
3024;6
3025;7
3026;6
3027;7
3028;6
3029;7
3030;6
3031;7
3032;6
3033;7
3034;6
3035;7
3036;6
3037;7
3038;6
3039;7
3040;6
3041;7
3042;6
3043;7
3044;6
3045;7
3046;6
3047;7
3048;6
3049;7
3050;6
3051;7
3052;6
3053;7
3054;6
3055;7
3056;6
3057;7
3058;6
3059;7
3060;6
3061;7
3062;6
3063;7
3064;6
3065;7
3066;6
3067;7
3068;6
3069;7
3070;6
3071;7
3072;6
3073;7
3074;6
3075;7
3076;6
3077;7
3078;6
3079;7
3080;6
3081;7
3082;6
3083;7
3084;6
3085;7
3086;6
3087;7
3088;6
3089;7
3090;6
3091;7
3092;6
3093;7
3094;6
3095;7
3096;6
3097;7
3098;6
3099;7
3100;6
3101;7
3102;6
3103;7
3104;6
3105;7
3106;6
3107;7
3108;6
3109;7
3110;6
3111;7
3112;6
3113;7
3114;6
3115;7
3116;6
3117;7
3118;6
3119;7
3120;6
3121;7
3122;6
3123;7
3124;6
3125;7
3126;6
3127;7
3128;6
3129;7
3130;6
3131;7
3132;6
3133;7
3134;6
3135;7
3136;6
3137;7
3138;6
3139;7
3140;6
3141;7
3142;6
3143;7
3144;6
3145;7
3146;6
3147;7
3148;6
3149;7
3150;6
3151;7
3152;6
3153;7
3154;6
3155;7
3156;6
3157;7
3158;6
3159;7
3160;6
3161;7
3162;6
3163;7
3164;6
3165;7
3166;6
3167;7
3168;6
3169;7
3170;6
3171;7
3172;6
3173;7
3174;6
3175;7
3176;6
3177;7
3178;6
3179;7
3180;6
3181;7
3182;6
3183;7
3184;6
3185;7
3186;6
3187;7
3188;6
3189;7
3190;6
3191;7
3192;6
3193;7
3194;6
3195;7
3196;6
3197;7
3198;6
3199;7
3200;6
3201;7
3202;6
3203;7
3204;6
3205;7
3206;6
3207;7
3208;6
3209;7
3210;6
3211;7
3212;6
3213;7
3214;6
3215;7
3216;6
3217;7
3218;6
3219;7
3220;6
3221;7
3222;6
3223;7
3224;6
3225;7
3226;6
3227;7
3228;6
3229;7
3230;6
3231;7
3232;6
3233;7
3234;6
3235;7
3236;6
3237;7
3238;6
3239;7
3240;6
3241;7
3242;6
3243;7
3244;6
3245;7
3246;6
3247;7
3248;6
3249;7
3250;6
3251;7
3252;6
3253;7
3254;6
3255;7
3256;6
3257;7
3258;6
3259;7
3260;6
3261;7
3262;6
3263;7
3264;6
3265;7
3266;6
3267;7
3268;6
3269;7
3270;6
3271;7
3272;6
3273;7
3274;6
3275;7
3276;6
3277;7
3278;6
3279;7
3280;6
3281;7
3282;6
3283;7
3284;6
3285;7
3286;6
3287;7
3288;6
3289;7
3290;6
3291;7
3292;6
3293;7
3294;6
3295;7
3296;6
3297;7
3298;6
3299;7
3300;6
3301;7
3302;6
3303;7
3304;6
3305;7
3306;6
3307;7
3308;6
3309;7
3310;6
3311;7
3312;6
3313;7
3314;6
3315;7
3316;6
3317;7
3318;6
3319;7
3320;6
3321;7
3322;6
3323;7
3324;6
3325;7
3326;6
3327;7
3328;6
3329;7
3330;6
3331;7
3332;6
3333;7
3334;6
3335;7
3336;6
3337;7
3338;6
3339;7
3340;6
3341;7
3342;6
3343;7
3344;6
3345;7
3346;6
3347;7
3348;6
3349;7
3350;6
3351;7
3352;6
3353;7
3354;6
3355;7
3356;6
3357;7
3358;6
3359;7
3360;6
3361;7
3362;6
3363;7
3364;6
3365;7
3366;6
3367;7
3368;6
3369;7
3370;6
3371;7
3372;6
3373;7
3374;6
3375;7
3376;6
3377;7
3378;6
3379;7
3380;6
3381;7
3382;6
3383;7
3384;6
3385;7
3386;6
3387;7
3388;6
3389;7
3390;6
3391;7
3392;6
3393;7
3394;6
3395;7
3396;6
3397;7
3398;6
3399;7
3400;6
3401;7
3402;6
3403;7
3404;6
3405;7
3406;6
3407;7
3408;6
3409;7
3410;6
3411;7
3412;6
3413;7
3414;6
3415;7
3416;6
3417;7
3418;6
3419;7
3420;6
3421;7
3422;6
3423;7
3424;6
3425;7
3426;6
3427;7
3428;6
3429;7
3430;6
3431;7
3432;6
3433;7
3434;6
3435;7
3436;6
3437;7
3438;6
3439;7
3440;6
3441;7
3442;6
3443;7
3444;6
3445;7
3446;6
3447;7
3448;6
3449;7
3450;6
3451;7
3452;6
3453;7
3454;6
3455;7
3456;6
3457;7
3458;6
3459;7
3460;6
3461;7
3462;6
3463;7
3464;6
3465;7
3466;6
3467;7
3468;6
3469;7
3470;6
3471;7
3472;6
3473;7
3474;6
3475;7
3476;6
3477;7
3478;6
3479;7
3480;6
3481;7
3482;6
3483;7
3484;6
3485;7
3486;6
3487;7
3488;6
3489;7
3490;6
3491;7
3492;6
3493;7
3494;6
3495;7
3496;6
3497;7
3498;6
3499;7
3500;6
3501;7
3502;6
3503;7
3504;6
3505;7
3506;4
3507;1
3508;3
3509;1
3510;1
3511;1
3512;6
3513;2
3514;1
3515;1
3516;3
3517;1
3518;1
3519;1
3520;6
3521;7
3522;6
3523;7
3524;6
3525;7
3526;6
3527;7
3528;6
3529;7
3530;6
3531;7
3532;6
3533;2
3534;1
3535;1
3536;6
3537;7
3538;4
3539;1
3540;3
3541;1
3542;1
3543;1
3544;6
3545;2
3546;1
3547;1
3548;3
3549;1
3550;1
3551;1
3552;6
3553;7
3554;6
3555;7
3556;6
3557;6
3558;1
3559;1
3560;6
3561;2
3562;1
3563;1
3564;3
3565;1
3566;1
3567;1
3568;6
3569;7
3570;4
3571;1
3572;3
3573;1
3574;1
3575;1
3576;6
3577;2
3578;1
3579;1
3580;3
3581;1
3582;1
3583;1
3584;6
3585;7
3586;6
3587;7
3588;6
3589;7
3590;6
3591;7
3592;6
3593;7
3594;6
3595;7
3596;6
3597;7
3598;6
3599;7
3600;6
3601;7
3602;6
3603;7
3604;6
3605;7
3606;6
3607;7
3608;6
3609;7
3610;6
3611;7
3612;6
3613;7
3614;6
3615;7
3616;6
3617;7
3618;6
3619;7
3620;6
3621;7
3622;6
3623;7
3624;6
3625;7
3626;6
3627;7
3628;6
3629;7
3630;6
3631;7
3632;6
3633;7
3634;6
3635;7
3636;6
3637;7
3638;6
3639;7
3640;6
3641;7
3642;6
3643;7
3644;6
3645;7
3646;6
3647;7
3648;6
3649;7
3650;6
3651;7
3652;6
3653;7
3654;6
3655;7
3656;6
3657;7
3658;6
3659;7
3660;6
3661;7
3662;6
3663;7
3664;6
3665;7
3666;6
3667;7
3668;6
3669;7
3670;6
3671;7
3672;6
3673;7
3674;6
3675;7
3676;6
3677;7
3678;6
3679;7
3680;6
3681;7
3682;6
3683;7
3684;6
3685;7
3686;6
3687;7
3688;6
3689;7
3690;6
3691;7
3692;6
3693;7
3694;6
3695;7
3696;6
3697;7
3698;6
3699;7
3700;6
3701;7
3702;6
3703;7
3704;6
3705;7
3706;6
3707;7
3708;6
3709;7
3710;6
3711;7
3712;6
3713;7
3714;6
3715;7
3716;6
3717;7
3718;6
3719;7
3720;6
3721;7
3722;6
3723;7
3724;6
3725;7
3726;6
3727;7
3728;6
3729;7
3730;6
3731;7
3732;6
3733;7
3734;6
3735;7
3736;6
3737;7
3738;6
3739;7
3740;6
3741;7
3742;6
3743;7
3744;6
3745;7
3746;6
3747;7
3748;6
3749;7
3750;6
3751;7
3752;6
3753;7
3754;6
3755;7
3756;6
3757;7
3758;6
3759;7
3760;6
3761;7
3762;4
3763;1
3764;3
3765;1
3766;1
3767;1
3768;6
3769;2
3770;1
3771;1
3772;3
3773;1
3774;1
3775;1
3776;6
3777;7
3778;6
3779;7
3780;6
3781;7
3782;6
3783;7
3784;6
3785;7
3786;6
3787;7
3788;6
3789;2
3790;1
3791;1
3792;6
3793;7
3794;4
3795;1
3796;3
3797;1
3798;1
3799;1
3800;6
3801;2
3802;1
3803;1
3804;3
3805;1
3806;1
3807;1
3808;6
3809;7
3810;6
3811;7
3812;6
3813;6
3814;1
3815;1
3816;6
3817;2
3818;1
3819;1
3820;3
3821;1
3822;1
3823;1
3824;6
3825;7
3826;4
3827;1
3828;3
3829;1
3830;1
3831;1
3832;6
3833;2
3834;1
3835;1
3836;3
3837;1
3838;1
3839;1
3840;6
3841;7
3842;6
3843;7
3844;6
3845;7
3846;6
3847;7
3848;6
3849;7
3850;6
3851;7
3852;6
3853;7
3854;6
3855;7
3856;6
3857;7
3858;6
3859;7
3860;6
3861;7
3862;6
3863;7
3864;6
3865;7
3866;6
3867;7
3868;6
3869;7
3870;6
3871;7
3872;6
3873;7
3874;6
3875;7
3876;6
3877;7
3878;6
3879;7
3880;6
3881;7
3882;6
3883;7
3884;6
3885;7
3886;6
3887;7
3888;6
3889;7
3890;6
3891;7
3892;6
3893;7
3894;6
3895;7
3896;6
3897;7
3898;6
3899;7
3900;6
3901;7
3902;6
3903;7
3904;6
3905;7
3906;6
3907;7
3908;6
3909;7
3910;6
3911;7
3912;6
3913;7
3914;6
3915;7
3916;6
3917;2
3918;1
3919;1
3920;6
3921;7
3922;4
3923;1
3924;3
3925;1
3926;1
3927;1
3928;6
3929;2
3930;1
3931;1
3932;3
3933;1
3934;1
3935;1
3936;6
3937;7
3938;6
3939;7
3940;6
3941;6
3942;1
3943;1
3944;6
3945;2
3946;1
3947;1
3948;3
3949;1
3950;1
3951;1
3952;6
3953;7
3954;4
3955;1
3956;3
3957;1
3958;1
3959;1
3960;6
3961;2
3962;1
3963;1
3964;3
3965;1
3966;1
3967;1
3968;6
3969;7
3970;6
3971;7
3972;6
3973;7
3974;6
3975;7
3976;6
3977;7
3978;6
3979;7
3980;6
3981;7
3982;6
3983;7
3984;6
3985;7
3986;6
3987;7
3988;6
3989;7
3990;6
3991;7
3992;6
3993;7
3994;6
3995;7
3996;6
3997;2
3998;1
3999;1
4000;6
4001;7
4002;6
4003;7
4004;6
4005;6
4006;1
4007;1
4008;6
4009;2
4010;1
4011;1
4012;3
4013;1
4014;1
4015;1
4016;6
4017;7
4018;4
4019;1
4020;3
4021;1
4022;1
4023;1
4024;6
4025;2
4026;1
4027;1
4028;3
4029;1
4030;1
4031;1
4032;6
4033;7
4034;6
4035;7
4036;6
4037;7
4038;6
4039;7
4040;6
4041;7
4042;6
4043;7
4044;6
4045;2
4046;1
4047;1
4048;6
4049;7
4050;4
4051;1
4052;3
4053;1
4054;1
4055;1
4056;6
4057;2
4058;1
4059;1
4060;3
4061;1
4062;1
4063;1
4064;6
4065;7
4066;6
4067;7
4068;6
4069;6
4070;1
4071;1
4072;6
4073;2
4074;1
4075;1
4076;3
4077;1
4078;1
4079;1
4080;6
4081;7
4082;4
4083;1
4084;3
4085;1
4086;1
4087;1
4088;6
4089;2
4090;1
4091;1
4092;3
4093;1
4094;1
4095;1
4096;6
4097;7
4098;6
4099;7
4100;6
4101;7
4102;6
4103;7
4104;6
4105;7
4106;6
4107;7
4108;6
4109;7
4110;6
4111;7
4112;6
4113;7
4114;6
4115;7
4116;6
4117;7
4118;6
4119;7
4120;6
4121;7
4122;6
4123;7
4124;6
4125;7
4126;6
4127;7
4128;6
4129;7
4130;6
4131;7
4132;6
4133;7
4134;6
4135;7
4136;6
4137;7
4138;6
4139;7
4140;6
4141;7
4142;6
4143;7
4144;6
4145;7
4146;6
4147;7
4148;6
4149;7
4150;6
4151;7
4152;6
4153;7
4154;6
4155;7
4156;6
4157;7
4158;6
4159;7
4160;6
4161;7
4162;6
4163;7
4164;6
4165;7
4166;6
4167;7
4168;6
4169;7
4170;6
4171;7
4172;6
4173;7
4174;6
4175;7
4176;6
4177;7
4178;6
4179;7
4180;6
4181;7
4182;6
4183;7
4184;6
4185;7
4186;6
4187;7
4188;6
4189;7
4190;6
4191;7
4192;6
4193;7
4194;6
4195;7
4196;6
4197;7
4198;6
4199;7
4200;6
4201;7
4202;6
4203;7
4204;6
4205;7
4206;6
4207;7
4208;6
4209;7
4210;6
4211;7
4212;6
4213;7
4214;6
4215;7
4216;6
4217;7
4218;6
4219;7
4220;6
4221;7
4222;6
4223;7
4224;6
4225;7
4226;6
4227;7
4228;6
4229;7
4230;6
4231;7
4232;6
4233;7
4234;6
4235;7
4236;6
4237;7
4238;6
4239;7
4240;6
4241;7
4242;6
4243;7
4244;6
4245;7
4246;6
4247;7
4248;6
4249;7
4250;6
4251;7
4252;6
4253;7
4254;6
4255;7
4256;6
4257;7
4258;6
4259;7
4260;6
4261;7
4262;6
4263;7
4264;6
4265;7
4266;6
4267;7
4268;6
4269;7
4270;6
4271;7
4272;6
4273;7
4274;6
4275;7
4276;6
4277;7
4278;6
4279;7
4280;6
4281;7
4282;6
4283;7
4284;6
4285;7
4286;6
4287;7
4288;6
4289;7
4290;6
4291;7
4292;6
4293;7
4294;6
4295;7
4296;6
4297;7
4298;6
4299;7
4300;6
4301;7
4302;6
4303;7
4304;6
4305;7
4306;6
4307;7
4308;6
4309;7
4310;6
4311;7
4312;6
4313;7
4314;6
4315;7
4316;6
4317;7
4318;6
4319;7
4320;6
4321;7
4322;6
4323;7
4324;6
4325;7
4326;6
4327;7
4328;6
4329;7
4330;6
4331;7
4332;6
4333;7
4334;6
4335;7
4336;6
4337;7
4338;6
4339;7
4340;6
4341;7
4342;6
4343;7
4344;6
4345;7
4346;6
4347;7
4348;6
4349;7
4350;6
4351;7
4352;6
4353;7
4354;6
4355;7
4356;6
4357;7
4358;6
4359;7
4360;6
4361;7
4362;6
4363;7
4364;6
4365;7
4366;6
4367;7
4368;6
4369;7
4370;6
4371;7
4372;6
4373;7
4374;6
4375;7
4376;6
4377;7
4378;6
4379;7
4380;6
4381;7
4382;6
4383;7
4384;6
4385;7
4386;6
4387;7
4388;6
4389;7
4390;6
4391;7
4392;6
4393;7
4394;6
4395;7
4396;6
4397;7
4398;6
4399;7
4400;6
4401;7
4402;6
4403;7
4404;6
4405;7
4406;6
4407;7
4408;6
4409;7
4410;6
4411;7
4412;6
4413;7
4414;6
4415;7
4416;6
4417;7
4418;6
4419;7
4420;6
4421;7
4422;6
4423;7
4424;6
4425;7
4426;6
4427;7
4428;6
4429;7
4430;6
4431;7
4432;6
4433;7
4434;6
4435;7
4436;6
4437;7
4438;6
4439;7
4440;6
4441;7
4442;6
4443;7
4444;6
4445;7
4446;6
4447;7
4448;6
4449;7
4450;6
4451;7
4452;6
4453;7
4454;6
4455;7
4456;6
4457;7
4458;6
4459;7
4460;6
4461;7
4462;6
4463;7
4464;6
4465;7
4466;6
4467;7
4468;6
4469;7
4470;6
4471;7
4472;6
4473;7
4474;6
4475;7
4476;6
4477;7
4478;6
4479;7
4480;6
4481;7
4482;6
4483;7
4484;6
4485;7
4486;6
4487;7
4488;6
4489;7
4490;6
4491;7
4492;6
4493;7
4494;6
4495;7
4496;6
4497;7
4498;6
4499;7
4500;6
4501;7
4502;6
4503;7
4504;6
4505;7
4506;6
4507;7
4508;6
4509;7
4510;6
4511;7
4512;6
4513;7
4514;6
4515;7
4516;6
4517;7
4518;6
4519;7
4520;6
4521;7
4522;6
4523;7
4524;6
4525;7
4526;6
4527;7
4528;6
4529;7
4530;6
4531;7
4532;6
4533;7
4534;6
4535;7
4536;6
4537;7
4538;6
4539;7
4540;6
4541;7
4542;6
4543;7
4544;6
4545;7
4546;6
4547;7
4548;6
4549;7
4550;6
4551;7
4552;6
4553;7
4554;6
4555;7
4556;6
4557;7
4558;6
4559;7
4560;6
4561;7
4562;6
4563;7
4564;6
4565;7
4566;6
4567;7
4568;6
4569;7
4570;6
4571;7
4572;6
4573;7
4574;6
4575;7
4576;6
4577;7
4578;6
4579;7
4580;6
4581;7
4582;6
4583;7
4584;6
4585;7
4586;6
4587;7
4588;6
4589;7
4590;6
4591;7
4592;6
4593;7
4594;6
4595;7
4596;6
4597;7
4598;6
4599;7
4600;6
4601;7
4602;6
4603;7
4604;6
4605;7
4606;6
4607;7
4608;6
4609;7
4610;6
4611;7
4612;6
4613;7
4614;6
4615;7
4616;6
4617;7
4618;6
4619;7
4620;6
4621;7
4622;6
4623;7
4624;6
4625;7
4626;6
4627;7
4628;6
4629;7
4630;6
4631;7
4632;6
4633;7
4634;6
4635;7
4636;6
4637;7
4638;6
4639;7
4640;6
4641;7
4642;6
4643;7
4644;6
4645;7
4646;6
4647;7
4648;6
4649;7
4650;6
4651;7
4652;6
4653;7
4654;6
4655;7
4656;6
4657;7
4658;6
4659;7
4660;6
4661;7
4662;6
4663;7
4664;6
4665;7
4666;6
4667;7
4668;6
4669;7
4670;6
4671;7
4672;6
4673;7
4674;6
4675;7
4676;6
4677;7
4678;6
4679;7
4680;6
4681;7
4682;6
4683;7
4684;6
4685;7
4686;6
4687;7
4688;6
4689;7
4690;6
4691;7
4692;6
4693;7
4694;6
4695;7
4696;6
4697;7
4698;6
4699;7
4700;6
4701;7
4702;6
4703;7
4704;6
4705;7
4706;6
4707;7
4708;6
4709;7
4710;6
4711;7
4712;6
4713;7
4714;6
4715;7
4716;6
4717;7
4718;6
4719;7
4720;6
4721;7
4722;6
4723;7
4724;6
4725;7
4726;6
4727;7
4728;6
4729;7
4730;6
4731;7
4732;6
4733;7
4734;6
4735;7
4736;6
4737;7
4738;6
4739;7
4740;6
4741;7
4742;6
4743;7
4744;6
4745;7
4746;6
4747;7
4748;6
4749;7
4750;6
4751;7
4752;6
4753;7
4754;6
4755;7
4756;6
4757;7
4758;6
4759;7
4760;6
4761;7
4762;6
4763;7
4764;6
4765;7
4766;6
4767;7
4768;6
4769;7
4770;6
4771;7
4772;6
4773;7
4774;6
4775;7
4776;6
4777;7
4778;6
4779;7
4780;6
4781;7
4782;6
4783;7
4784;6
4785;7
4786;6
4787;7
4788;6
4789;7
4790;6
4791;7
4792;6
4793;7
4794;6
4795;7
4796;6
4797;7
4798;6
4799;7
4800;6
4801;7
4802;6
4803;7
4804;6
4805;7
4806;6
4807;7
4808;6
4809;7
4810;6
4811;7
4812;6
4813;7
4814;6
4815;7
4816;6
4817;7
4818;6
4819;7
4820;6
4821;7
4822;6
4823;7
4824;6
4825;7
4826;6
4827;7
4828;6
4829;7
4830;6
4831;7
4832;6
4833;7
4834;6
4835;7
4836;6
4837;7
4838;6
4839;7
4840;6
4841;7
4842;6
4843;7
4844;6
4845;7
4846;6
4847;7
4848;6
4849;7
4850;6
4851;7
4852;6
4853;7
4854;6
4855;7
4856;6
4857;7
4858;6
4859;7
4860;6
4861;7
4862;6
4863;7
4864;6
4865;7
4866;6
4867;7
4868;6
4869;7
4870;6
4871;7
4872;6
4873;7
4874;6
4875;7
4876;6
4877;7
4878;6
4879;7
4880;6
4881;7
4882;6
4883;7
4884;6
4885;7
4886;6
4887;7
4888;6
4889;7
4890;6
4891;7
4892;6
4893;7
4894;6
4895;7
4896;6
4897;7
4898;6
4899;7
4900;6
4901;7
4902;6
4903;7
4904;6
4905;7
4906;6
4907;7
4908;6
4909;7
4910;6
4911;7
4912;6
4913;7
4914;6
4915;7
4916;6
4917;7
4918;6
4919;7
4920;6
4921;7
4922;6
4923;7
4924;6
4925;7
4926;6
4927;7
4928;6
4929;7
4930;6
4931;7
4932;6
4933;7
4934;6
4935;7
4936;6
4937;7
4938;6
4939;7
4940;6
4941;7
4942;6
4943;7
4944;6
4945;7
4946;6
4947;7
4948;6
4949;7
4950;6
4951;7
4952;6
4953;7
4954;6
4955;7
4956;6
4957;7
4958;6
4959;7
4960;6
4961;7
4962;6
4963;7
4964;6
4965;7
4966;6
4967;7
4968;6
4969;7
4970;6
4971;7
4972;6
4973;7
4974;6
4975;7
4976;6
4977;7
4978;6
4979;7
4980;6
4981;7
4982;6
4983;7
4984;6
4985;7
4986;6
4987;7
4988;6
4989;7
4990;6
4991;7
4992;6
4993;7
4994;6
4995;7
4996;6
4997;7
4998;6
4999;7
5000;6
5001;7
5002;6
5003;7
5004;6
5005;7
5006;6
5007;7
5008;6
5009;7
5010;6
5011;7
5012;6
5013;7
5014;6
5015;7
5016;6
5017;7
5018;6
5019;7
5020;6
5021;7
5022;6
5023;7
5024;6
5025;7
5026;6
5027;7
5028;6
5029;7
5030;6
5031;7
5032;6
5033;7
5034;6
5035;7
5036;6
5037;7
5038;6
5039;7
5040;6
5041;7
5042;6
5043;7
5044;6
5045;7
5046;6
5047;7
5048;6
5049;7
5050;6
5051;7
5052;6
5053;7
5054;6
5055;7
5056;6
5057;7
5058;6
5059;7
5060;6
5061;7
5062;6
5063;7
5064;6
5065;7
5066;6
5067;7
5068;6
5069;7
5070;6
5071;7
5072;6
5073;7
5074;6
5075;7
5076;6
5077;7
5078;6
5079;7
5080;6
5081;7
5082;6
5083;7
5084;6
5085;7
5086;6
5087;7
5088;6
5089;7
5090;6
5091;7
5092;6
5093;7
5094;6
5095;7
5096;6
5097;7
5098;6
5099;7
5100;6
5101;7
5102;6
5103;7
5104;6
5105;7
5106;6
5107;7
5108;6
5109;7
5110;6
5111;7
5112;6
5113;7
5114;6
5115;7
5116;6
5117;7
5118;6
5119;7
5120;6
5121;7
5122;6
5123;7
5124;6
5125;7
5126;6
5127;7
5128;6
5129;7
5130;6
5131;7
5132;6
5133;7
5134;6
5135;7
5136;6
5137;7
5138;6
5139;7
5140;6
5141;7
5142;6
5143;7
5144;6
5145;7
5146;6
5147;7
5148;6
5149;7
5150;6
5151;7
5152;6
5153;7
5154;6
5155;7
5156;6
5157;7
5158;6
5159;7
5160;6
5161;7
5162;6
5163;7
5164;6
5165;7
5166;6
5167;7
5168;6
5169;7
5170;6
5171;7
5172;6
5173;7
5174;6
5175;7
5176;6
5177;7
5178;6
5179;7
5180;6
5181;7
5182;6
5183;7
5184;6
5185;7
5186;6
5187;7
5188;6
5189;7
5190;6
5191;7
5192;6
5193;7
5194;6
5195;7
5196;6
5197;7
5198;6
5199;7
5200;6
5201;7
5202;6
5203;7
5204;6
5205;7
5206;6
5207;7
5208;6
5209;7
5210;6
5211;7
5212;6
5213;7
5214;6
5215;7
5216;6
5217;7
5218;6
5219;7
5220;6
5221;7
5222;6
5223;7
5224;6
5225;7
5226;6
5227;7
5228;6
5229;7
5230;6
5231;7
5232;6
5233;7
5234;6
5235;7
5236;6
5237;7
5238;6
5239;7
5240;6
5241;7
5242;6
5243;7
5244;6
5245;7
5246;6
5247;7
5248;6
5249;7
5250;6
5251;7
5252;6
5253;7
5254;6
5255;7
5256;6
5257;7
5258;6
5259;7
5260;6
5261;7
5262;6
5263;7
5264;6
5265;7
5266;6
5267;7
5268;6
5269;7
5270;6
5271;7
5272;6
5273;7
5274;6
5275;7
5276;6
5277;7
5278;6
5279;7
5280;6
5281;7
5282;6
5283;7
5284;6
5285;7
5286;6
5287;7
5288;6
5289;7
5290;6
5291;7
5292;6
5293;7
5294;6
5295;7
5296;6
5297;7
5298;6
5299;7
5300;6
5301;7
5302;6
5303;7
5304;6
5305;7
5306;6
5307;7
5308;6
5309;7
5310;6
5311;7
5312;6
5313;7
5314;6
5315;7
5316;6
5317;7
5318;6
5319;7
5320;6
5321;7
5322;6
5323;7
5324;6
5325;7
5326;6
5327;7
5328;6
5329;7
5330;6
5331;7
5332;6
5333;7
5334;6
5335;7
5336;6
5337;7
5338;6
5339;7
5340;6
5341;7
5342;6
5343;7
5344;6
5345;7
5346;6
5347;7
5348;6
5349;7
5350;6
5351;7
5352;6
5353;7
5354;6
5355;7
5356;6
5357;7
5358;6
5359;7
5360;6
5361;7
5362;6
5363;7
5364;6
5365;7
5366;6
5367;7
5368;6
5369;7
5370;6
5371;7
5372;6
5373;7
5374;6
5375;7
5376;6
5377;7
5378;6
5379;7
5380;6
5381;7
5382;6
5383;7
5384;6
5385;7
5386;6
5387;7
5388;6
5389;7
5390;6
5391;7
5392;6
5393;7
5394;6
5395;7
5396;6
5397;7
5398;6
5399;7
5400;6
5401;7
5402;6
5403;7
5404;6
5405;7
5406;6
5407;7
5408;6
5409;7
5410;6
5411;7
5412;6
5413;7
5414;6
5415;7
5416;6
5417;7
5418;6
5419;7
5420;6
5421;7
5422;6
5423;7
5424;6
5425;7
5426;6
5427;7
5428;6
5429;7
5430;6
5431;7
5432;6
5433;7
5434;6
5435;7
5436;6
5437;7
5438;6
5439;7
5440;6
5441;7
5442;6
5443;7
5444;6
5445;7
5446;6
5447;7
5448;6
5449;7
5450;6
5451;7
5452;6
5453;7
5454;6
5455;7
5456;6
5457;7
5458;6
5459;7
5460;6
5461;7
5462;6
5463;7
5464;6
5465;7
5466;6
5467;7
5468;6
5469;7
5470;6
5471;7
5472;6
5473;7
5474;6
5475;7
5476;6
5477;7
5478;6
5479;7
5480;6
5481;7
5482;6
5483;7
5484;6
5485;7
5486;6
5487;7
5488;6
5489;7
5490;6
5491;7
5492;6
5493;7
5494;6
5495;7
5496;6
5497;7
5498;6
5499;7
5500;6
5501;7
5502;6
5503;7
5504;6
5505;7
5506;6
5507;7
5508;6
5509;7
5510;6
5511;7
5512;6
5513;7
5514;6
5515;7
5516;6
5517;7
5518;6
5519;7
5520;6
5521;7
5522;6
5523;7
5524;6
5525;7
5526;6
5527;7
5528;6
5529;7
5530;6
5531;7
5532;6
5533;7
5534;6
5535;7
5536;6
5537;7
5538;6
5539;7
5540;6
5541;7
5542;6
5543;7
5544;6
5545;7
5546;6
5547;7
5548;6
5549;7
5550;6
5551;7
5552;6
5553;7
5554;6
5555;7
5556;6
5557;7
5558;6
5559;7
5560;6
5561;7
5562;6
5563;7
5564;6
5565;7
5566;6
5567;7
5568;6
5569;7
5570;6
5571;7
5572;6
5573;7
5574;6
5575;7
5576;6
5577;7
5578;6
5579;7
5580;6
5581;7
5582;6
5583;7
5584;6
5585;7
5586;6
5587;7
5588;6
5589;7
5590;6
5591;7
5592;6
5593;7
5594;6
5595;7
5596;6
5597;7
5598;6
5599;7
5600;6
5601;7
5602;6
5603;7
5604;6
5605;7
5606;6
5607;7
5608;6
5609;7
5610;6
5611;7
5612;6
5613;7
5614;6
5615;7
5616;6
5617;7
5618;6
5619;7
5620;6
5621;7
5622;6
5623;7
5624;6
5625;7
5626;6
5627;7
5628;6
5629;7
5630;6
5631;7
5632;6
5633;7
5634;6
5635;7
5636;6
5637;7
5638;6
5639;7
5640;6
5641;7
5642;6
5643;7
5644;6
5645;7
5646;6
5647;7
5648;6
5649;7
5650;6
5651;7
5652;6
5653;7
5654;6
5655;7
5656;6
5657;7
5658;6
5659;7
5660;6
5661;7
5662;6
5663;7
5664;6
5665;7
5666;6
5667;7
5668;6
5669;7
5670;6
5671;7
5672;6
5673;7
5674;6
5675;7
5676;6
5677;7
5678;6
5679;7
5680;6
5681;7
5682;6
5683;7
5684;6
5685;7
5686;6
5687;7
5688;6
5689;7
5690;6
5691;7
5692;6
5693;7
5694;6
5695;7
5696;6
5697;7
5698;6
5699;7
5700;6
5701;7
5702;6
5703;7
5704;6
5705;7
5706;6
5707;7
5708;6
5709;7
5710;6
5711;7
5712;6
5713;7
5714;6
5715;7
5716;6
5717;7
5718;6
5719;7
5720;6
5721;7
5722;6
5723;7
5724;6
5725;7
5726;6
5727;7
5728;6
5729;7
5730;6
5731;7
5732;6
5733;7
5734;6
5735;7
5736;6
5737;7
5738;6
5739;7
5740;6
5741;7
5742;6
5743;7
5744;6
5745;7
5746;6
5747;7
5748;6
5749;7
5750;6
5751;7
5752;6
5753;7
5754;6
5755;7
5756;6
5757;7
5758;6
5759;7
5760;6
5761;7
5762;6
5763;7
5764;6
5765;7
5766;6
5767;7
5768;6
5769;7
5770;6
5771;7
5772;6
5773;7
5774;6
5775;7
5776;6
5777;7
5778;6
5779;7
5780;6
5781;7
5782;6
5783;7
5784;6
5785;7
5786;6
5787;7
5788;6
5789;7
5790;6
5791;7
5792;6
5793;7
