round;hashValues;maxHashValuesBlock;maxHashValues;leafValues;maxLeafValuesBlock;maxLeafValues
993;9;9;22;3;3;4
994;10;10;22;3;3;4
995;10;10;22;4;4;4
996;12;12;22;3;3;4
997;10;10;22;4;4;4
998;11;11;22;3;3;4
999;10;10;22;4;4;4
1000;14;14;22;3;3;4
1001;10;10;22;4;4;4
1002;11;11;22;3;3;4
1003;10;10;22;4;4;4
1004;13;13;22;3;3;4
1005;10;10;22;4;4;4
1006;11;11;22;3;3;4
1007;10;10;22;4;4;4
1008;15;15;22;3;3;4
1009;9;9;22;3;3;4
1010;10;10;22;3;3;4
1011;10;10;22;4;4;4
1012;12;12;22;3;3;4
1013;10;10;22;4;4;4
1014;11;11;22;3;3;4
1015;10;10;22;4;4;4
1016;14;14;22;3;3;4
1017;10;10;22;4;4;4
1018;11;11;22;3;3;4
1019;10;10;22;4;4;4
1020;13;13;22;3;3;4
1021;10;10;22;4;4;4
1022;11;11;22;3;3;4
1023;10;10;22;4;4;4
1024;23;23;23;3;3;4
1025;6;6;23;1;1;4
1026;6;6;23;1;1;4
1027;7;7;23;2;2;4
1028;7;7;23;1;1;4
1029;7;7;23;2;2;4
1030;7;7;23;1;1;4
1031;7;7;23;2;2;4
1032;8;8;23;1;1;4
1033;10;10;23;4;4;4
1034;11;11;23;3;3;4
1035;10;10;23;4;4;4
1036;13;13;23;3;3;4
1037;10;10;23;4;4;4
1038;11;11;23;3;3;4
1039;10;10;23;4;4;4
1040;15;15;23;3;3;4
1041;9;9;23;3;3;4
1042;10;10;23;3;3;4
1043;10;10;23;4;4;4
1044;12;12;23;3;3;4
1045;10;10;23;4;4;4
1046;11;11;23;3;3;4
1047;10;10;23;4;4;4
1048;14;14;23;3;3;4
1049;10;10;23;4;4;4
1050;11;11;23;3;3;4
1051;10;10;23;4;4;4
1052;13;13;23;3;3;4
1053;10;10;23;4;4;4
1054;11;11;23;3;3;4
1055;10;10;23;4;4;4
1056;16;16;23;3;3;4
1057;9;9;23;3;3;4
1058;10;10;23;3;3;4
1059;10;10;23;4;4;4
1060;12;12;23;3;3;4
1061;10;10;23;4;4;4
1062;11;11;23;3;3;4
1063;10;10;23;4;4;4
1064;14;14;23;3;3;4
1065;10;10;23;4;4;4
1066;11;11;23;3;3;4
1067;10;10;23;4;4;4
1068;13;13;23;3;3;4
1069;10;10;23;4;4;4
1070;11;11;23;3;3;4
1071;10;10;23;4;4;4
1072;15;15;23;3;3;4
1073;9;9;23;3;3;4
1074;10;10;23;3;3;4
1075;10;10;23;4;4;4
1076;12;12;23;3;3;4
1077;10;10;23;4;4;4
1078;11;11;23;3;3;4
1079;10;10;23;4;4;4
1080;14;14;23;3;3;4
1081;10;10;23;4;4;4
1082;11;11;23;3;3;4
1083;10;10;23;4;4;4
1084;13;13;23;3;3;4
1085;10;10;23;4;4;4
1086;11;11;23;3;3;4
1087;10;10;23;4;4;4
1088;18;18;23;3;3;4
1089;9;9;23;3;3;4
1090;10;10;23;3;3;4
1091;10;10;23;4;4;4
1092;12;12;23;3;3;4
1093;10;10;23;4;4;4
1094;11;11;23;3;3;4
1095;10;10;23;4;4;4
1096;14;14;23;3;3;4
1097;10;10;23;4;4;4
1098;11;11;23;3;3;4
1099;10;10;23;4;4;4
1100;13;13;23;3;3;4
1101;10;10;23;4;4;4
1102;11;11;23;3;3;4
1103;10;10;23;4;4;4
1104;15;15;23;3;3;4
1105;9;9;23;3;3;4
1106;10;10;23;3;3;4
1107;10;10;23;4;4;4
1108;12;12;23;3;3;4
1109;10;10;23;4;4;4
1110;11;11;23;3;3;4
1111;10;10;23;4;4;4
1112;14;14;23;3;3;4
1113;10;10;23;4;4;4
1114;11;11;23;3;3;4
1115;10;10;23;4;4;4
1116;13;13;23;3;3;4
1117;10;10;23;4;4;4
1118;11;11;23;3;3;4
1119;10;10;23;4;4;4
1120;17;17;23;3;3;4
1121;9;9;23;3;3;4
1122;10;10;23;3;3;4
1123;10;10;23;4;4;4
1124;12;12;23;3;3;4
1125;10;10;23;4;4;4
1126;11;11;23;3;3;4
1127;10;10;23;4;4;4
1128;14;14;23;3;3;4
1129;10;10;23;4;4;4
1130;11;11;23;3;3;4
1131;10;10;23;4;4;4
1132;13;13;23;3;3;4
1133;10;10;23;4;4;4
1134;11;11;23;3;3;4
1135;10;10;23;4;4;4
1136;15;15;23;3;3;4
1137;9;9;23;3;3;4
1138;10;10;23;3;3;4
1139;10;10;23;4;4;4
1140;12;12;23;3;3;4
1141;10;10;23;4;4;4
1142;11;11;23;3;3;4
1143;10;10;23;4;4;4
1144;14;14;23;3;3;4
1145;10;10;23;4;4;4
1146;11;11;23;3;3;4
1147;10;10;23;4;4;4
1148;13;13;23;3;3;4
1149;10;10;23;4;4;4
1150;11;11;23;3;3;4
1151;10;10;23;4;4;4
1152;20;20;23;3;3;4
1153;9;9;23;3;3;4
1154;10;10;23;3;3;4
1155;10;10;23;4;4;4
1156;12;12;23;3;3;4
1157;10;10;23;4;4;4
1158;11;11;23;3;3;4
1159;10;10;23;4;4;4
1160;14;14;23;3;3;4
1161;10;10;23;4;4;4
1162;11;11;23;3;3;4
1163;10;10;23;4;4;4
1164;13;13;23;3;3;4
1165;10;10;23;4;4;4
1166;11;11;23;3;3;4
1167;10;10;23;4;4;4
1168;15;15;23;3;3;4
1169;9;9;23;3;3;4
1170;10;10;23;3;3;4
1171;10;10;23;4;4;4
1172;12;12;23;3;3;4
1173;10;10;23;4;4;4
1174;11;11;23;3;3;4
1175;10;10;23;4;4;4
1176;14;14;23;3;3;4
1177;10;10;23;4;4;4
1178;11;11;23;3;3;4
1179;10;10;23;4;4;4
1180;13;13;23;3;3;4
1181;10;10;23;4;4;4
1182;11;11;23;3;3;4
1183;10;10;23;4;4;4
1184;17;17;23;3;3;4
1185;9;9;23;3;3;4
1186;10;10;23;3;3;4
1187;10;10;23;4;4;4
1188;12;12;23;3;3;4
1189;10;10;23;4;4;4
1190;11;11;23;3;3;4
1191;10;10;23;4;4;4
1192;14;14;23;3;3;4
1193;10;10;23;4;4;4
1194;11;11;23;3;3;4
1195;10;10;23;4;4;4
1196;13;13;23;3;3;4
1197;10;10;23;4;4;4
1198;11;11;23;3;3;4
1199;10;10;23;4;4;4
1200;15;15;23;3;3;4
1201;9;9;23;3;3;4
1202;10;10;23;3;3;4
1203;10;10;23;4;4;4
1204;12;12;23;3;3;4
1205;10;10;23;4;4;4
1206;11;11;23;3;3;4
1207;10;10;23;4;4;4
1208;14;14;23;3;3;4
1209;10;10;23;4;4;4
1210;11;11;23;3;3;4
1211;10;10;23;4;4;4
1212;13;13;23;3;3;4
1213;10;10;23;4;4;4
1214;11;11;23;3;3;4
1215;10;10;23;4;4;4
1216;19;19;23;3;3;4
1217;9;9;23;3;3;4
1218;10;10;23;3;3;4
1219;10;10;23;4;4;4
1220;12;12;23;3;3;4
1221;10;10;23;4;4;4
1222;11;11;23;3;3;4
1223;10;10;23;4;4;4
1224;14;14;23;3;3;4
1225;10;10;23;4;4;4
1226;11;11;23;3;3;4
1227;10;10;23;4;4;4
1228;13;13;23;3;3;4
1229;10;10;23;4;4;4
1230;11;11;23;3;3;4
1231;10;10;23;4;4;4
1232;15;15;23;3;3;4
1233;9;9;23;3;3;4
1234;10;10;23;3;3;4
1235;10;10;23;4;4;4
1236;12;12;23;3;3;4
1237;10;10;23;4;4;4
1238;11;11;23;3;3;4
1239;10;10;23;4;4;4
1240;14;14;23;3;3;4
1241;10;10;23;4;4;4
1242;11;11;23;3;3;4
1243;10;10;23;4;4;4
1244;13;13;23;3;3;4
1245;10;10;23;4;4;4
1246;11;11;23;3;3;4
1247;10;10;23;4;4;4
1248;17;17;23;3;3;4
1249;9;9;23;3;3;4
1250;10;10;23;3;3;4
1251;10;10;23;4;4;4
1252;12;12;23;3;3;4
1253;10;10;23;4;4;4
1254;11;11;23;3;3;4
1255;10;10;23;4;4;4
1256;14;14;23;3;3;4
1257;10;10;23;4;4;4
1258;11;11;23;3;3;4
1259;10;10;23;4;4;4
1260;13;13;23;3;3;4
1261;10;10;23;4;4;4
1262;11;11;23;3;3;4
1263;10;10;23;4;4;4
1264;15;15;23;3;3;4
1265;9;9;23;3;3;4
1266;10;10;23;3;3;4
1267;10;10;23;4;4;4
1268;12;12;23;3;3;4
1269;10;10;23;4;4;4
1270;11;11;23;3;3;4
1271;10;10;23;4;4;4
1272;14;14;23;3;3;4
1273;10;10;23;4;4;4
1274;11;11;23;3;3;4
1275;10;10;23;4;4;4
1276;13;13;23;3;3;4
1277;10;10;23;4;4;4
1278;11;11;23;3;3;4
1279;10;10;23;4;4;4
1280;22;22;23;3;3;4
1281;6;6;23;1;1;4
1282;6;6;23;1;1;4
1283;7;7;23;2;2;4
1284;7;7;23;1;1;4
1285;7;7;23;2;2;4
1286;7;7;23;1;1;4
1287;7;7;23;2;2;4
1288;8;8;23;1;1;4
1289;10;10;23;4;4;4
1290;11;11;23;3;3;4
1291;10;10;23;4;4;4
1292;13;13;23;3;3;4
1293;10;10;23;4;4;4
1294;11;11;23;3;3;4
1295;10;10;23;4;4;4
1296;15;15;23;3;3;4
1297;9;9;23;3;3;4
1298;10;10;23;3;3;4
1299;10;10;23;4;4;4
1300;12;12;23;3;3;4
1301;10;10;23;4;4;4
1302;11;11;23;3;3;4
1303;10;10;23;4;4;4
1304;14;14;23;3;3;4
1305;10;10;23;4;4;4
1306;11;11;23;3;3;4
1307;10;10;23;4;4;4
1308;13;13;23;3;3;4
1309;10;10;23;4;4;4
1310;11;11;23;3;3;4
1311;10;10;23;4;4;4
1312;16;16;23;3;3;4
1313;9;9;23;3;3;4
1314;10;10;23;3;3;4
1315;10;10;23;4;4;4
1316;12;12;23;3;3;4
1317;10;10;23;4;4;4
1318;11;11;23;3;3;4
1319;10;10;23;4;4;4
1320;14;14;23;3;3;4
1321;10;10;23;4;4;4
1322;11;11;23;3;3;4
1323;10;10;23;4;4;4
1324;13;13;23;3;3;4
1325;10;10;23;4;4;4
1326;11;11;23;3;3;4
1327;10;10;23;4;4;4
1328;15;15;23;3;3;4
1329;9;9;23;3;3;4
1330;10;10;23;3;3;4
1331;10;10;23;4;4;4
1332;12;12;23;3;3;4
1333;10;10;23;4;4;4
1334;11;11;23;3;3;4
1335;10;10;23;4;4;4
1336;14;14;23;3;3;4
1337;10;10;23;4;4;4
1338;11;11;23;3;3;4
1339;10;10;23;4;4;4
1340;13;13;23;3;3;4
1341;10;10;23;4;4;4
1342;11;11;23;3;3;4
1343;10;10;23;4;4;4
1344;18;18;23;3;3;4
1345;9;9;23;3;3;4
1346;10;10;23;3;3;4
1347;10;10;23;4;4;4
1348;12;12;23;3;3;4
1349;10;10;23;4;4;4
1350;11;11;23;3;3;4
1351;10;10;23;4;4;4
1352;14;14;23;3;3;4
1353;10;10;23;4;4;4
1354;11;11;23;3;3;4
1355;10;10;23;4;4;4
1356;13;13;23;3;3;4
1357;10;10;23;4;4;4
1358;11;11;23;3;3;4
1359;10;10;23;4;4;4
1360;15;15;23;3;3;4
1361;9;9;23;3;3;4
1362;10;10;23;3;3;4
1363;10;10;23;4;4;4
1364;12;12;23;3;3;4
1365;10;10;23;4;4;4
1366;11;11;23;3;3;4
1367;10;10;23;4;4;4
1368;14;14;23;3;3;4
1369;10;10;23;4;4;4
1370;11;11;23;3;3;4
1371;10;10;23;4;4;4
1372;13;13;23;3;3;4
1373;10;10;23;4;4;4
1374;11;11;23;3;3;4
1375;10;10;23;4;4;4
1376;17;17;23;3;3;4
1377;9;9;23;3;3;4
1378;10;10;23;3;3;4
1379;10;10;23;4;4;4
1380;12;12;23;3;3;4
1381;10;10;23;4;4;4
1382;11;11;23;3;3;4
1383;10;10;23;4;4;4
1384;14;14;23;3;3;4
1385;10;10;23;4;4;4
1386;11;11;23;3;3;4
1387;10;10;23;4;4;4
1388;13;13;23;3;3;4
1389;10;10;23;4;4;4
1390;11;11;23;3;3;4
1391;10;10;23;4;4;4
1392;15;15;23;3;3;4
1393;9;9;23;3;3;4
1394;10;10;23;3;3;4
1395;10;10;23;4;4;4
1396;12;12;23;3;3;4
1397;10;10;23;4;4;4
1398;11;11;23;3;3;4
1399;10;10;23;4;4;4
1400;14;14;23;3;3;4
1401;10;10;23;4;4;4
1402;11;11;23;3;3;4
1403;10;10;23;4;4;4
1404;13;13;23;3;3;4
1405;10;10;23;4;4;4
1406;11;11;23;3;3;4
1407;10;10;23;4;4;4
1408;20;20;23;3;3;4
1409;9;9;23;3;3;4
1410;10;10;23;3;3;4
1411;10;10;23;4;4;4
1412;12;12;23;3;3;4
1413;10;10;23;4;4;4
1414;11;11;23;3;3;4
1415;10;10;23;4;4;4
1416;14;14;23;3;3;4
1417;10;10;23;4;4;4
1418;11;11;23;3;3;4
1419;10;10;23;4;4;4
1420;13;13;23;3;3;4
1421;10;10;23;4;4;4
1422;11;11;23;3;3;4
1423;10;10;23;4;4;4
1424;15;15;23;3;3;4
1425;9;9;23;3;3;4
1426;10;10;23;3;3;4
1427;10;10;23;4;4;4
1428;12;12;23;3;3;4
1429;10;10;23;4;4;4
1430;11;11;23;3;3;4
1431;10;10;23;4;4;4
1432;14;14;23;3;3;4
1433;10;10;23;4;4;4
1434;11;11;23;3;3;4
1435;10;10;23;4;4;4
1436;13;13;23;3;3;4
1437;10;10;23;4;4;4
1438;11;11;23;3;3;4
1439;10;10;23;4;4;4
1440;17;17;23;3;3;4
1441;9;9;23;3;3;4
1442;10;10;23;3;3;4
1443;10;10;23;4;4;4
1444;12;12;23;3;3;4
1445;10;10;23;4;4;4
1446;11;11;23;3;3;4
1447;10;10;23;4;4;4
1448;14;14;23;3;3;4
1449;10;10;23;4;4;4
1450;11;11;23;3;3;4
1451;10;10;23;4;4;4
1452;13;13;23;3;3;4
1453;10;10;23;4;4;4
1454;11;11;23;3;3;4
1455;10;10;23;4;4;4
1456;15;15;23;3;3;4
1457;9;9;23;3;3;4
1458;10;10;23;3;3;4
1459;10;10;23;4;4;4
1460;12;12;23;3;3;4
1461;10;10;23;4;4;4
1462;11;11;23;3;3;4
1463;10;10;23;4;4;4
1464;14;14;23;3;3;4
1465;10;10;23;4;4;4
1466;11;11;23;3;3;4
1467;10;10;23;4;4;4
1468;13;13;23;3;3;4
1469;10;10;23;4;4;4
1470;11;11;23;3;3;4
1471;10;10;23;4;4;4
1472;19;19;23;3;3;4
1473;9;9;23;3;3;4
1474;10;10;23;3;3;4
1475;10;10;23;4;4;4
1476;12;12;23;3;3;4
1477;10;10;23;4;4;4
1478;11;11;23;3;3;4
1479;10;10;23;4;4;4
1480;14;14;23;3;3;4
1481;10;10;23;4;4;4
1482;11;11;23;3;3;4
1483;10;10;23;4;4;4
1484;13;13;23;3;3;4
1485;10;10;23;4;4;4
1486;11;11;23;3;3;4
1487;10;10;23;4;4;4
1488;15;15;23;3;3;4
1489;9;9;23;3;3;4
1490;10;10;23;3;3;4
1491;10;10;23;4;4;4
1492;12;12;23;3;3;4
1493;10;10;23;4;4;4
1494;11;11;23;3;3;4
1495;10;10;23;4;4;4
1496;14;14;23;3;3;4
1497;10;10;23;4;4;4
1498;11;11;23;3;3;4
1499;10;10;23;4;4;4
1500;13;13;23;3;3;4
1501;10;10;23;4;4;4
1502;11;11;23;3;3;4
1503;10;10;23;4;4;4
1504;17;17;23;3;3;4
1505;9;9;23;3;3;4
1506;10;10;23;3;3;4
1507;10;10;23;4;4;4
1508;12;12;23;3;3;4
1509;10;10;23;4;4;4
1510;11;11;23;3;3;4
1511;10;10;23;4;4;4
1512;14;14;23;3;3;4
1513;10;10;23;4;4;4
1514;11;11;23;3;3;4
1515;10;10;23;4;4;4
1516;13;13;23;3;3;4
1517;10;10;23;4;4;4
1518;11;11;23;3;3;4
1519;10;10;23;4;4;4
1520;15;15;23;3;3;4
1521;9;9;23;3;3;4
1522;10;10;23;3;3;4
1523;10;10;23;4;4;4
1524;12;12;23;3;3;4
1525;10;10;23;4;4;4
1526;11;11;23;3;3;4
1527;10;10;23;4;4;4
1528;14;14;23;3;3;4
1529;10;10;23;4;4;4
1530;11;11;23;3;3;4
1531;10;10;23;4;4;4
1532;13;13;23;3;3;4
1533;10;10;23;4;4;4
1534;11;11;23;3;3;4
1535;10;10;23;4;4;4
1536;23;23;23;3;3;4
1537;6;6;23;1;1;4
1538;6;6;23;1;1;4
1539;7;7;23;2;2;4
1540;7;7;23;1;1;4
1541;7;7;23;2;2;4
1542;7;7;23;1;1;4
1543;7;7;23;2;2;4
1544;8;8;23;1;1;4
1545;10;10;23;4;4;4
1546;11;11;23;3;3;4
1547;10;10;23;4;4;4
1548;13;13;23;3;3;4
1549;10;10;23;4;4;4
1550;11;11;23;3;3;4
1551;10;10;23;4;4;4
1552;15;15;23;3;3;4
1553;9;9;23;3;3;4
1554;10;10;23;3;3;4
1555;10;10;23;4;4;4
1556;12;12;23;3;3;4
1557;10;10;23;4;4;4
1558;11;11;23;3;3;4
1559;10;10;23;4;4;4
1560;14;14;23;3;3;4
1561;10;10;23;4;4;4
1562;11;11;23;3;3;4
1563;10;10;23;4;4;4
1564;13;13;23;3;3;4
1565;10;10;23;4;4;4
1566;11;11;23;3;3;4
1567;10;10;23;4;4;4
1568;16;16;23;3;3;4
1569;9;9;23;3;3;4
1570;10;10;23;3;3;4
1571;10;10;23;4;4;4
1572;12;12;23;3;3;4
1573;10;10;23;4;4;4
1574;11;11;23;3;3;4
1575;10;10;23;4;4;4
1576;14;14;23;3;3;4
1577;10;10;23;4;4;4
1578;11;11;23;3;3;4
1579;10;10;23;4;4;4
1580;13;13;23;3;3;4
1581;10;10;23;4;4;4
1582;11;11;23;3;3;4
1583;10;10;23;4;4;4
1584;15;15;23;3;3;4
1585;9;9;23;3;3;4
1586;10;10;23;3;3;4
1587;10;10;23;4;4;4
1588;12;12;23;3;3;4
1589;10;10;23;4;4;4
1590;11;11;23;3;3;4
1591;10;10;23;4;4;4
1592;14;14;23;3;3;4
1593;10;10;23;4;4;4
1594;11;11;23;3;3;4
1595;10;10;23;4;4;4
1596;13;13;23;3;3;4
1597;10;10;23;4;4;4
1598;11;11;23;3;3;4
1599;10;10;23;4;4;4
1600;18;18;23;3;3;4
1601;9;9;23;3;3;4
1602;10;10;23;3;3;4
1603;10;10;23;4;4;4
1604;12;12;23;3;3;4
1605;10;10;23;4;4;4
1606;11;11;23;3;3;4
1607;10;10;23;4;4;4
1608;14;14;23;3;3;4
1609;10;10;23;4;4;4
1610;11;11;23;3;3;4
1611;10;10;23;4;4;4
1612;13;13;23;3;3;4
1613;10;10;23;4;4;4
1614;11;11;23;3;3;4
1615;10;10;23;4;4;4
1616;15;15;23;3;3;4
1617;9;9;23;3;3;4
1618;10;10;23;3;3;4
1619;10;10;23;4;4;4
1620;12;12;23;3;3;4
1621;10;10;23;4;4;4
1622;11;11;23;3;3;4
1623;10;10;23;4;4;4
1624;14;14;23;3;3;4
1625;10;10;23;4;4;4
1626;11;11;23;3;3;4
1627;10;10;23;4;4;4
1628;13;13;23;3;3;4
1629;10;10;23;4;4;4
1630;11;11;23;3;3;4
1631;10;10;23;4;4;4
1632;17;17;23;3;3;4
1633;9;9;23;3;3;4
1634;10;10;23;3;3;4
1635;10;10;23;4;4;4
1636;12;12;23;3;3;4
1637;10;10;23;4;4;4
1638;11;11;23;3;3;4
1639;10;10;23;4;4;4
1640;14;14;23;3;3;4
1641;10;10;23;4;4;4
1642;11;11;23;3;3;4
1643;10;10;23;4;4;4
1644;13;13;23;3;3;4
1645;10;10;23;4;4;4
1646;11;11;23;3;3;4
1647;10;10;23;4;4;4
1648;15;15;23;3;3;4
1649;9;9;23;3;3;4
1650;10;10;23;3;3;4
1651;10;10;23;4;4;4
1652;12;12;23;3;3;4
1653;10;10;23;4;4;4
1654;11;11;23;3;3;4
1655;10;10;23;4;4;4
1656;14;14;23;3;3;4
1657;10;10;23;4;4;4
1658;11;11;23;3;3;4
1659;10;10;23;4;4;4
1660;13;13;23;3;3;4
1661;10;10;23;4;4;4
1662;11;11;23;3;3;4
1663;10;10;23;4;4;4
1664;20;20;23;3;3;4
1665;9;9;23;3;3;4
1666;10;10;23;3;3;4
1667;10;10;23;4;4;4
1668;12;12;23;3;3;4
1669;10;10;23;4;4;4
1670;11;11;23;3;3;4
1671;10;10;23;4;4;4
1672;14;14;23;3;3;4
1673;10;10;23;4;4;4
1674;11;11;23;3;3;4
1675;10;10;23;4;4;4
1676;13;13;23;3;3;4
1677;10;10;23;4;4;4
1678;11;11;23;3;3;4
1679;10;10;23;4;4;4
1680;15;15;23;3;3;4
1681;9;9;23;3;3;4
1682;10;10;23;3;3;4
1683;10;10;23;4;4;4
1684;12;12;23;3;3;4
1685;10;10;23;4;4;4
1686;11;11;23;3;3;4
1687;10;10;23;4;4;4
1688;14;14;23;3;3;4
1689;10;10;23;4;4;4
1690;11;11;23;3;3;4
1691;10;10;23;4;4;4
1692;13;13;23;3;3;4
1693;10;10;23;4;4;4
1694;11;11;23;3;3;4
1695;10;10;23;4;4;4
1696;17;17;23;3;3;4
1697;9;9;23;3;3;4
1698;10;10;23;3;3;4
1699;10;10;23;4;4;4
1700;12;12;23;3;3;4
1701;10;10;23;4;4;4
1702;11;11;23;3;3;4
1703;10;10;23;4;4;4
1704;14;14;23;3;3;4
1705;10;10;23;4;4;4
1706;11;11;23;3;3;4
1707;10;10;23;4;4;4
1708;13;13;23;3;3;4
1709;10;10;23;4;4;4
1710;11;11;23;3;3;4
1711;10;10;23;4;4;4
1712;15;15;23;3;3;4
1713;9;9;23;3;3;4
1714;10;10;23;3;3;4
1715;10;10;23;4;4;4
1716;12;12;23;3;3;4
1717;10;10;23;4;4;4
1718;11;11;23;3;3;4
1719;10;10;23;4;4;4
1720;14;14;23;3;3;4
1721;10;10;23;4;4;4
1722;11;11;23;3;3;4
1723;10;10;23;4;4;4
1724;13;13;23;3;3;4
1725;10;10;23;4;4;4
1726;11;11;23;3;3;4
1727;10;10;23;4;4;4
1728;19;19;23;3;3;4
1729;9;9;23;3;3;4
1730;10;10;23;3;3;4
1731;10;10;23;4;4;4
1732;12;12;23;3;3;4
1733;10;10;23;4;4;4
1734;11;11;23;3;3;4
1735;10;10;23;4;4;4
1736;14;14;23;3;3;4
1737;10;10;23;4;4;4
1738;11;11;23;3;3;4
1739;10;10;23;4;4;4
1740;13;13;23;3;3;4
1741;10;10;23;4;4;4
1742;11;11;23;3;3;4
1743;10;10;23;4;4;4
1744;15;15;23;3;3;4
1745;9;9;23;3;3;4
1746;10;10;23;3;3;4
1747;10;10;23;4;4;4
1748;12;12;23;3;3;4
1749;10;10;23;4;4;4
1750;11;11;23;3;3;4
1751;10;10;23;4;4;4
1752;14;14;23;3;3;4
1753;10;10;23;4;4;4
1754;11;11;23;3;3;4
1755;10;10;23;4;4;4
1756;13;13;23;3;3;4
1757;10;10;23;4;4;4
1758;11;11;23;3;3;4
1759;10;10;23;4;4;4
1760;17;17;23;3;3;4
1761;9;9;23;3;3;4
1762;10;10;23;3;3;4
1763;10;10;23;4;4;4
1764;12;12;23;3;3;4
1765;10;10;23;4;4;4
1766;11;11;23;3;3;4
1767;10;10;23;4;4;4
1768;14;14;23;3;3;4
1769;10;10;23;4;4;4
1770;11;11;23;3;3;4
1771;10;10;23;4;4;4
1772;13;13;23;3;3;4
1773;10;10;23;4;4;4
1774;11;11;23;3;3;4
1775;10;10;23;4;4;4
1776;15;15;23;3;3;4
1777;9;9;23;3;3;4
1778;10;10;23;3;3;4
1779;10;10;23;4;4;4
1780;12;12;23;3;3;4
1781;10;10;23;4;4;4
1782;11;11;23;3;3;4
1783;10;10;23;4;4;4
1784;14;14;23;3;3;4
1785;10;10;23;4;4;4
1786;11;11;23;3;3;4
1787;10;10;23;4;4;4
1788;13;13;23;3;3;4
1789;10;10;23;4;4;4
1790;11;11;23;3;3;4
1791;10;10;23;4;4;4
1792;22;22;23;3;3;4
1793;6;6;23;1;1;4
1794;6;6;23;1;1;4
1795;7;7;23;2;2;4
1796;7;7;23;1;1;4
1797;7;7;23;2;2;4
1798;7;7;23;1;1;4
1799;7;7;23;2;2;4
1800;8;8;23;1;1;4
1801;10;10;23;4;4;4
1802;11;11;23;3;3;4
1803;10;10;23;4;4;4
1804;13;13;23;3;3;4
1805;10;10;23;4;4;4
1806;11;11;23;3;3;4
1807;10;10;23;4;4;4
1808;15;15;23;3;3;4
1809;9;9;23;3;3;4
1810;10;10;23;3;3;4
1811;10;10;23;4;4;4
1812;12;12;23;3;3;4
1813;10;10;23;4;4;4
1814;11;11;23;3;3;4
1815;10;10;23;4;4;4
1816;14;14;23;3;3;4
1817;10;10;23;4;4;4
1818;11;11;23;3;3;4
1819;10;10;23;4;4;4
1820;13;13;23;3;3;4
1821;10;10;23;4;4;4
1822;11;11;23;3;3;4
1823;10;10;23;4;4;4
1824;16;16;23;3;3;4
1825;9;9;23;3;3;4
1826;10;10;23;3;3;4
1827;10;10;23;4;4;4
1828;12;12;23;3;3;4
1829;10;10;23;4;4;4
1830;11;11;23;3;3;4
1831;10;10;23;4;4;4
1832;14;14;23;3;3;4
1833;10;10;23;4;4;4
1834;11;11;23;3;3;4
1835;10;10;23;4;4;4
1836;13;13;23;3;3;4
1837;10;10;23;4;4;4
1838;11;11;23;3;3;4
1839;10;10;23;4;4;4
1840;15;15;23;3;3;4
1841;9;9;23;3;3;4
1842;10;10;23;3;3;4
1843;10;10;23;4;4;4
1844;12;12;23;3;3;4
1845;10;10;23;4;4;4
1846;11;11;23;3;3;4
1847;10;10;23;4;4;4
1848;14;14;23;3;3;4
1849;10;10;23;4;4;4
1850;11;11;23;3;3;4
1851;10;10;23;4;4;4
1852;13;13;23;3;3;4
1853;10;10;23;4;4;4
1854;11;11;23;3;3;4
1855;10;10;23;4;4;4
1856;18;18;23;3;3;4
1857;9;9;23;3;3;4
1858;10;10;23;3;3;4
1859;10;10;23;4;4;4
1860;12;12;23;3;3;4
1861;10;10;23;4;4;4
1862;11;11;23;3;3;4
1863;10;10;23;4;4;4
1864;14;14;23;3;3;4
1865;10;10;23;4;4;4
1866;11;11;23;3;3;4
1867;10;10;23;4;4;4
1868;13;13;23;3;3;4
1869;10;10;23;4;4;4
1870;11;11;23;3;3;4
1871;10;10;23;4;4;4
1872;15;15;23;3;3;4
1873;9;9;23;3;3;4
1874;10;10;23;3;3;4
1875;10;10;23;4;4;4
1876;12;12;23;3;3;4
1877;10;10;23;4;4;4
1878;11;11;23;3;3;4
1879;10;10;23;4;4;4
1880;14;14;23;3;3;4
1881;10;10;23;4;4;4
1882;11;11;23;3;3;4
1883;10;10;23;4;4;4
1884;13;13;23;3;3;4
1885;10;10;23;4;4;4
1886;11;11;23;3;3;4
1887;10;10;23;4;4;4
1888;17;17;23;3;3;4
1889;9;9;23;3;3;4
1890;10;10;23;3;3;4
1891;10;10;23;4;4;4
1892;12;12;23;3;3;4
1893;10;10;23;4;4;4
1894;11;11;23;3;3;4
1895;10;10;23;4;4;4
1896;14;14;23;3;3;4
1897;10;10;23;4;4;4
1898;11;11;23;3;3;4
1899;10;10;23;4;4;4
1900;13;13;23;3;3;4
1901;10;10;23;4;4;4
1902;11;11;23;3;3;4
1903;10;10;23;4;4;4
1904;15;15;23;3;3;4
1905;9;9;23;3;3;4
1906;10;10;23;3;3;4
1907;10;10;23;4;4;4
1908;12;12;23;3;3;4
1909;10;10;23;4;4;4
1910;11;11;23;3;3;4
1911;10;10;23;4;4;4
1912;14;14;23;3;3;4
1913;10;10;23;4;4;4
1914;11;11;23;3;3;4
1915;10;10;23;4;4;4
1916;13;13;23;3;3;4
1917;10;10;23;4;4;4
1918;11;11;23;3;3;4
1919;10;10;23;4;4;4
1920;20;20;23;3;3;4
1921;9;9;23;3;3;4
1922;10;10;23;3;3;4
